commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 02574d652a..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:12:13 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.008
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.008
-      0.245    0.000
-      0.246    0.015
-      0.247    0.008
-      0.248    0.008
-      0.249    0.000
-      0.250    0.030
-      0.251    0.022
-      0.252    0.037
-      0.253    0.000
-      0.254    0.043
-      0.255    0.071
-      0.256    0.035
-      0.257    0.077
-      0.258    0.077
-      0.259    0.104
-      0.260    0.082
-      0.261    0.129
-      0.262    0.223
-      0.263    0.134
-      0.264    0.147
-      0.265    0.192
-      0.266    0.171
-      0.267    0.293
-      0.268    0.284
-      0.269    0.295
-      0.270    0.287
-      0.271    0.310
-      0.272    0.345
-      0.273    0.386
-      0.274    0.451
-      0.275    0.411
-      0.276    0.414
-      0.277    0.472
-      0.278    0.547
-      0.279    0.435
-      0.280    0.722
-      0.281    0.688
-      0.282    0.648
-      0.283    0.759
-      0.284    0.754
-      0.285    0.697
-      0.286    0.732
-      0.287    0.721
-      0.288    0.772
-      0.289    0.806
-      0.290    0.789
-      0.291    0.888
-      0.292    0.855
-      0.293    0.952
-      0.294    0.886
-      0.295    0.928
-      0.296    0.991
-      0.297    0.895
-      0.298    1.014
-      0.299    1.075
-      0.300    1.011
-      0.301    1.045
-      0.302    1.043
-      0.303    1.016
-      0.304    1.045
-      0.305    1.018
-      0.306    1.185
-      0.307    1.103
-      0.308    0.959
-      0.309    1.133
-      0.310    1.101
-      0.311    1.157
-      0.312    1.216
-      0.313    1.151
-      0.314    1.177
-      0.315    1.071
-      0.316    1.060
-      0.317    1.215
-      0.318    1.033
-      0.319    1.396
-      0.320    1.287
-      0.321    1.126
-      0.322    1.200
-      0.323    1.330
-      0.324    1.185
-      0.325    1.288
-      0.326    1.149
-      0.327    1.198
-      0.328    1.230
-      0.329    1.167
-      0.330    1.321
-      0.331    1.284
-      0.332    1.116
-      0.333    1.248
-      0.334    1.215
-      0.335    1.129
-      0.336    1.135
-      0.337    1.055
-      0.338    1.341
-      0.339    1.131
-      0.340    1.273
-      0.341    1.246
-      0.342    1.242
-      0.343    1.164
-      0.344    1.216
-      0.345    1.158
-      0.346    1.101
-      0.347    1.168
-      0.348    1.234
-      0.349    1.262
-      0.350    1.247
-      0.351    1.160
-      0.352    1.176
-      0.353    1.170
-      0.354    1.115
-      0.355    1.164
-      0.356    1.374
-      0.357    1.231
-      0.358    1.152
-      0.359    1.297
-      0.360    1.118
-      0.361    1.118
-      0.362    1.254
-      0.363    1.289
-      0.364    1.163
-      0.365    1.157
-      0.366    1.119
-      0.367    1.158
-      0.368    1.176
-      0.369    1.207
-      0.370    1.241
-      0.371    1.116
-      0.372    1.141
-      0.373    1.171
-      0.374    1.264
-      0.375    1.103
-      0.376    1.205
-      0.377    1.218
-      0.378    1.072
-      0.379    1.254
-      0.380    1.177
-      0.381    1.129
-      0.382    1.209
-      0.383    1.234
-      0.384    1.152
-      0.385    1.181
-      0.386    1.081
-      0.387    1.190
-      0.388    1.178
-      0.389    1.092
-      0.390    1.123
-      0.391    1.199
-      0.392    1.199
-      0.393    1.178
-      0.394    1.166
-      0.395    1.044
-      0.396    1.143
-      0.397    1.054
-      0.398    1.067
-      0.399    1.160
-      0.400    1.195
-      0.401    1.071
-      0.402    1.112
-      0.403    1.146
-      0.404    1.129
-      0.405    1.138
-      0.406    1.149
-      0.407    1.169
-      0.408    1.121
-      0.409    1.054
-      0.410    1.110
-      0.411    1.146
-      0.412    1.108
-      0.413    1.070
-      0.414    1.043
-      0.415    1.067
-      0.416    1.046
-      0.417    1.209
-      0.418    1.039
-      0.419    1.037
-      0.420    1.132
-      0.421    1.111
-      0.422    1.071
-      0.423    1.001
-      0.424    1.074
-      0.425    1.090
-      0.426    1.164
-      0.427    1.064
-      0.428    1.128
-      0.429    1.115
-      0.430    1.065
-      0.431    1.085
-      0.432    1.027
-      0.433    1.015
-      0.434    1.089
-      0.435    1.057
-      0.436    1.045
-      0.437    1.060
-      0.438    1.101
-      0.439    1.180
-      0.440    1.093
-      0.441    1.084
-      0.442    1.038
-      0.443    1.015
-      0.444    1.102
-      0.445    1.041
-      0.446    1.059
-      0.447    1.008
-      0.448    1.075
-      0.449    1.034
-      0.450    1.038
-      0.451    1.093
-      0.452    1.100
-      0.453    1.007
-      0.454    1.025
-      0.455    1.040
-      0.456    1.063
-      0.457    1.056
-      0.458    0.954
-      0.459    0.989
-      0.460    1.077
-      0.461    1.033
-      0.462    1.050
-      0.463    1.176
-      0.464    1.044
-      0.465    0.973
-      0.466    0.970
-      0.467    1.062
-      0.468    1.113
-      0.469    0.998
-      0.470    1.005
-      0.471    1.084
-      0.472    1.102
-      0.473    1.135
-      0.474    1.052
-      0.475    1.008
-      0.476    1.031
-      0.477    1.038
-      0.478    0.981
-      0.479    1.042
-      0.480    1.060
-      0.481    1.073
-      0.482    1.075
-      0.483    1.037
-      0.484    1.009
-      0.485    1.111
-      0.486    1.044
-      0.487    0.990
-      0.488    1.043
-      0.489    1.023
-      0.490    1.075
-      0.491    1.111
-      0.492    0.974
-      0.493    1.016
-      0.494    0.968
-      0.495    0.976
-      0.496    1.077
-      0.497    1.002
-      0.498    1.026
-      0.499    0.990
-      0.500    1.105
-      0.501    1.099
-      0.502    1.050
-      0.503    1.050
-      0.504    1.029
-      0.505    1.136
-      0.506    1.032
-      0.507    1.066
-      0.508    0.905
-      0.509    1.021
-      0.510    1.005
-      0.511    0.969
-      0.512    1.038
-      0.513    1.072
-      0.514    1.016
-      0.515    0.961
-      0.516    1.098
-      0.517    1.065
-      0.518    0.986
-      0.519    1.017
-      0.520    1.037
-      0.521    0.988
-      0.522    1.051
-      0.523    1.011
-      0.524    0.935
-      0.525    1.009
-      0.526    1.015
-      0.527    0.996
-      0.528    0.999
-      0.529    1.113
-      0.530    1.028
-      0.531    0.942
-      0.532    1.012
-      0.533    1.056
-      0.534    1.022
-      0.535    1.033
-      0.536    1.062
-      0.537    0.979
-      0.538    0.994
-      0.539    1.016
-      0.540    0.958
-      0.541    1.059
-      0.542    1.073
-      0.543    1.027
-      0.544    0.999
-      0.545    0.999
-      0.546    1.102
-      0.547    1.039
-      0.548    1.000
-      0.549    0.993
-      0.550    1.019
-      0.551    1.038
-      0.552    0.989
-      0.553    1.035
-      0.554    1.021
-      0.555    0.990
-      0.556    1.045
-      0.557    1.035
-      0.558    1.045
-      0.559    1.012
-      0.560    1.021
-      0.561    0.969
-      0.562    1.052
-      0.563    1.018
-      0.564    0.997
-      0.565    1.080
-      0.566    1.038
-      0.567    1.024
-      0.568    1.046
-      0.569    1.031
-      0.570    0.992
-      0.571    1.051
-      0.572    1.027
-      0.573    1.036
-      0.574    1.037
-      0.575    1.108
-      0.576    1.033
-      0.577    0.989
-      0.578    0.974
-      0.579    1.043
-      0.580    1.043
-      0.581    1.030
-      0.582    0.999
-      0.583    1.005
-      0.584    1.063
-      0.585    0.996
-      0.586    1.004
-      0.587    0.966
-      0.588    0.968
-      0.589    1.038
-      0.590    0.995
-      0.591    0.980
-      0.592    1.008
-      0.593    1.012
-      0.594    1.058
-      0.595    0.982
-      0.596    1.013
-      0.597    0.996
-      0.598    1.067
-      0.599    1.053
-      0.600    1.017
-      0.601    1.022
-      0.602    1.014
-      0.603    1.010
-      0.604    0.985
-      0.605    1.030
-      0.606    0.996
-      0.607    1.068
-      0.608    1.006
-      0.609    0.969
-      0.610    1.008
-      0.611    1.002
-      0.612    1.040
-      0.613    0.988
-      0.614    0.984
-      0.615    1.011
-      0.616    0.970
-      0.617    0.932
-      0.618    1.101
-      0.619    0.985
-      0.620    1.017
-      0.621    1.046
-      0.622    1.025
-      0.623    0.986
-      0.624    0.984
-      0.625    0.997
-      0.626    1.021
-      0.627    1.013
-      0.628    0.993
-      0.629    1.027
-      0.630    1.051
-      0.631    0.989
-      0.632    0.990
-      0.633    1.010
-      0.634    0.909
-      0.635    0.982
-      0.636    1.050
-      0.637    1.063
-      0.638    0.980
-      0.639    1.028
-      0.640    0.959
-      0.641    0.931
-      0.642    1.023
-      0.643    1.015
-      0.644    0.998
-      0.645    0.976
-      0.646    1.019
-      0.647    1.010
-      0.648    1.002
-      0.649    0.963
-      0.650    0.991
-      0.651    0.978
-      0.652    0.989
-      0.653    1.048
-      0.654    1.019
-      0.655    1.002
-      0.656    1.036
-      0.657    1.031
-      0.658    1.012
-      0.659    0.981
-      0.660    1.012
-      0.661    1.002
-      0.662    0.956
-      0.663    1.049
-      0.664    0.960
-      0.665    0.996
-      0.666    0.992
-      0.667    0.990
-      0.668    1.061
-      0.669    0.999
-      0.670    1.000
-      0.671    1.018
-      0.672    1.047
-      0.673    0.949
-      0.674    1.041
-      0.675    0.982
-      0.676    0.995
-      0.677    1.033
-      0.678    1.000
-      0.679    1.005
-      0.680    0.988
-      0.681    1.008
-      0.682    1.007
-      0.683    0.942
-      0.684    1.002
-      0.685    0.973
-      0.686    0.956
-      0.687    1.021
-      0.688    0.997
-      0.689    0.976
-      0.690    1.055
-      0.691    0.995
-      0.692    0.978
-      0.693    1.009
-      0.694    0.992
-      0.695    0.950
-      0.696    0.955
-      0.697    1.038
-      0.698    0.957
-      0.699    0.986
-      0.700    0.920
-      0.701    1.023
-      0.702    0.944
-      0.703    0.933
-      0.704    1.020
-      0.705    0.983
-      0.706    0.999
-      0.707    1.014
-      0.708    0.986
-      0.709    1.011
-      0.710    0.993
-      0.711    0.958
-      0.712    0.974
-      0.713    0.999
-      0.714    0.926
-      0.715    0.975
-      0.716    0.946
-      0.717    1.007
-      0.718    0.990
-      0.719    1.005
-      0.720    0.990
-      0.721    1.022
-      0.722    1.037
-      0.723    0.986
-      0.724    0.990
-      0.725    0.980
-      0.726    1.016
-      0.727    0.990
-      0.728    1.046
-      0.729    1.030
-      0.730    1.018
-      0.731    0.995
-      0.732    1.048
-      0.733    0.939
-      0.734    0.980
-      0.735    1.025
-      0.736    0.971
-      0.737    0.994
-      0.738    1.023
-      0.739    0.970
-      0.740    0.986
-      0.741    1.043
-      0.742    1.027
-      0.743    1.018
-      0.744    1.006
-      0.745    1.047
-      0.746    0.990
-      0.747    0.998
-      0.748    0.945
-      0.749    1.035
-      0.750    0.965
-      0.751    1.046
-      0.752    0.957
-      0.753    0.980
-      0.754    1.017
-      0.755    1.059
-      0.756    1.027
-      0.757    0.993
-      0.758    1.019
-      0.759    1.074
-      0.760    1.048
-      0.761    1.035
-      0.762    0.980
-      0.763    1.013
-      0.764    0.982
-      0.765    1.028
-      0.766    1.055
-      0.767    1.016
-      0.768    1.032
-      0.769    1.021
-      0.770    1.014
-      0.771    0.986
-      0.772    1.051
-      0.773    1.030
-      0.774    0.972
-      0.775    1.015
-      0.776    1.035
-      0.777    1.060
-      0.778    1.005
-      0.779    0.952
-      0.780    1.032
-      0.781    1.046
-      0.782    1.001
-      0.783    0.964
-      0.784    1.003
-      0.785    1.047
-      0.786    0.979
-      0.787    1.026
-      0.788    0.982
-      0.789    1.021
-      0.790    1.004
-      0.791    1.031
-      0.792    0.988
-      0.793    1.019
-      0.794    0.973
-      0.795    1.015
-      0.796    1.038
-      0.797    1.011
-      0.798    0.972
-      0.799    1.003
-      0.800    0.994
-      0.801    0.982
-      0.802    0.957
-      0.803    1.003
-      0.804    0.965
-      0.805    1.014
-      0.806    0.969
-      0.807    0.998
-      0.808    1.044
-      0.809    0.996
-      0.810    1.016
-      0.811    0.990
-      0.812    0.987
-      0.813    0.992
-      0.814    0.985
-      0.815    1.020
-      0.816    1.050
-      0.817    0.949
-      0.818    1.008
-      0.819    0.995
-      0.820    1.037
-      0.821    0.990
-      0.822    0.971
-      0.823    0.966
-      0.824    1.009
-      0.825    0.968
-      0.826    0.956
-      0.827    0.992
-      0.828    1.025
-      0.829    0.990
-      0.830    0.979
-      0.831    0.957
-      0.832    1.058
-      0.833    0.994
-      0.834    1.012
-      0.835    0.981
-      0.836    0.992
-      0.837    1.008
-      0.838    0.998
-      0.839    0.983
-      0.840    0.963
-      0.841    1.002
-      0.842    0.987
-      0.843    1.031
-      0.844    1.009
-      0.845    0.935
-      0.846    0.965
-      0.847    0.978
-      0.848    1.068
-      0.849    1.018
-      0.850    1.017
-      0.851    0.985
-      0.852    1.007
-      0.853    0.956
-      0.854    0.997
-      0.855    1.004
-      0.856    1.045
-      0.857    1.004
-      0.858    0.978
-      0.859    1.008
-      0.860    1.007
-      0.861    1.016
-      0.862    0.976
-      0.863    1.003
-      0.864    0.972
-      0.865    0.947
-      0.866    0.967
-      0.867    0.968
-      0.868    0.993
-      0.869    1.019
-      0.870    0.962
-      0.871    1.007
-      0.872    1.043
-      0.873    1.026
-      0.874    0.978
-      0.875    1.038
-      0.876    1.035
-      0.877    0.999
-      0.878    0.927
-      0.879    0.990
-      0.880    1.025
-      0.881    0.974
-      0.882    1.011
-      0.883    1.014
-      0.884    0.983
-      0.885    0.968
-      0.886    1.000
-      0.887    0.992
-      0.888    0.969
-      0.889    1.023
-      0.890    0.979
-      0.891    1.035
-      0.892    0.975
-      0.893    1.025
-      0.894    1.025
-      0.895    1.014
-      0.896    1.004
-      0.897    0.983
-      0.898    0.992
-      0.899    0.967
-      0.900    0.983
-      0.901    1.046
-      0.902    1.004
-      0.903    0.996
-      0.904    0.988
-      0.905    1.000
-      0.906    1.013
-      0.907    1.006
-      0.908    1.001
-      0.909    1.026
-      0.910    0.994
-      0.911    0.995
-      0.912    0.976
-      0.913    1.005
-      0.914    1.011
-      0.915    0.994
-      0.916    1.002
-      0.917    0.986
-      0.918    0.996
-      0.919    1.021
-      0.920    1.015
-      0.921    1.033
-      0.922    1.014
-      0.923    1.011
-      0.924    0.980
-      0.925    1.029
-      0.926    1.027
-      0.927    0.956
-      0.928    0.963
-      0.929    0.971
-      0.930    1.015
-      0.931    1.069
-      0.932    1.012
-      0.933    1.016
-      0.934    0.987
-      0.935    1.052
-      0.936    0.937
-      0.937    1.002
-      0.938    1.005
-      0.939    0.986
-      0.940    0.981
-      0.941    1.031
-      0.942    0.980
-      0.943    1.025
-      0.944    1.012
-      0.945    0.981
-      0.946    1.028
-      0.947    0.966
-      0.948    0.958
-      0.949    0.990
-      0.950    1.010
-      0.951    0.976
-      0.952    0.963
-      0.953    0.981
-      0.954    0.990
-      0.955    0.981
-      0.956    1.025
-      0.957    1.030
-      0.958    1.016
-      0.959    0.999
-      0.960    0.980
-      0.961    0.985
-      0.962    1.005
-      0.963    1.001
-      0.964    1.022
-      0.965    0.998
-      0.966    1.021
-      0.967    0.968
-      0.968    0.991
-      0.969    1.014
-      0.970    0.995
-      0.971    0.981
-      0.972    0.975
-      0.973    1.003
-      0.974    1.046
-      0.975    0.976
-      0.976    0.961
-      0.977    1.012
-      0.978    0.964
-      0.979    0.980
-      0.980    0.992
-      0.981    1.027
-      0.982    0.998
-      0.983    0.987
-      0.984    0.993
-      0.985    0.974
-      0.986    1.030
-      0.987    0.960
-      0.988    0.999
-      0.989    1.017
-      0.990    1.028
-      0.991    0.997
-      0.992    0.952
-      0.993    0.990
-      0.994    0.991
-      0.995    0.974
-      0.996    1.010
-      0.997    0.998
-      0.998    1.029
-      0.999    1.024
-      1.000    0.982
-      1.001    0.983
-      1.002    1.004
-      1.003    0.968
-      1.004    0.997
-      1.005    0.998
-      1.006    0.995
-      1.007    1.009
-      1.008    0.972
-      1.009    0.992
-      1.010    0.979
-      1.011    1.010
-      1.012    0.969
-      1.013    1.009
-      1.014    0.985
-      1.015    1.013
-      1.016    0.992
-      1.017    0.977
-      1.018    0.997
-      1.019    0.961
-      1.020    1.029
-      1.021    1.035
-      1.022    0.994
-      1.023    0.990
-      1.024    1.036
-      1.025    0.989
-      1.026    0.997
-      1.027    0.987
-      1.028    0.970
-      1.029    1.013
-      1.030    1.009
-      1.031    0.995
-      1.032    0.989
-      1.033    0.992
-      1.034    1.009
-      1.035    1.032
-      1.036    0.975
-      1.037    1.017
-      1.038    1.032
-      1.039    0.994
-      1.040    1.016
-      1.041    1.008
-      1.042    0.999
-      1.043    0.982
-      1.044    0.989
-      1.045    0.998
-      1.046    0.979
-      1.047    0.961
-      1.048    1.004
-      1.049    0.972
-      1.050    1.027
-      1.051    1.018
-      1.052    1.014
-      1.053    1.026
-      1.054    1.048
-      1.055    1.002
-      1.056    0.989
-      1.057    1.003
-      1.058    0.972
-      1.059    1.041
-      1.060    0.968
-      1.061    0.987
-      1.062    0.996
-      1.063    0.985
-      1.064    0.997
-      1.065    0.996
-      1.066    0.988
-      1.067    1.005
-      1.068    1.018
-      1.069    1.005
-      1.070    1.027
-      1.071    1.017
-      1.072    0.979
-      1.073    1.025
-      1.074    1.006
-      1.075    0.995
-      1.076    1.033
-      1.077    1.009
-      1.078    1.010
-      1.079    0.988
-      1.080    1.035
-      1.081    0.966
-      1.082    0.993
-      1.083    0.973
-      1.084    0.996
-      1.085    0.989
-      1.086    1.013
-      1.087    1.007
-      1.088    0.963
-      1.089    0.975
-      1.090    0.990
-      1.091    1.016
-      1.092    1.030
-      1.093    1.011
-      1.094    0.993
-      1.095    1.016
-      1.096    1.022
-      1.097    0.959
-      1.098    1.000
-      1.099    1.010
-      1.100    0.977
-      1.101    0.983
-      1.102    1.038
-      1.103    0.992
-      1.104    0.997
-      1.105    1.008
-      1.106    1.006
-      1.107    0.992
-      1.108    0.984
-      1.109    0.985
-      1.110    1.024
-      1.111    1.013
-      1.112    0.974
-      1.113    0.986
-      1.114    0.992
-      1.115    1.028
-      1.116    1.034
-      1.117    0.986
-      1.118    0.982
-      1.119    1.004
-      1.120    1.019
-      1.121    0.986
-      1.122    1.014
-      1.123    0.992
-      1.124    0.998
-      1.125    0.995
-      1.126    0.992
-      1.127    1.004
-      1.128    0.984
-      1.129    0.989
-      1.130    1.042
-      1.131    0.997
-      1.132    0.995
-      1.133    0.993
-      1.134    0.975
-      1.135    0.987
-      1.136    0.999
-      1.137    0.995
-      1.138    0.999
-      1.139    0.998
-      1.140    1.003
-      1.141    1.014
-      1.142    0.988
-      1.143    1.027
-      1.144    1.007
-      1.145    1.008
-      1.146    0.998
-      1.147    1.003
-      1.148    0.981
-      1.149    1.006
-      1.150    1.010
-      1.151    0.992
-      1.152    0.967
-      1.153    1.007
-      1.154    1.008
-      1.155    1.017
-      1.156    1.007
-      1.157    1.017
-      1.158    1.020
-      1.159    1.000
-      1.160    0.985
-      1.161    1.009
-      1.162    0.987
-      1.163    1.004
-      1.164    0.975
-      1.165    1.010
-      1.166    0.992
-      1.167    0.999
-      1.168    0.971
-      1.169    0.975
-      1.170    0.989
-      1.171    1.006
-      1.172    1.006
-      1.173    1.005
-      1.174    0.992
-      1.175    0.993
-      1.176    0.979
-      1.177    1.005
-      1.178    0.978
-      1.179    0.990
-      1.180    1.009
-      1.181    0.984
-      1.182    0.975
-      1.183    0.983
-      1.184    0.998
-      1.185    0.994
-      1.186    1.020
-      1.187    1.043
-      1.188    1.011
-      1.189    1.014
-      1.190    0.972
-      1.191    0.987
-      1.192    1.006
-      1.193    0.995
-      1.194    0.982
-      1.195    0.962
-      1.196    0.973
-      1.197    1.019
-      1.198    1.010
-      1.199    0.989
-      1.200    1.042
-      1.201    1.023
-      1.202    1.014
-      1.203    0.983
-      1.204    1.009
-      1.205    1.009
-      1.206    0.977
-      1.207    0.985
-      1.208    1.015
-      1.209    1.030
-      1.210    0.999
-      1.211    0.988
-      1.212    0.970
-      1.213    0.968
-      1.214    1.000
-      1.215    1.001
-      1.216    1.010
-      1.217    0.979
-      1.218    0.975
-      1.219    0.996
-      1.220    1.007
-      1.221    0.999
-      1.222    1.014
-      1.223    0.997
-      1.224    0.998
-      1.225    0.992
-      1.226    1.020
-      1.227    0.994
-      1.228    1.001
-      1.229    1.003
-      1.230    0.986
-      1.231    1.020
-      1.232    0.997
-      1.233    1.015
-      1.234    0.993
-      1.235    1.013
-      1.236    0.997
-      1.237    1.023
-      1.238    0.980
-      1.239    1.007
-      1.240    1.014
-      1.241    1.013
-      1.242    1.027
-      1.243    1.000
-      1.244    1.014
-      1.245    0.999
-      1.246    0.989
-      1.247    0.975
-      1.248    1.013
-      1.249    0.968
-      1.250    1.020
-      1.251    1.018
-      1.252    1.014
-      1.253    1.021
-      1.254    0.994
-      1.255    0.981
-      1.256    0.970
-      1.257    1.018
-      1.258    0.972
-      1.259    0.988
-      1.260    0.986
-      1.261    1.039
-      1.262    0.994
-      1.263    1.006
-      1.264    1.010
-      1.265    1.000
-      1.266    0.998
-      1.267    0.976
-      1.268    1.000
-      1.269    0.988
-      1.270    1.014
-      1.271    1.008
-      1.272    1.031
-      1.273    0.983
-      1.274    0.992
-      1.275    1.013
-      1.276    0.985
-      1.277    0.980
-      1.278    0.983
-      1.279    0.986
-      1.280    0.951
-      1.281    1.009
-      1.282    1.012
