commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t752.xvg b/results/rdf-1-p4-t752.xvg
deleted file mode 100644
index a57e989102..0000000000
--- a/results/rdf-1-p4-t752.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:10:03 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t752/3-md.trr -s OUT/p4-t752/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t752.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GROtesk MACabre and Sinister
-#
-@    title "Radial distribution"
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.008
-      0.238    0.008
-      0.239    0.008
-      0.240    0.000
-      0.241    0.000
-      0.242    0.007
-      0.243    0.022
-      0.244    0.007
-      0.245    0.022
-      0.246    0.007
-      0.247    0.043
-      0.248    0.042
-      0.249    0.035
-      0.250    0.056
-      0.251    0.055
-      0.252    0.096
-      0.253    0.081
-      0.254    0.114
-      0.255    0.113
-      0.256    0.166
-      0.257    0.184
-      0.258    0.163
-      0.259    0.155
-      0.260    0.244
-      0.261    0.178
-      0.262    0.221
-      0.263    0.220
-      0.264    0.318
-      0.265    0.371
-      0.266    0.356
-      0.267    0.432
-      0.268    0.411
-      0.269    0.438
-      0.270    0.560
-      0.271    0.443
-      0.272    0.499
-      0.273    0.536
-      0.274    0.468
-      0.275    0.585
-      0.276    0.712
-      0.277    0.667
-      0.278    0.601
-      0.279    0.697
-      0.280    0.603
-      0.281    0.758
-      0.282    0.682
-      0.283    0.699
-      0.284    0.877
-      0.285    0.876
-      0.286    0.695
-      0.287    0.764
-      0.288    0.889
-      0.289    0.868
-      0.290    0.836
-      0.291    0.994
-      0.292    1.013
-      0.293    1.046
-      0.294    1.004
-      0.295    0.917
-      0.296    1.015
-      0.297    0.979
-      0.298    1.007
-      0.299    1.005
-      0.300    0.969
-      0.301    0.982
-      0.302    0.975
-      0.303    1.182
-      0.304    1.066
-      0.305    1.106
-      0.306    1.084
-      0.307    1.142
-      0.308    1.139
-      0.309    1.218
-      0.310    1.102
-      0.311    1.113
-      0.312    1.114
-      0.313    0.983
-      0.314    1.206
-      0.315    1.163
-      0.316    1.204
-      0.317    1.144
-      0.318    1.090
-      0.319    1.130
-      0.320    1.208
-      0.321    1.145
-      0.322    1.247
-      0.323    1.131
-      0.324    1.104
-      0.325    1.237
-      0.326    1.298
-      0.327    1.153
-      0.328    1.045
-      0.329    1.159
-      0.330    1.108
-      0.331    1.113
-      0.332    1.094
-      0.333    1.229
-      0.334    1.148
-      0.335    0.998
-      0.336    1.165
-      0.337    1.154
-      0.338    1.048
-      0.339    1.163
-      0.340    1.051
-      0.341    1.161
-      0.342    1.083
-      0.343    1.092
-      0.344    1.063
-      0.345    1.086
-      0.346    1.174
-      0.347    1.124
-      0.348    1.268
-      0.349    1.137
-      0.350    1.155
-      0.351    1.124
-      0.352    1.156
-      0.353    1.034
-      0.354    1.136
-      0.355    1.154
-      0.356    1.164
-      0.357    1.178
-      0.358    1.114
-      0.359    1.047
-      0.360    1.145
-      0.361    1.132
-      0.362    1.113
-      0.363    1.225
-      0.364    1.091
-      0.365    1.153
-      0.366    1.144
-      0.367    1.150
-      0.368    1.182
-      0.369    1.252
-      0.370    1.154
-      0.371    1.119
-      0.372    1.101
-      0.373    1.129
-      0.374    1.052
-      0.375    1.120
-      0.376    1.114
-      0.377    1.044
-      0.378    1.066
-      0.379    1.166
-      0.380    1.160
-      0.381    1.088
-      0.382    1.172
-      0.383    1.089
-      0.384    1.030
-      0.385    1.098
-      0.386    1.043
-      0.387    1.040
-      0.388    1.136
-      0.389    1.101
-      0.390    1.044
-      0.391    1.067
-      0.392    1.034
-      0.393    1.104
-      0.394    1.009
-      0.395    1.129
-      0.396    1.154
-      0.397    1.071
-      0.398    1.153
-      0.399    1.041
-      0.400    1.248
-      0.401    1.058
-      0.402    1.079
-      0.403    1.160
-      0.404    1.130
-      0.405    0.976
-      0.406    1.045
-      0.407    1.098
-      0.408    1.066
-      0.409    1.074
-      0.410    1.102
-      0.411    1.133
-      0.412    1.043
-      0.413    1.114
-      0.414    1.061
-      0.415    1.058
-      0.416    1.091
-      0.417    1.068
-      0.418    1.100
-      0.419    1.080
-      0.420    1.060
-      0.421    1.126
-      0.422    1.038
-      0.423    1.045
-      0.424    1.033
-      0.425    1.019
-      0.426    1.043
-      0.427    1.109
-      0.428    1.021
-      0.429    0.983
-      0.430    1.075
-      0.431    1.042
-      0.432    1.079
-      0.433    1.095
-      0.434    1.000
-      0.435    1.055
-      0.436    1.182
-      0.437    1.102
-      0.438    1.050
-      0.439    1.112
-      0.440    1.036
-      0.441    1.033
-      0.442    1.091
-      0.443    1.101
-      0.444    1.043
-      0.445    1.045
-      0.446    1.036
-      0.447    1.140
-      0.448    0.986
-      0.449    1.059
-      0.450    1.026
-      0.451    0.986
-      0.452    1.115
-      0.453    0.975
-      0.454    1.051
-      0.455    1.046
-      0.456    1.066
-      0.457    1.060
-      0.458    1.065
-      0.459    1.036
-      0.460    1.013
-      0.461    1.048
-      0.462    1.057
-      0.463    1.036
-      0.464    0.955
-      0.465    0.993
-      0.466    1.099
-      0.467    1.073
-      0.468    0.969
-      0.469    0.996
-      0.470    0.968
-      0.471    1.054
-      0.472    1.019
-      0.473    1.009
-      0.474    0.981
-      0.475    1.071
-      0.476    1.069
-      0.477    1.089
-      0.478    1.027
-      0.479    1.004
-      0.480    0.989
-      0.481    1.095
-      0.482    1.082
-      0.483    1.107
-      0.484    0.973
-      0.485    1.087
-      0.486    1.044
-      0.487    1.037
-      0.488    0.991
-      0.489    0.993
-      0.490    0.976
-      0.491    1.048
-      0.492    1.004
-      0.493    1.046
-      0.494    1.058
-      0.495    1.041
-      0.496    1.051
-      0.497    1.126
-      0.498    0.994
-      0.499    1.014
-      0.500    1.012
-      0.501    1.067
-      0.502    1.023
-      0.503    1.007
-      0.504    1.023
-      0.505    0.985
-      0.506    1.053
-      0.507    0.989
-      0.508    0.967
-      0.509    1.075
-      0.510    1.064
-      0.511    1.054
-      0.512    0.988
-      0.513    1.001
-      0.514    1.023
-      0.515    1.114
-      0.516    0.971
-      0.517    1.096
-      0.518    1.016
-      0.519    1.008
-      0.520    0.989
-      0.521    0.938
-      0.522    1.034
-      0.523    1.022
-      0.524    0.974
-      0.525    1.038
-      0.526    1.090
-      0.527    0.984
-      0.528    1.026
-      0.529    1.014
-      0.530    1.027
-      0.531    1.019
-      0.532    0.997
-      0.533    1.072
-      0.534    1.058
-      0.535    0.990
-      0.536    0.974
-      0.537    0.954
-      0.538    0.996
-      0.539    1.004
-      0.540    1.025
-      0.541    1.022
-      0.542    1.016
-      0.543    0.989
-      0.544    1.013
-      0.545    0.945
-      0.546    0.990
-      0.547    1.057
-      0.548    0.945
-      0.549    1.040
-      0.550    1.039
-      0.551    1.020
-      0.552    0.958
-      0.553    1.016
-      0.554    1.029
-      0.555    1.016
-      0.556    1.011
-      0.557    0.989
-      0.558    1.024
-      0.559    0.962
-      0.560    1.042
-      0.561    1.067
-      0.562    1.006
-      0.563    0.972
-      0.564    0.956
-      0.565    0.991
-      0.566    1.036
-      0.567    0.991
-      0.568    1.017
-      0.569    0.999
-      0.570    1.047
-      0.571    1.001
-      0.572    1.060
-      0.573    1.015
-      0.574    1.059
-      0.575    1.030
-      0.576    0.980
-      0.577    0.938
-      0.578    1.022
-      0.579    0.960
-      0.580    1.001
-      0.581    1.055
-      0.582    0.965
-      0.583    1.056
-      0.584    0.977
-      0.585    1.050
-      0.586    1.015
-      0.587    1.042
-      0.588    1.030
-      0.589    1.033
-      0.590    1.058
-      0.591    1.016
-      0.592    0.960
-      0.593    0.980
-      0.594    0.953
-      0.595    1.005
-      0.596    1.031
-      0.597    0.979
-      0.598    1.061
-      0.599    1.024
-      0.600    0.988
-      0.601    0.948
-      0.602    1.091
-      0.603    1.028
-      0.604    1.006
-      0.605    1.037
-      0.606    1.017
-      0.607    1.033
-      0.608    1.006
-      0.609    1.028
-      0.610    0.976
-      0.611    1.038
-      0.612    1.007
-      0.613    1.009
-      0.614    0.974
-      0.615    0.958
-      0.616    1.037
-      0.617    0.977
-      0.618    1.057
-      0.619    1.067
-      0.620    0.964
-      0.621    0.968
-      0.622    1.029
-      0.623    1.013
-      0.624    1.003
-      0.625    1.050
-      0.626    1.021
-      0.627    0.997
-      0.628    1.033
-      0.629    1.039
-      0.630    1.006
-      0.631    0.978
-      0.632    0.975
-      0.633    1.019
-      0.634    1.017
-      0.635    1.005
-      0.636    1.018
-      0.637    1.016
-      0.638    0.991
-      0.639    0.998
-      0.640    0.988
-      0.641    1.057
-      0.642    0.948
-      0.643    1.040
-      0.644    1.040
-      0.645    1.001
-      0.646    1.051
-      0.647    1.009
-      0.648    0.993
-      0.649    1.015
-      0.650    1.023
-      0.651    0.942
-      0.652    1.026
-      0.653    1.012
-      0.654    1.051
-      0.655    0.983
-      0.656    1.008
-      0.657    0.995
-      0.658    0.977
-      0.659    1.017
-      0.660    1.002
-      0.661    1.014
-      0.662    1.028
-      0.663    1.009
-      0.664    1.031
-      0.665    1.009
-      0.666    1.035
-      0.667    1.005
-      0.668    0.990
-      0.669    0.993
-      0.670    0.987
-      0.671    0.980
-      0.672    1.002
-      0.673    1.049
-      0.674    1.024
-      0.675    1.005
-      0.676    0.989
-      0.677    1.019
-      0.678    1.008
-      0.679    0.991
-      0.680    1.032
-      0.681    1.002
-      0.682    0.987
-      0.683    0.937
-      0.684    1.037
-      0.685    1.005
-      0.686    0.977
-      0.687    0.996
-      0.688    1.027
-      0.689    1.012
-      0.690    1.004
-      0.691    0.975
-      0.692    1.034
-      0.693    1.009
-      0.694    1.002
-      0.695    1.013
-      0.696    0.983
-      0.697    1.013
-      0.698    0.968
-      0.699    1.000
-      0.700    1.026
-      0.701    0.976
-      0.702    0.984
-      0.703    1.010
-      0.704    1.014
-      0.705    1.027
-      0.706    0.989
-      0.707    1.001
-      0.708    0.996
-      0.709    1.003
-      0.710    1.011
-      0.711    1.039
-      0.712    1.018
-      0.713    0.957
-      0.714    1.073
-      0.715    0.967
-      0.716    0.971
-      0.717    0.993
-      0.718    1.024
-      0.719    1.000
-      0.720    0.979
-      0.721    1.017
-      0.722    1.011
-      0.723    0.985
-      0.724    0.993
-      0.725    1.038
-      0.726    0.960
-      0.727    0.999
-      0.728    1.009
-      0.729    0.980
-      0.730    0.994
-      0.731    0.960
-      0.732    0.948
-      0.733    0.991
-      0.734    1.021
-      0.735    0.966
-      0.736    1.026
-      0.737    0.992
-      0.738    0.979
-      0.739    1.012
-      0.740    1.064
-      0.741    1.003
-      0.742    1.004
-      0.743    0.998
-      0.744    0.986
-      0.745    1.010
-      0.746    1.041
-      0.747    0.999
-      0.748    0.950
-      0.749    0.982
-      0.750    1.028
-      0.751    0.974
-      0.752    1.000
-      0.753    1.007
-      0.754    1.001
-      0.755    0.973
-      0.756    1.020
-      0.757    0.987
-      0.758    1.020
-      0.759    0.990
-      0.760    1.062
-      0.761    0.974
-      0.762    0.963
-      0.763    1.075
-      0.764    1.008
-      0.765    1.011
-      0.766    1.025
-      0.767    0.970
-      0.768    0.976
-      0.769    1.018
-      0.770    0.994
-      0.771    1.016
-      0.772    0.982
-      0.773    0.996
-      0.774    0.992
-      0.775    0.975
-      0.776    1.018
-      0.777    0.990
-      0.778    0.956
-      0.779    1.009
-      0.780    1.014
-      0.781    0.999
-      0.782    0.968
-      0.783    1.009
-      0.784    0.955
-      0.785    0.982
-      0.786    0.995
-      0.787    0.935
-      0.788    0.965
-      0.789    1.013
-      0.790    0.980
-      0.791    0.986
-      0.792    1.004
-      0.793    0.992
-      0.794    0.999
-      0.795    1.047
-      0.796    1.035
-      0.797    1.024
-      0.798    1.012
-      0.799    0.954
-      0.800    0.997
-      0.801    0.957
-      0.802    0.984
-      0.803    1.013
-      0.804    1.034
-      0.805    1.023
-      0.806    1.047
-      0.807    0.980
-      0.808    0.998
-      0.809    1.001
-      0.810    1.046
-      0.811    1.024
-      0.812    0.991
-      0.813    0.989
-      0.814    1.014
-      0.815    0.968
-      0.816    0.972
-      0.817    0.989
-      0.818    0.954
-      0.819    1.003
-      0.820    0.985
-      0.821    1.006
-      0.822    1.042
-      0.823    0.998
-      0.824    0.987
-      0.825    0.979
-      0.826    0.974
-      0.827    1.000
-      0.828    0.968
-      0.829    0.980
-      0.830    0.995
-      0.831    0.997
-      0.832    1.004
-      0.833    1.021
-      0.834    0.961
-      0.835    0.979
-      0.836    0.941
-      0.837    0.996
-      0.838    0.969
-      0.839    0.967
-      0.840    0.988
-      0.841    0.985
-      0.842    1.020
-      0.843    1.054
-      0.844    0.989
-      0.845    1.026
-      0.846    0.994
-      0.847    1.008
-      0.848    0.994
-      0.849    1.010
-      0.850    1.030
-      0.851    1.001
-      0.852    1.021
-      0.853    0.964
-      0.854    1.053
-      0.855    0.980
-      0.856    0.995
-      0.857    1.031
-      0.858    1.002
-      0.859    1.025
-      0.860    1.010
-      0.861    1.010
-      0.862    1.008
-      0.863    1.019
-      0.864    1.010
-      0.865    1.020
-      0.866    1.043
-      0.867    1.016
-      0.868    0.956
-      0.869    1.016
-      0.870    0.981
-      0.871    1.006
-      0.872    1.056
-      0.873    1.024
-      0.874    1.016
-      0.875    0.995
-      0.876    1.000
-      0.877    0.969
-      0.878    1.056
-      0.879    1.035
-      0.880    0.966
-      0.881    0.974
-      0.882    1.009
-      0.883    0.999
-      0.884    1.009
-      0.885    1.003
-      0.886    1.021
-      0.887    0.970
-      0.888    0.963
-      0.889    1.016
-      0.890    0.998
-      0.891    1.000
-      0.892    0.970
-      0.893    0.994
-      0.894    0.950
-      0.895    1.026
-      0.896    0.999
-      0.897    1.038
-      0.898    0.998
-      0.899    1.002
-      0.900    0.950
-      0.901    0.999
-      0.902    1.026
-      0.903    1.031
-      0.904    0.992
-      0.905    0.986
-      0.906    0.959
-      0.907    1.023
-      0.908    1.009
-      0.909    0.986
-      0.910    0.961
-      0.911    0.998
-      0.912    0.959
-      0.913    1.039
-      0.914    0.999
-      0.915    1.025
-      0.916    0.952
-      0.917    0.964
-      0.918    1.050
-      0.919    1.015
-      0.920    1.024
-      0.921    0.964
-      0.922    0.985
-      0.923    0.992
-      0.924    1.009
-      0.925    0.972
-      0.926    0.985
-      0.927    1.025
-      0.928    1.064
-      0.929    0.956
-      0.930    1.004
-      0.931    0.990
-      0.932    1.015
-      0.933    0.989
-      0.934    0.975
-      0.935    0.955
-      0.936    0.988
-      0.937    0.975
-      0.938    1.020
-      0.939    1.010
-      0.940    1.027
-      0.941    0.971
-      0.942    1.004
-      0.943    0.993
-      0.944    0.957
-      0.945    1.037
-      0.946    1.046
-      0.947    1.008
-      0.948    1.001
-      0.949    0.961
-      0.950    1.002
-      0.951    1.016
-      0.952    0.993
-      0.953    0.977
-      0.954    0.938
-      0.955    1.056
-      0.956    0.985
-      0.957    0.995
-      0.958    1.017
-      0.959    1.005
-      0.960    1.027
-      0.961    1.028
-      0.962    1.016
-      0.963    1.022
-      0.964    1.053
-      0.965    0.999
-      0.966    1.024
-      0.967    0.995
-      0.968    0.927
-      0.969    0.987
-      0.970    1.014
-      0.971    0.986
-      0.972    1.001
-      0.973    0.985
-      0.974    1.001
-      0.975    0.997
-      0.976    0.988
-      0.977    0.995
-      0.978    1.002
-      0.979    1.042
-      0.980    0.994
-      0.981    0.998
-      0.982    1.031
-      0.983    1.014
-      0.984    1.003
-      0.985    1.014
-      0.986    1.031
-      0.987    0.980
-      0.988    0.987
-      0.989    1.039
-      0.990    1.023
-      0.991    1.010
-      0.992    0.998
-      0.993    1.006
-      0.994    0.989
-      0.995    1.002
-      0.996    0.991
-      0.997    1.007
-      0.998    1.024
-      0.999    0.949
-      1.000    1.002
-      1.001    1.015
-      1.002    0.987
-      1.003    1.017
-      1.004    0.939
-      1.005    1.006
-      1.006    1.023
-      1.007    1.041
-      1.008    0.992
-      1.009    1.025
-      1.010    1.001
-      1.011    0.985
-      1.012    0.998
-      1.013    0.987
-      1.014    1.031
-      1.015    1.029
-      1.016    1.007
-      1.017    0.935
-      1.018    1.004
-      1.019    1.006
-      1.020    0.979
-      1.021    1.004
-      1.022    0.956
-      1.023    1.008
-      1.024    0.977
-      1.025    0.997
-      1.026    1.020
-      1.027    1.041
-      1.028    0.999
-      1.029    0.975
-      1.030    1.003
-      1.031    1.002
-      1.032    1.015
-      1.033    1.005
-      1.034    0.973
-      1.035    0.988
-      1.036    0.994
-      1.037    1.002
-      1.038    1.011
-      1.039    0.996
-      1.040    0.981
-      1.041    1.004
-      1.042    1.018
-      1.043    0.955
-      1.044    0.995
-      1.045    0.974
-      1.046    1.015
-      1.047    0.990
-      1.048    1.012
-      1.049    1.015
-      1.050    0.999
-      1.051    1.015
-      1.052    1.018
-      1.053    0.958
-      1.054    1.006
-      1.055    0.999
-      1.056    1.035
-      1.057    1.001
-      1.058    1.024
-      1.059    1.000
-      1.060    0.996
-      1.061    1.019
-      1.062    1.019
-      1.063    1.004
-      1.064    1.007
-      1.065    1.002
-      1.066    0.986
-      1.067    0.977
-      1.068    0.979
-      1.069    0.981
-      1.070    0.999
-      1.071    0.998
-      1.072    1.006
-      1.073    0.980
-      1.074    1.005
-      1.075    0.975
-      1.076    1.006
-      1.077    0.996
-      1.078    0.973
-      1.079    1.013
-      1.080    1.012
-      1.081    1.014
-      1.082    1.010
-      1.083    0.995
-      1.084    0.990
-      1.085    0.997
-      1.086    1.015
-      1.087    1.002
-      1.088    1.021
-      1.089    0.996
-      1.090    0.982
-      1.091    0.991
-      1.092    0.984
-      1.093    0.977
-      1.094    0.999
-      1.095    0.988
-      1.096    0.998
-      1.097    1.032
-      1.098    1.017
-      1.099    1.043
-      1.100    1.018
-      1.101    1.014
-      1.102    0.999
-      1.103    1.026
-      1.104    1.009
-      1.105    0.995
-      1.106    0.954
-      1.107    0.982
-      1.108    0.982
-      1.109    0.971
-      1.110    1.028
-      1.111    0.991
-      1.112    1.025
-      1.113    0.984
-      1.114    0.993
-      1.115    1.006
-      1.116    1.017
-      1.117    0.972
-      1.118    1.010
-      1.119    0.973
-      1.120    1.016
-      1.121    0.955
-      1.122    0.996
-      1.123    0.977
-      1.124    1.020
-      1.125    1.010
-      1.126    0.988
-      1.127    0.981
-      1.128    1.035
-      1.129    0.977
-      1.130    0.989
-      1.131    1.000
-      1.132    0.974
-      1.133    1.000
-      1.134    0.965
-      1.135    1.021
-      1.136    1.021
-      1.137    0.995
-      1.138    1.015
-      1.139    0.989
-      1.140    1.002
-      1.141    0.999
-      1.142    1.011
-      1.143    1.001
-      1.144    0.974
-      1.145    1.006
-      1.146    1.012
-      1.147    1.004
-      1.148    0.992
-      1.149    1.051
-      1.150    0.967
-      1.151    1.019
-      1.152    1.020
-      1.153    0.980
-      1.154    0.992
-      1.155    0.984
-      1.156    0.972
-      1.157    1.014
-      1.158    0.985
-      1.159    0.988
-      1.160    0.996
-      1.161    0.990
-      1.162    0.993
-      1.163    0.984
-      1.164    0.979
-      1.165    0.978
-      1.166    1.012
-      1.167    0.981
-      1.168    1.010
-      1.169    0.996
-      1.170    1.024
-      1.171    0.998
-      1.172    1.004
-      1.173    1.012
-      1.174    0.962
-      1.175    0.988
-      1.176    1.042
-      1.177    1.022
-      1.178    0.991
-      1.179    0.971
-      1.180    0.992
-      1.181    1.007
-      1.182    1.043
-      1.183    1.010
-      1.184    0.988
-      1.185    0.973
-      1.186    0.973
-      1.187    1.013
-      1.188    0.987
-      1.189    0.986
-      1.190    0.985
-      1.191    0.989
-      1.192    1.017
-      1.193    1.011
-      1.194    1.027
-      1.195    1.001
-      1.196    0.979
-      1.197    0.973
-      1.198    1.001
-      1.199    0.988
-      1.200    0.989
-      1.201    1.013
-      1.202    1.004
-      1.203    1.020
-      1.204    1.043
-      1.205    0.998
-      1.206    1.000
-      1.207    1.015
-      1.208    0.991
-      1.209    1.021
-      1.210    0.995
-      1.211    0.980
-      1.212    0.992
-      1.213    0.980
-      1.214    1.004
-      1.215    1.007
-      1.216    0.985
-      1.217    1.027
-      1.218    0.991
-      1.219    1.016
-      1.220    0.984
-      1.221    0.986
-      1.222    1.018
-      1.223    0.963
-      1.224    1.010
-      1.225    0.996
-      1.226    1.001
-      1.227    1.022
-      1.228    1.000
-      1.229    0.992
-      1.230    0.995
-      1.231    1.016
-      1.232    1.046
-      1.233    0.991
-      1.234    1.000
-      1.235    0.973
-      1.236    1.021
-      1.237    0.998
-      1.238    0.988
-      1.239    1.000
-      1.240    1.018
-      1.241    0.972
-      1.242    0.995
-      1.243    0.973
-      1.244    1.006
-      1.245    0.982
-      1.246    0.994
-      1.247    0.993
-      1.248    1.007
-      1.249    1.024
-      1.250    0.979
-      1.251    0.975
-      1.252    0.994
-      1.253    0.973
-      1.254    1.011
-      1.255    1.009
-      1.256    1.013
-      1.257    0.997
-      1.258    0.995
-      1.259    1.013
-      1.260    0.990
-      1.261    0.999
-      1.262    0.975
-      1.263    1.012
-      1.264    0.986
-      1.265    0.995
-      1.266    0.994
-      1.267    1.003
-      1.268    1.010
-      1.269    0.993
-      1.270    1.004
-      1.271    0.996
-      1.272    0.994
-      1.273    0.993
-      1.274    1.000
-      1.275    1.052
-      1.276    1.012
-      1.277    1.017
-      1.278    1.000
-      1.279    1.022
-      1.280    1.028
-      1.281    1.006
-      1.282    1.003
-      1.283    0.978
-      1.284    1.014
-      1.285    0.974
