commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.000
-      0.245    0.000
-      0.246    0.000
-      0.247    0.000
-      0.248    0.014
-      0.249    0.000
-      0.250    0.000
-      0.251    0.007
-      0.252    0.033
-      0.253    0.047
-      0.254    0.020
-      0.255    0.026
-      0.256    0.032
-      0.257    0.045
-      0.258    0.058
-      0.259    0.032
-      0.260    0.094
-      0.261    0.087
-      0.262    0.099
-      0.263    0.105
-      0.264    0.092
-      0.265    0.200
-      0.266    0.150
-      0.267    0.155
-      0.268    0.201
-      0.269    0.206
-      0.270    0.280
-      0.271    0.400
-      0.272    0.322
-      0.273    0.331
-      0.274    0.436
-      0.275    0.517
-      0.276    0.480
-      0.277    0.466
-      0.278    0.495
-      0.279    0.552
-      0.280    0.608
-      0.281    0.636
-      0.282    0.722
-      0.283    0.754
-      0.284    0.786
-      0.285    0.613
-      0.286    0.764
-      0.287    0.764
-      0.288    0.749
-      0.289    0.754
-      0.290    0.936
-      0.291    0.864
-      0.292    0.913
-      0.293    0.921
-      0.294    0.905
-      0.295    0.987
-      0.296    0.825
-      0.297    0.911
-      0.298    1.063
-      0.299    1.142
-      0.300    1.025
-      0.301    1.122
-      0.302    1.194
-      0.303    1.001
-      0.304    1.100
-      0.305    1.024
-      0.306    1.104
-      0.307    1.151
-      0.308    1.148
-      0.309    1.163
-      0.310    1.323
-      0.311    1.214
-      0.312    1.101
-      0.313    1.276
-      0.314    1.294
-      0.315    1.196
-      0.316    1.367
-      0.317    1.219
-      0.318    1.270
-      0.319    1.342
-      0.320    1.250
-      0.321    1.259
-      0.322    1.153
-      0.323    1.272
-      0.324    1.199
-      0.325    1.325
-      0.326    1.269
-      0.327    1.277
-      0.328    1.360
-      0.329    1.367
-      0.330    1.293
-      0.331    1.363
-      0.332    1.185
-      0.333    1.170
-      0.334    1.327
-      0.335    1.198
-      0.336    1.386
-      0.337    1.202
-      0.338    1.270
-      0.339    1.240
-      0.340    1.155
-      0.341    1.240
-      0.342    1.095
-      0.343    1.233
-      0.344    1.251
-      0.345    1.358
-      0.346    1.297
-      0.347    1.127
-      0.348    1.313
-      0.349    1.247
-      0.350    1.302
-      0.351    1.381
-      0.352    1.298
-      0.353    1.219
-      0.354    1.246
-      0.355    1.215
-      0.356    1.265
-      0.357    1.292
-      0.358    1.288
-      0.359    1.211
-      0.360    1.178
-      0.361    1.279
-      0.362    1.246
-      0.363    1.314
-      0.364    1.140
-      0.365    1.239
-      0.366    1.149
-      0.367    1.184
-      0.368    1.259
-      0.369    1.174
-      0.370    1.159
-      0.371    1.248
-      0.372    1.220
-      0.373    1.229
-      0.374    1.256
-      0.375    1.174
-      0.376    1.191
-      0.377    1.128
-      0.378    1.140
-      0.379    1.167
-      0.380    1.181
-      0.381    1.093
-      0.382    1.154
-      0.383    1.282
-      0.384    1.125
-      0.385    1.162
-      0.386    1.168
-      0.387    1.068
-      0.388    1.093
-      0.389    1.175
-      0.390    1.197
-      0.391    1.202
-      0.392    1.293
-      0.393    1.121
-      0.394    1.145
-      0.395    1.167
-      0.396    1.231
-      0.397    1.158
-      0.398    1.138
-      0.399    1.157
-      0.400    1.135
-      0.401    1.137
-      0.402    1.147
-      0.403    1.233
-      0.404    1.105
-      0.405    1.068
-      0.406    1.146
-      0.407    1.109
-      0.408    1.129
-      0.409    1.012
-      0.410    1.126
-      0.411    1.120
-      0.412    1.067
-      0.413    1.125
-      0.414    1.119
-      0.415    1.124
-      0.416    1.099
-      0.417    1.103
-      0.418    1.144
-      0.419    1.180
-      0.420    1.160
-      0.421    1.065
-      0.422    1.120
-      0.423    1.127
-      0.424    1.093
-      0.425    1.151
-      0.426    1.031
-      0.427    1.045
-      0.428    1.033
-      0.429    1.047
-      0.430    1.182
-      0.431    1.088
-      0.432    1.016
-      0.433    1.105
-      0.434    1.113
-      0.435    1.032
-      0.436    1.208
-      0.437    1.098
-      0.438    1.058
-      0.439    1.020
-      0.440    1.050
-      0.441    1.048
-      0.442    1.021
-      0.443    1.084
-      0.444    0.982
-      0.445    1.003
-      0.446    1.118
-      0.447    1.113
-      0.448    1.119
-      0.449    1.072
-      0.450    1.111
-      0.451    1.002
-      0.452    1.018
-      0.453    1.038
-      0.454    0.988
-      0.455    1.013
-      0.456    1.109
-      0.457    1.024
-      0.458    1.024
-      0.459    0.963
-      0.460    1.106
-      0.461    1.111
-      0.462    1.116
-      0.463    1.024
-      0.464    1.061
-      0.465    1.056
-      0.466    1.073
-      0.467    1.028
-      0.468    1.060
-      0.469    1.114
-      0.470    1.026
-      0.471    0.987
-      0.472    1.056
-      0.473    1.148
-      0.474    1.123
-      0.475    1.086
-      0.476    1.040
-      0.477    1.105
-      0.478    0.962
-      0.479    1.083
-      0.480    1.106
-      0.481    1.101
-      0.482    1.029
-      0.483    1.046
-      0.484    1.069
-      0.485    1.016
-      0.486    0.998
-      0.487    1.056
-      0.488    1.023
-      0.489    1.097
-      0.490    0.942
-      0.491    1.046
-      0.492    1.072
-      0.493    1.045
-      0.494    1.067
-      0.495    1.068
-      0.496    1.093
-      0.497    0.980
-      0.498    0.942
-      0.499    1.015
-      0.500    1.072
-      0.501    1.025
-      0.502    1.068
-      0.503    1.054
-      0.504    1.144
-      0.505    1.027
-      0.506    1.065
-      0.507    1.044
-      0.508    1.035
-      0.509    1.065
-      0.510    0.991
-      0.511    1.070
-      0.512    1.072
-      0.513    1.030
-      0.514    1.035
-      0.515    1.020
-      0.516    1.053
-      0.517    0.995
-      0.518    1.029
-      0.519    1.052
-      0.520    1.051
-      0.521    0.971
-      0.522    1.063
-      0.523    1.004
-      0.524    1.143
-      0.525    1.009
-      0.526    1.087
-      0.527    0.965
-      0.528    1.033
-      0.529    1.009
-      0.530    1.074
-      0.531    1.082
-      0.532    1.067
-      0.533    1.032
-      0.534    1.034
-      0.535    1.031
-      0.536    1.008
-      0.537    1.052
-      0.538    1.062
-      0.539    1.044
-      0.540    0.992
-      0.541    0.971
-      0.542    1.011
-      0.543    1.073
-      0.544    1.019
-      0.545    1.001
-      0.546    1.009
-      0.547    0.995
-      0.548    0.974
-      0.549    1.057
-      0.550    1.063
-      0.551    0.955
-      0.552    1.046
-      0.553    0.993
-      0.554    0.985
-      0.555    0.973
-      0.556    1.004
-      0.557    1.021
-      0.558    0.974
-      0.559    1.032
-      0.560    1.025
-      0.561    1.026
-      0.562    0.992
-      0.563    1.013
-      0.564    0.984
-      0.565    0.982
-      0.566    1.036
-      0.567    1.053
-      0.568    1.031
-      0.569    0.980
-      0.570    0.971
-      0.571    1.097
-      0.572    1.015
-      0.573    0.968
-      0.574    1.043
-      0.575    1.030
-      0.576    0.999
-      0.577    1.007
-      0.578    1.017
-      0.579    1.033
-      0.580    1.078
-      0.581    1.005
-      0.582    1.050
-      0.583    1.029
-      0.584    0.975
-      0.585    1.046
-      0.586    1.038
-      0.587    1.002
-      0.588    1.044
-      0.589    0.932
-      0.590    1.030
-      0.591    0.986
-      0.592    0.987
-      0.593    1.024
-      0.594    0.988
-      0.595    0.976
-      0.596    1.008
-      0.597    1.070
-      0.598    1.034
-      0.599    1.024
-      0.600    0.995
-      0.601    1.012
-      0.602    1.013
-      0.603    1.050
-      0.604    1.113
-      0.605    1.010
-      0.606    1.015
-      0.607    1.031
-      0.608    1.026
-      0.609    1.039
-      0.610    1.037
-      0.611    1.064
-      0.612    1.033
-      0.613    0.949
-      0.614    0.950
-      0.615    0.979
-      0.616    1.005
-      0.617    1.055
-      0.618    0.983
-      0.619    1.067
-      0.620    0.950
-      0.621    1.008
-      0.622    0.988
-      0.623    0.971
-      0.624    1.057
-      0.625    0.970
-      0.626    0.915
-      0.627    0.974
-      0.628    1.039
-      0.629    1.074
-      0.630    0.965
-      0.631    1.030
-      0.632    0.974
-      0.633    1.001
-      0.634    1.022
-      0.635    1.005
-      0.636    1.068
-      0.637    0.918
-      0.638    0.951
-      0.639    0.941
-      0.640    1.013
-      0.641    0.995
-      0.642    0.998
-      0.643    1.023
-      0.644    1.014
-      0.645    0.994
-      0.646    1.050
-      0.647    0.999
-      0.648    1.080
-      0.649    1.027
-      0.650    1.085
-      0.651    0.975
-      0.652    0.995
-      0.653    0.998
-      0.654    1.063
-      0.655    1.020
-      0.656    0.945
-      0.657    0.968
-      0.658    0.984
-      0.659    1.011
-      0.660    0.981
-      0.661    1.006
-      0.662    1.014
-      0.663    0.980
-      0.664    1.015
-      0.665    1.007
-      0.666    0.998
-      0.667    1.001
-      0.668    1.046
-      0.669    1.052
-      0.670    1.037
-      0.671    0.992
-      0.672    0.996
-      0.673    0.953
-      0.674    1.076
-      0.675    1.093
-      0.676    1.019
-      0.677    1.017
-      0.678    1.038
-      0.679    0.989
-      0.680    1.004
-      0.681    0.989
-      0.682    0.969
-      0.683    1.059
-      0.684    0.992
-      0.685    0.965
-      0.686    0.942
-      0.687    1.006
-      0.688    0.946
-      0.689    1.049
-      0.690    0.992
-      0.691    0.970
-      0.692    1.014
-      0.693    0.973
-      0.694    1.006
-      0.695    0.968
-      0.696    1.054
-      0.697    1.061
-      0.698    1.007
-      0.699    1.015
-      0.700    0.987
-      0.701    0.994
-      0.702    1.021
-      0.703    1.041
-      0.704    1.025
-      0.705    0.950
-      0.706    0.986
-      0.707    1.000
-      0.708    1.006
-      0.709    1.019
-      0.710    1.038
-      0.711    0.989
-      0.712    1.033
-      0.713    0.985
-      0.714    0.930
-      0.715    1.026
-      0.716    1.030
-      0.717    1.018
-      0.718    1.033
-      0.719    1.056
-      0.720    1.031
-      0.721    0.985
-      0.722    0.973
-      0.723    0.977
-      0.724    0.988
-      0.725    0.989
-      0.726    1.010
-      0.727    0.983
-      0.728    1.005
-      0.729    0.985
-      0.730    0.942
-      0.731    1.032
-      0.732    1.041
-      0.733    1.040
-      0.734    1.043
-      0.735    0.957
-      0.736    0.988
-      0.737    0.994
-      0.738    1.021
-      0.739    1.006
-      0.740    1.053
-      0.741    0.997
-      0.742    1.010
-      0.743    1.005
-      0.744    1.014
-      0.745    1.000
-      0.746    1.010
-      0.747    1.011
-      0.748    1.029
-      0.749    1.017
-      0.750    0.966
-      0.751    1.029
-      0.752    1.003
-      0.753    0.990
-      0.754    1.023
-      0.755    0.992
-      0.756    0.992
-      0.757    1.002
-      0.758    0.989
-      0.759    1.050
-      0.760    0.984
-      0.761    1.006
-      0.762    0.978
-      0.763    0.940
-      0.764    0.982
-      0.765    0.989
-      0.766    0.976
-      0.767    0.973
-      0.768    0.970
-      0.769    0.996
-      0.770    1.037
-      0.771    1.013
-      0.772    1.040
-      0.773    1.011
-      0.774    0.997
-      0.775    1.016
-      0.776    1.011
-      0.777    0.993
-      0.778    1.012
-      0.779    1.042
-      0.780    0.997
-      0.781    0.996
-      0.782    0.993
-      0.783    1.008
-      0.784    1.035
-      0.785    1.013
-      0.786    0.958
-      0.787    1.015
-      0.788    0.991
-      0.789    0.957
-      0.790    1.045
-      0.791    1.024
-      0.792    1.029
-      0.793    0.977
-      0.794    0.959
-      0.795    1.024
-      0.796    1.015
-      0.797    1.035
-      0.798    0.966
-      0.799    1.016
-      0.800    1.004
-      0.801    0.957
-      0.802    1.038
-      0.803    1.014
-      0.804    0.976
-      0.805    1.031
-      0.806    1.015
-      0.807    1.013
-      0.808    0.999
-      0.809    1.041
-      0.810    1.018
-      0.811    1.020
-      0.812    0.995
-      0.813    0.993
-      0.814    1.024
-      0.815    1.013
-      0.816    0.988
-      0.817    1.006
-      0.818    1.020
-      0.819    1.006
-      0.820    0.977
-      0.821    0.994
-      0.822    1.005
-      0.823    1.024
-      0.824    0.997
-      0.825    1.023
-      0.826    0.979
-      0.827    1.012
-      0.828    0.968
-      0.829    0.973
-      0.830    0.996
-      0.831    0.980
-      0.832    1.014
-      0.833    0.974
-      0.834    1.009
-      0.835    1.013
-      0.836    1.010
-      0.837    0.959
-      0.838    1.010
-      0.839    1.001
-      0.840    0.992
-      0.841    0.999
-      0.842    1.002
-      0.843    1.017
-      0.844    1.006
-      0.845    0.969
-      0.846    1.034
-      0.847    0.995
-      0.848    0.998
-      0.849    1.013
-      0.850    1.041
-      0.851    1.044
-      0.852    0.987
-      0.853    0.983
-      0.854    1.014
-      0.855    0.994
-      0.856    0.990
-      0.857    0.994
-      0.858    1.041
-      0.859    1.031
-      0.860    1.003
-      0.861    1.002
-      0.862    0.991
-      0.863    1.009
-      0.864    0.990
-      0.865    0.994
-      0.866    1.008
-      0.867    0.969
-      0.868    0.971
-      0.869    1.027
-      0.870    0.990
-      0.871    0.996
-      0.872    1.002
-      0.873    1.000
-      0.874    0.981
-      0.875    1.020
-      0.876    0.994
-      0.877    1.024
-      0.878    0.975
-      0.879    0.982
-      0.880    1.024
-      0.881    0.992
-      0.882    0.990
-      0.883    1.017
-      0.884    1.003
-      0.885    1.022
-      0.886    1.021
-      0.887    1.023
-      0.888    0.992
-      0.889    0.998
-      0.890    1.039
-      0.891    0.976
-      0.892    1.013
-      0.893    0.990
-      0.894    0.988
-      0.895    1.011
-      0.896    1.012
-      0.897    1.015
-      0.898    1.033
-      0.899    0.988
-      0.900    1.001
-      0.901    0.984
-      0.902    1.003
-      0.903    0.995
-      0.904    1.029
-      0.905    1.014
-      0.906    1.003
-      0.907    1.011
-      0.908    0.966
-      0.909    0.978
-      0.910    0.962
-      0.911    0.991
-      0.912    0.980
-      0.913    1.021
-      0.914    1.010
-      0.915    1.002
-      0.916    1.024
-      0.917    1.026
-      0.918    0.990
-      0.919    1.011
-      0.920    0.956
-      0.921    1.024
-      0.922    1.035
-      0.923    1.005
-      0.924    1.053
-      0.925    1.025
-      0.926    0.972
-      0.927    1.007
-      0.928    0.989
-      0.929    1.021
-      0.930    1.027
-      0.931    1.035
-      0.932    0.979
-      0.933    1.010
-      0.934    1.000
-      0.935    1.004
-      0.936    0.994
-      0.937    1.024
-      0.938    0.991
-      0.939    1.019
-      0.940    1.009
-      0.941    0.968
-      0.942    1.084
-      0.943    0.978
-      0.944    1.003
-      0.945    0.984
-      0.946    0.989
-      0.947    1.026
-      0.948    1.017
-      0.949    0.985
-      0.950    1.003
-      0.951    1.001
-      0.952    1.015
-      0.953    1.005
-      0.954    1.010
-      0.955    1.047
-      0.956    1.000
-      0.957    0.983
-      0.958    0.995
-      0.959    1.018
-      0.960    1.067
-      0.961    1.023
-      0.962    0.980
-      0.963    1.033
-      0.964    0.989
-      0.965    1.018
-      0.966    1.001
-      0.967    0.963
-      0.968    0.966
-      0.969    1.002
-      0.970    1.038
-      0.971    0.987
-      0.972    1.024
-      0.973    1.002
-      0.974    0.992
-      0.975    1.001
-      0.976    1.014
-      0.977    1.010
-      0.978    1.023
-      0.979    1.016
-      0.980    0.981
-      0.981    0.982
-      0.982    1.007
-      0.983    1.012
-      0.984    0.999
-      0.985    1.039
-      0.986    1.013
-      0.987    1.008
-      0.988    1.012
-      0.989    1.048
-      0.990    0.990
-      0.991    0.983
-      0.992    0.983
-      0.993    0.959
-      0.994    1.016
-      0.995    0.988
-      0.996    1.004
-      0.997    0.982
-      0.998    0.960
-      0.999    0.944
-      1.000    1.027
-      1.001    1.018
-      1.002    1.009
-      1.003    0.968
-      1.004    1.017
-      1.005    0.997
-      1.006    1.006
-      1.007    1.023
-      1.008    0.978
-      1.009    1.006
-      1.010    0.982
-      1.011    1.018
-      1.012    1.005
-      1.013    1.019
-      1.014    0.953
-      1.015    1.018
-      1.016    1.001
-      1.017    0.989
-      1.018    1.024
-      1.019    1.026
-      1.020    1.007
-      1.021    0.953
-      1.022    0.970
-      1.023    1.021
-      1.024    0.982
-      1.025    1.027
-      1.026    0.989
-      1.027    0.998
-      1.028    0.935
-      1.029    0.979
-      1.030    1.013
-      1.031    1.000
-      1.032    1.031
-      1.033    0.971
-      1.034    0.993
-      1.035    1.001
-      1.036    0.988
-      1.037    0.983
-      1.038    0.955
-      1.039    1.025
-      1.040    1.022
-      1.041    1.009
-      1.042    1.037
-      1.043    0.990
-      1.044    1.001
-      1.045    0.983
-      1.046    0.986
-      1.047    0.967
-      1.048    1.006
-      1.049    0.977
-      1.050    1.022
-      1.051    0.994
-      1.052    1.024
-      1.053    1.003
-      1.054    0.986
-      1.055    1.026
-      1.056    0.973
-      1.057    1.029
-      1.058    1.005
-      1.059    1.023
-      1.060    0.996
-      1.061    0.988
-      1.062    0.996
-      1.063    1.003
-      1.064    0.969
-      1.065    0.997
-      1.066    1.037
-      1.067    0.989
-      1.068    1.014
-      1.069    0.995
-      1.070    1.003
-      1.071    1.021
-      1.072    1.004
-      1.073    1.033
-      1.074    1.002
-      1.075    1.010
-      1.076    0.988
-      1.077    0.992
-      1.078    0.990
-      1.079    1.019
-      1.080    1.007
-      1.081    1.031
-      1.082    0.991
-      1.083    1.014
-      1.084    0.985
-      1.085    1.001
-      1.086    1.047
-      1.087    1.002
-      1.088    1.025
-      1.089    1.005
-      1.090    1.005
-      1.091    1.002
-      1.092    0.971
-      1.093    0.967
-      1.094    1.012
-      1.095    0.980
-      1.096    0.969
-      1.097    1.024
-      1.098    0.996
-      1.099    1.014
-      1.100    1.000
-      1.101    0.970
-      1.102    0.988
-      1.103    0.966
-      1.104    1.009
-      1.105    1.027
-      1.106    1.012
-      1.107    1.010
-      1.108    1.003
-      1.109    0.980
-      1.110    0.989
-      1.111    0.989
-      1.112    0.967
-      1.113    1.020
-      1.114    0.958
-      1.115    0.996
-      1.116    0.970
-      1.117    0.983
-      1.118    1.011
-      1.119    1.002
-      1.120    1.000
-      1.121    0.993
-      1.122    1.000
-      1.123    1.007
-      1.124    0.997
-      1.125    0.981
-      1.126    1.006
-      1.127    0.983
-      1.128    1.018
-      1.129    0.993
-      1.130    0.989
-      1.131    0.998
-      1.132    0.993
-      1.133    1.017
-      1.134    0.971
-      1.135    1.024
-      1.136    1.034
-      1.137    0.994
-      1.138    0.979
-      1.139    1.007
-      1.140    1.008
-      1.141    1.012
-      1.142    0.998
-      1.143    0.966
-      1.144    0.997
-      1.145    1.003
-      1.146    0.986
-      1.147    0.991
-      1.148    1.034
-      1.149    1.004
-      1.150    1.004
-      1.151    1.011
-      1.152    1.039
-      1.153    1.012
-      1.154    0.987
-      1.155    0.995
-      1.156    1.004
-      1.157    1.016
-      1.158    1.004
-      1.159    0.994
-      1.160    0.980
-      1.161    1.017
-      1.162    0.999
-      1.163    1.014
-      1.164    0.990
-      1.165    1.001
-      1.166    0.987
-      1.167    0.988
-      1.168    0.993
-      1.169    0.993
-      1.170    0.991
-      1.171    1.004
-      1.172    0.979
-      1.173    0.999
-      1.174    0.973
-      1.175    1.006
-      1.176    0.977
-      1.177    0.994
-      1.178    0.985
-      1.179    0.994
-      1.180    0.962
-      1.181    0.990
-      1.182    1.002
-      1.183    1.018
-      1.184    1.009
-      1.185    1.009
-      1.186    1.028
-      1.187    1.019
-      1.188    1.005
-      1.189    1.012
-      1.190    0.966
-      1.191    1.014
-      1.192    0.993
-      1.193    0.984
-      1.194    1.001
-      1.195    1.007
-      1.196    1.001
-      1.197    1.005
-      1.198    0.963
-      1.199    1.010
-      1.200    1.027
-      1.201    1.010
-      1.202    1.014
-      1.203    1.019
-      1.204    0.990
-      1.205    1.001
-      1.206    1.010
-      1.207    0.999
-      1.208    0.987
-      1.209    0.986
-      1.210    0.981
-      1.211    1.009
-      1.212    1.008
-      1.213    0.988
-      1.214    0.998
-      1.215    1.012
-      1.216    0.989
-      1.217    0.979
-      1.218    0.996
-      1.219    1.042
-      1.220    1.022
-      1.221    0.991
-      1.222    1.001
-      1.223    1.014
-      1.224    0.992
-      1.225    1.008
-      1.226    0.993
-      1.227    1.018
-      1.228    0.983
-      1.229    0.976
-      1.230    1.033
-      1.231    0.999
-      1.232    1.026
-      1.233    1.034
-      1.234    1.026
-      1.235    0.993
-      1.236    0.977
-      1.237    0.993
-      1.238    1.006
-      1.239    1.010
-      1.240    1.002
-      1.241    1.016
-      1.242    1.001
-      1.243    0.996
-      1.244    1.002
-      1.245    0.994
-      1.246    1.005
-      1.247    1.019
-      1.248    0.984
-      1.249    1.027
-      1.250    0.975
-      1.251    1.001
-      1.252    1.010
-      1.253    0.996
-      1.254    1.017
-      1.255    0.985
-      1.256    1.007
-      1.257    1.002
-      1.258    1.005
-      1.259    0.973
-      1.260    1.008
-      1.261    0.984
-      1.262    1.035
-      1.263    1.009
-      1.264    1.003
-      1.265    1.000
-      1.266    1.013
-      1.267    1.029
-      1.268    0.998
-      1.269    1.016
-      1.270    1.010
-      1.271    1.008
-      1.272    1.042
-      1.273    0.998
-      1.274    1.011
-      1.275    1.015
-      1.276    0.979
-      1.277    1.011
-      1.278    1.005
-      1.279    0.993
-      1.280    0.997
-      1.281    1.025
-      1.282    0.989
-      1.283    0.999
-      1.284    0.976
-      1.285    0.987
