commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t500.xvg b/results/rdf-1-p3-t500.xvg
deleted file mode 100644
index 70998e1c7d..0000000000
--- a/results/rdf-1-p3-t500.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:10:17 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t500/3-md.trr -s OUT/p3-t500/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t500.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.010
-      0.241    0.000
-      0.242    0.000
-      0.243    0.000
-      0.244    0.000
-      0.245    0.000
-      0.246    0.000
-      0.247    0.020
-      0.248    0.000
-      0.249    0.029
-      0.250    0.010
-      0.251    0.009
-      0.252    0.047
-      0.253    0.019
-      0.254    0.037
-      0.255    0.037
-      0.256    0.046
-      0.257    0.036
-      0.258    0.117
-      0.259    0.089
-      0.260    0.097
-      0.261    0.079
-      0.262    0.139
-      0.263    0.173
-      0.264    0.188
-      0.265    0.161
-      0.266    0.219
-      0.267    0.151
-      0.268    0.316
-      0.269    0.346
-      0.270    0.311
-      0.271    0.276
-      0.272    0.427
-      0.273    0.336
-      0.274    0.469
-      0.275    0.339
-      0.276    0.572
-      0.277    0.459
-      0.278    0.517
-      0.279    0.751
-      0.280    0.548
-      0.281    0.589
-      0.282    0.735
-      0.283    0.566
-      0.284    0.570
-      0.285    0.720
-      0.286    0.722
-      0.287    0.761
-      0.288    0.914
-      0.289    0.750
-      0.290    0.816
-      0.291    0.874
-      0.292    0.777
-      0.293    0.862
-      0.294    0.884
-      0.295    0.871
-      0.296    0.919
-      0.297    0.947
-      0.298    0.968
-      0.299    1.088
-      0.300    0.968
-      0.301    0.929
-      0.302    1.047
-      0.303    1.046
-      0.304    1.078
-      0.305    1.039
-      0.306    1.128
-      0.307    1.057
-      0.308    1.157
-      0.309    1.169
-      0.310    1.087
-      0.311    1.172
-      0.312    1.208
-      0.313    1.242
-      0.314    1.168
-      0.315    1.317
-      0.316    1.076
-      0.317    1.146
-      0.318    1.233
-      0.319    1.138
-      0.320    1.090
-      0.321    1.158
-      0.322    1.312
-      0.323    1.224
-      0.324    1.165
-      0.325    1.186
-      0.326    1.291
-      0.327    1.150
-      0.328    1.292
-      0.329    1.130
-      0.330    1.222
-      0.331    1.296
-      0.332    1.229
-      0.333    1.286
-      0.334    1.385
-      0.335    1.101
-      0.336    1.173
-      0.337    1.298
-      0.338    1.186
-      0.339    1.329
-      0.340    1.399
-      0.341    1.196
-      0.342    1.270
-      0.343    1.172
-      0.344    1.281
-      0.345    1.128
-      0.346    1.406
-      0.347    1.338
-      0.348    1.158
-      0.349    1.401
-      0.350    1.257
-      0.351    1.235
-      0.352    1.117
-      0.353    1.250
-      0.354    1.243
-      0.355    1.188
-      0.356    1.342
-      0.357    1.016
-      0.358    1.327
-      0.359    1.232
-      0.360    1.275
-      0.361    1.117
-      0.362    1.184
-      0.363    1.100
-      0.364    1.171
-      0.365    1.160
-      0.366    1.216
-      0.367    1.271
-      0.368    1.172
-      0.369    1.174
-      0.370    1.225
-      0.371    1.175
-      0.372    1.125
-      0.373    1.209
-      0.374    1.173
-      0.375    1.082
-      0.376    1.080
-      0.377    1.247
-      0.378    1.173
-      0.379    1.279
-      0.380    1.202
-      0.381    1.126
-      0.382    1.145
-      0.383    1.171
-      0.384    1.113
-      0.385    1.220
-      0.386    1.233
-      0.387    1.143
-      0.388    1.241
-      0.389    1.112
-      0.390    1.098
-      0.391    1.085
-      0.392    1.192
-      0.393    1.178
-      0.394    1.192
-      0.395    1.205
-      0.396    1.134
-      0.397    1.147
-      0.398    1.217
-      0.399    1.109
-      0.400    1.160
-      0.401    1.106
-      0.402    1.067
-      0.403    1.143
-      0.404    1.181
-      0.405    1.197
-      0.406    1.057
-      0.407    1.203
-      0.408    1.129
-      0.409    1.116
-      0.410    1.129
-      0.411    1.137
-      0.412    1.051
-      0.413    1.070
-      0.414    1.076
-      0.415    1.026
-      0.416    1.100
-      0.417    1.146
-      0.418    1.089
-      0.419    1.054
-      0.420    1.140
-      0.421    1.081
-      0.422    1.045
-      0.423    1.097
-      0.424    0.956
-      0.425    1.080
-      0.426    0.986
-      0.427    1.060
-      0.428    1.085
-      0.429    1.157
-      0.430    1.055
-      0.431    1.066
-      0.432    1.084
-      0.433    1.098
-      0.434    1.090
-      0.435    1.167
-      0.436    1.105
-      0.437    1.031
-      0.438    1.079
-      0.439    1.093
-      0.440    1.082
-      0.441    1.086
-      0.442    1.042
-      0.443    1.177
-      0.444    1.177
-      0.445    1.115
-      0.446    0.933
-      0.447    1.033
-      0.448    1.112
-      0.449    1.092
-      0.450    1.014
-      0.451    1.018
-      0.452    1.019
-      0.453    1.003
-      0.454    1.144
-      0.455    1.009
-      0.456    0.950
-      0.457    1.054
-      0.458    1.192
-      0.459    1.096
-      0.460    1.015
-      0.461    1.014
-      0.462    1.046
-      0.463    0.971
-      0.464    1.181
-      0.465    0.982
-      0.466    1.151
-      0.467    1.094
-      0.468    1.043
-      0.469    1.058
-      0.470    1.032
-      0.471    0.976
-      0.472    1.045
-      0.473    0.989
-      0.474    1.020
-      0.475    1.021
-      0.476    1.056
-      0.477    1.075
-      0.478    0.966
-      0.479    1.069
-      0.480    1.049
-      0.481    1.143
-      0.482    1.032
-      0.483    1.100
-      0.484    1.024
-      0.485    1.022
-      0.486    0.995
-      0.487    1.042
-      0.488    1.072
-      0.489    1.041
-      0.490    0.992
-      0.491    0.985
-      0.492    1.117
-      0.493    1.166
-      0.494    1.010
-      0.495    1.001
-      0.496    1.094
-      0.497    1.034
-      0.498    0.986
-      0.499    1.066
-      0.500    1.014
-      0.501    1.086
-      0.502    1.002
-      0.503    1.064
-      0.504    0.970
-      0.505    1.022
-      0.506    0.986
-      0.507    1.005
-      0.508    1.094
-      0.509    1.064
-      0.510    1.062
-      0.511    0.951
-      0.512    1.036
-      0.513    0.986
-      0.514    1.064
-      0.515    0.999
-      0.516    1.026
-      0.517    1.089
-      0.518    1.103
-      0.519    1.041
-      0.520    0.991
-      0.521    1.038
-      0.522    1.051
-      0.523    0.964
-      0.524    1.034
-      0.525    1.028
-      0.526    0.949
-      0.527    1.014
-      0.528    1.059
-      0.529    1.058
-      0.530    1.030
-      0.531    0.982
-      0.532    1.014
-      0.533    1.046
-      0.534    1.000
-      0.535    1.078
-      0.536    1.049
-      0.537    0.991
-      0.538    1.002
-      0.539    0.982
-      0.540    1.087
-      0.541    1.017
-      0.542    1.014
-      0.543    0.996
-      0.544    1.048
-      0.545    1.031
-      0.546    0.975
-      0.547    1.041
-      0.548    1.037
-      0.549    1.039
-      0.550    1.028
-      0.551    1.020
-      0.552    1.012
-      0.553    1.028
-      0.554    0.951
-      0.555    0.969
-      0.556    1.042
-      0.557    0.964
-      0.558    0.998
-      0.559    1.062
-      0.560    0.978
-      0.561    1.022
-      0.562    1.009
-      0.563    0.992
-      0.564    0.919
-      0.565    1.032
-      0.566    1.054
-      0.567    1.112
-      0.568    1.076
-      0.569    0.993
-      0.570    0.970
-      0.571    1.083
-      0.572    0.988
-      0.573    1.018
-      0.574    1.054
-      0.575    0.937
-      0.576    1.002
-      0.577    1.011
-      0.578    1.027
-      0.579    1.045
-      0.580    1.006
-      0.581    1.020
-      0.582    0.999
-      0.583    0.976
-      0.584    1.023
-      0.585    1.060
-      0.586    1.067
-      0.587    0.954
-      0.588    1.016
-      0.589    1.006
-      0.590    1.049
-      0.591    1.039
-      0.592    1.001
-      0.593    1.032
-      0.594    0.962
-      0.595    1.005
-      0.596    1.073
-      0.597    1.035
-      0.598    1.051
-      0.599    1.018
-      0.600    0.971
-      0.601    1.003
-      0.602    1.017
-      0.603    1.016
-      0.604    1.052
-      0.605    1.027
-      0.606    0.959
-      0.607    1.019
-      0.608    0.999
-      0.609    1.054
-      0.610    1.046
-      0.611    1.069
-      0.612    0.943
-      0.613    0.997
-      0.614    1.083
-      0.615    0.988
-      0.616    0.998
-      0.617    0.959
-      0.618    1.047
-      0.619    0.995
-      0.620    0.984
-      0.621    0.996
-      0.622    1.032
-      0.623    1.005
-      0.624    0.965
-      0.625    1.005
-      0.626    0.967
-      0.627    1.032
-      0.628    0.986
-      0.629    1.071
-      0.630    0.968
-      0.631    1.027
-      0.632    1.001
-      0.633    0.956
-      0.634    0.951
-      0.635    1.000
-      0.636    0.978
-      0.637    0.984
-      0.638    0.982
-      0.639    1.062
-      0.640    1.055
-      0.641    1.041
-      0.642    1.005
-      0.643    1.007
-      0.644    0.996
-      0.645    0.950
-      0.646    0.982
-      0.647    0.994
-      0.648    1.030
-      0.649    1.020
-      0.650    1.024
-      0.651    0.952
-      0.652    1.057
-      0.653    0.996
-      0.654    0.960
-      0.655    1.015
-      0.656    0.982
-      0.657    0.998
-      0.658    1.017
-      0.659    1.018
-      0.660    1.008
-      0.661    0.966
-      0.662    1.013
-      0.663    0.960
-      0.664    0.954
-      0.665    0.961
-      0.666    0.970
-      0.667    0.995
-      0.668    1.003
-      0.669    1.045
-      0.670    1.065
-      0.671    1.003
-      0.672    1.007
-      0.673    0.970
-      0.674    0.994
-      0.675    0.977
-      0.676    1.068
-      0.677    0.979
-      0.678    1.051
-      0.679    0.981
-      0.680    0.981
-      0.681    0.998
-      0.682    1.072
-      0.683    1.036
-      0.684    0.971
-      0.685    1.040
-      0.686    1.019
-      0.687    0.939
-      0.688    0.998
-      0.689    1.055
-      0.690    1.016
-      0.691    0.971
-      0.692    1.060
-      0.693    0.946
-      0.694    0.972
-      0.695    0.987
-      0.696    0.980
-      0.697    1.011
-      0.698    0.976
-      0.699    0.968
-      0.700    1.069
-      0.701    1.055
-      0.702    0.977
-      0.703    1.048
-      0.704    1.022
-      0.705    0.977
-      0.706    0.976
-      0.707    0.967
-      0.708    0.968
-      0.709    0.978
-      0.710    1.051
-      0.711    0.996
-      0.712    0.977
-      0.713    0.987
-      0.714    0.949
-      0.715    0.999
-      0.716    1.044
-      0.717    0.958
-      0.718    0.987
-      0.719    0.988
-      0.720    0.999
-      0.721    1.023
-      0.722    1.032
-      0.723    0.962
-      0.724    1.039
-      0.725    1.060
-      0.726    0.953
-      0.727    0.997
-      0.728    0.948
-      0.729    0.990
-      0.730    1.047
-      0.731    0.996
-      0.732    1.029
-      0.733    1.034
-      0.734    0.952
-      0.735    1.026
-      0.736    0.985
-      0.737    0.977
-      0.738    1.047
-      0.739    1.015
-      0.740    1.063
-      0.741    1.021
-      0.742    1.043
-      0.743    0.968
-      0.744    1.028
-      0.745    1.019
-      0.746    1.004
-      0.747    0.962
-      0.748    1.024
-      0.749    1.008
-      0.750    1.013
-      0.751    1.029
-      0.752    1.044
-      0.753    1.009
-      0.754    0.998
-      0.755    0.983
-      0.756    1.026
-      0.757    1.014
-      0.758    0.976
-      0.759    1.024
-      0.760    1.026
-      0.761    0.939
-      0.762    1.031
-      0.763    0.955
-      0.764    1.046
-      0.765    1.006
-      0.766    0.977
-      0.767    0.997
-      0.768    0.991
-      0.769    1.006
-      0.770    0.982
-      0.771    1.034
-      0.772    1.021
-      0.773    1.007
-      0.774    0.962
-      0.775    1.030
-      0.776    0.974
-      0.777    1.012
-      0.778    1.041
-      0.779    0.951
-      0.780    1.028
-      0.781    0.967
-      0.782    0.981
-      0.783    0.982
-      0.784    0.932
-      0.785    0.992
-      0.786    1.032
-      0.787    0.933
-      0.788    1.046
-      0.789    1.048
-      0.790    0.959
-      0.791    1.013
-      0.792    0.974
-      0.793    0.995
-      0.794    1.046
-      0.795    1.001
-      0.796    1.019
-      0.797    1.003
-      0.798    1.000
-      0.799    0.979
-      0.800    0.992
-      0.801    1.000
-      0.802    1.080
-      0.803    1.014
-      0.804    1.027
-      0.805    0.975
-      0.806    1.075
-      0.807    1.036
-      0.808    1.012
-      0.809    0.955
-      0.810    0.999
-      0.811    1.023
-      0.812    0.993
-      0.813    0.995
-      0.814    1.012
-      0.815    0.982
-      0.816    1.034
-      0.817    1.002
-      0.818    0.999
-      0.819    1.059
-      0.820    1.011
-      0.821    0.987
-      0.822    0.972
-      0.823    1.014
-      0.824    1.026
-      0.825    1.019
-      0.826    0.988
-      0.827    1.058
-      0.828    1.027
-      0.829    0.958
-      0.830    1.019
-      0.831    0.985
-      0.832    1.021
-      0.833    0.992
-      0.834    1.049
-      0.835    0.989
-      0.836    0.983
-      0.837    1.011
-      0.838    0.981
-      0.839    0.971
-      0.840    1.015
-      0.841    1.023
-      0.842    1.013
-      0.843    1.012
-      0.844    0.974
-      0.845    0.948
-      0.846    0.969
-      0.847    0.944
-      0.848    1.016
-      0.849    0.999
-      0.850    0.992
-      0.851    0.976
-      0.852    1.016
-      0.853    0.988
-      0.854    0.992
-      0.855    1.010
-      0.856    1.020
-      0.857    1.009
-      0.858    1.025
-      0.859    1.021
-      0.860    1.031
-      0.861    0.969
-      0.862    1.034
-      0.863    0.965
-      0.864    1.068
-      0.865    1.021
-      0.866    1.001
-      0.867    0.985
-      0.868    1.045
-      0.869    0.988
-      0.870    0.975
-      0.871    1.007
-      0.872    0.960
-      0.873    1.008
-      0.874    0.987
-      0.875    1.048
-      0.876    0.980
-      0.877    1.005
-      0.878    1.043
-      0.879    0.989
-      0.880    0.924
-      0.881    1.020
-      0.882    0.971
-      0.883    0.949
-      0.884    0.954
-      0.885    1.007
-      0.886    1.016
-      0.887    1.005
-      0.888    1.011
-      0.889    1.000
-      0.890    1.023
-      0.891    1.005
-      0.892    0.974
-      0.893    0.979
-      0.894    0.976
-      0.895    0.980
-      0.896    1.023
-      0.897    0.992
-      0.898    1.024
-      0.899    0.997
-      0.900    1.016
-      0.901    1.011
-      0.902    0.968
-      0.903    1.021
-      0.904    0.943
-      0.905    0.977
-      0.906    1.002
-      0.907    1.015
-      0.908    0.970
-      0.909    0.989
-      0.910    0.986
-      0.911    0.996
-      0.912    1.022
-      0.913    1.021
-      0.914    0.971
-      0.915    1.007
-      0.916    0.985
-      0.917    1.069
-      0.918    0.990
-      0.919    1.036
-      0.920    0.983
-      0.921    1.003
-      0.922    0.983
-      0.923    1.023
-      0.924    1.003
-      0.925    0.986
-      0.926    1.012
-      0.927    1.039
-      0.928    0.959
-      0.929    0.982
-      0.930    0.971
-      0.931    1.023
-      0.932    1.026
-      0.933    0.995
-      0.934    0.975
-      0.935    1.014
-      0.936    1.009
-      0.937    0.981
-      0.938    0.998
-      0.939    0.999
-      0.940    1.021
-      0.941    1.002
-      0.942    1.034
-      0.943    0.997
-      0.944    1.013
-      0.945    1.002
-      0.946    1.018
-      0.947    0.963
-      0.948    1.007
-      0.949    1.006
-      0.950    0.965
-      0.951    0.966
-      0.952    0.997
-      0.953    1.020
-      0.954    0.996
-      0.955    0.975
-      0.956    1.007
-      0.957    1.052
-      0.958    1.028
-      0.959    1.002
-      0.960    0.936
-      0.961    1.037
-      0.962    1.003
-      0.963    0.998
-      0.964    0.982
-      0.965    1.021
-      0.966    1.027
-      0.967    1.003
-      0.968    0.989
-      0.969    0.996
-      0.970    0.984
-      0.971    0.978
-      0.972    1.033
-      0.973    1.030
-      0.974    1.017
-      0.975    1.033
-      0.976    0.985
-      0.977    1.010
-      0.978    0.987
-      0.979    0.958
-      0.980    0.994
-      0.981    1.041
-      0.982    0.977
-      0.983    1.015
-      0.984    0.981
-      0.985    1.014
-      0.986    1.034
-      0.987    0.992
-      0.988    0.984
-      0.989    0.976
-      0.990    0.987
-      0.991    0.996
-      0.992    1.016
-      0.993    1.026
-      0.994    1.014
-      0.995    1.001
-      0.996    1.033
-      0.997    0.965
-      0.998    1.026
-      0.999    0.998
-      1.000    1.014
-      1.001    1.055
-      1.002    0.973
-      1.003    1.034
-      1.004    0.989
-      1.005    0.955
-      1.006    1.026
-      1.007    1.013
-      1.008    0.967
-      1.009    0.978
-      1.010    0.996
-      1.011    1.010
-      1.012    1.007
-      1.013    1.055
-      1.014    0.987
-      1.015    1.008
-      1.016    1.001
-      1.017    1.052
-      1.018    1.024
-      1.019    1.017
-      1.020    0.996
-      1.021    1.019
-      1.022    1.022
-      1.023    1.014
-      1.024    1.044
-      1.025    1.054
-      1.026    1.012
-      1.027    0.987
-      1.028    1.012
-      1.029    1.013
-      1.030    1.007
-      1.031    0.977
-      1.032    1.008
-      1.033    1.011
-      1.034    0.984
-      1.035    0.999
-      1.036    1.000
-      1.037    1.020
-      1.038    0.982
-      1.039    1.006
-      1.040    0.976
-      1.041    0.958
-      1.042    0.987
-      1.043    0.993
-      1.044    0.978
-      1.045    0.993
-      1.046    0.969
-      1.047    1.021
-      1.048    0.984
-      1.049    1.013
-      1.050    0.971
-      1.051    0.983
-      1.052    0.999
-      1.053    1.004
-      1.054    0.995
-      1.055    0.982
-      1.056    1.035
-      1.057    0.983
-      1.058    1.002
-      1.059    0.975
-      1.060    0.998
-      1.061    1.040
-      1.062    1.011
-      1.063    0.999
-      1.064    1.048
-      1.065    1.015
-      1.066    0.990
-      1.067    1.010
-      1.068    1.068
-      1.069    1.011
-      1.070    1.002
-      1.071    1.012
-      1.072    1.006
-      1.073    0.974
-      1.074    1.031
-      1.075    1.005
-      1.076    1.034
-      1.077    0.981
-      1.078    0.971
-      1.079    1.016
-      1.080    0.999
-      1.081    1.012
-      1.082    0.992
-      1.083    1.020
-      1.084    0.991
-      1.085    0.999
-      1.086    1.004
-      1.087    1.014
-      1.088    0.979
-      1.089    1.019
-      1.090    1.006
-      1.091    0.987
-      1.092    1.000
-      1.093    0.998
-      1.094    0.993
-      1.095    1.006
-      1.096    0.974
-      1.097    1.019
-      1.098    1.017
-      1.099    0.996
-      1.100    0.998
-      1.101    0.977
-      1.102    1.019
-      1.103    1.015
-      1.104    1.034
-      1.105    0.990
-      1.106    1.003
-      1.107    0.949
-      1.108    1.015
-      1.109    1.041
-      1.110    0.998
-      1.111    1.006
-      1.112    0.966
-      1.113    0.991
-      1.114    0.989
-      1.115    0.995
-      1.116    1.027
-      1.117    1.007
-      1.118    0.988
-      1.119    1.023
-      1.120    1.001
-      1.121    1.003
-      1.122    1.006
-      1.123    0.977
-      1.124    0.986
-      1.125    0.992
-      1.126    1.006
-      1.127    0.960
-      1.128    1.005
-      1.129    1.001
-      1.130    1.002
-      1.131    1.002
-      1.132    0.973
-      1.133    0.988
-      1.134    1.016
-      1.135    0.977
-      1.136    1.022
-      1.137    0.981
-      1.138    1.057
-      1.139    0.977
-      1.140    0.971
-      1.141    1.028
-      1.142    0.984
-      1.143    1.017
-      1.144    1.006
-      1.145    1.010
-      1.146    0.981
-      1.147    0.985
-      1.148    0.979
-      1.149    0.966
-      1.150    0.972
-      1.151    0.994
-      1.152    1.027
-      1.153    0.931
-      1.154    1.031
-      1.155    0.988
-      1.156    1.033
-      1.157    1.007
-      1.158    0.957
-      1.159    1.010
-      1.160    0.994
-      1.161    0.992
-      1.162    1.022
-      1.163    0.966
-      1.164    1.012
-      1.165    0.992
-      1.166    0.995
-      1.167    1.004
-      1.168    0.964
-      1.169    1.026
-      1.170    1.004
-      1.171    0.993
-      1.172    0.994
-      1.173    1.026
-      1.174    1.003
-      1.175    1.016
-      1.176    0.981
-      1.177    1.035
-      1.178    0.961
-      1.179    0.993
-      1.180    1.004
-      1.181    1.010
-      1.182    0.992
-      1.183    0.999
-      1.184    1.016
-      1.185    0.985
-      1.186    1.038
-      1.187    1.010
-      1.188    0.984
-      1.189    1.006
-      1.190    0.986
-      1.191    0.972
-      1.192    0.972
-      1.193    1.019
-      1.194    0.967
-      1.195    1.016
-      1.196    0.990
-      1.197    1.003
-      1.198    1.016
-      1.199    1.009
-      1.200    1.007
-      1.201    0.992
-      1.202    1.004
-      1.203    1.013
-      1.204    0.996
-      1.205    1.022
-      1.206    1.004
-      1.207    1.008
-      1.208    1.003
-      1.209    0.989
-      1.210    0.985
-      1.211    1.031
-      1.212    1.003
-      1.213    1.024
-      1.214    1.000
-      1.215    1.002
-      1.216    1.006
-      1.217    1.018
-      1.218    0.993
-      1.219    1.004
-      1.220    1.001
-      1.221    1.008
-      1.222    1.035
-      1.223    0.975
-      1.224    1.022
-      1.225    0.990
-      1.226    0.969
-      1.227    0.981
-      1.228    1.005
-      1.229    1.018
-      1.230    0.987
-      1.231    1.006
-      1.232    1.016
-      1.233    0.993
-      1.234    1.009
-      1.235    1.000
-      1.236    0.992
-      1.237    1.039
-      1.238    0.995
-      1.239    0.988
-      1.240    1.006
-      1.241    1.016
-      1.242    1.002
-      1.243    0.986
-      1.244    0.977
-      1.245    0.996
-      1.246    0.978
-      1.247    0.989
-      1.248    0.988
-      1.249    1.019
-      1.250    0.995
-      1.251    1.003
-      1.252    0.995
-      1.253    1.020
-      1.254    1.013
-      1.255    1.016
-      1.256    0.998
-      1.257    1.006
-      1.258    0.978
-      1.259    0.933
-      1.260    1.009
-      1.261    0.996
-      1.262    0.988
-      1.263    1.014
-      1.264    1.042
-      1.265    0.971
-      1.266    1.014
-      1.267    1.007
-      1.268    1.004
-      1.269    1.006
-      1.270    0.990
-      1.271    1.021
-      1.272    0.990
-      1.273    0.998
-      1.274    1.017
-      1.275    0.968
-      1.276    1.027
-      1.277    0.978
-      1.278    0.980
-      1.279    0.997
-      1.280    0.976
-      1.281    1.018
-      1.282    1.029
