commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
deleted file mode 100644
index dab44879cb..0000000000
--- a/results/rdf-1-p3-t386.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:25:51 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t386.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.008
-      0.242    0.000
-      0.243    0.000
-      0.244    0.000
-      0.245    0.000
-      0.246    0.000
-      0.247    0.008
-      0.248    0.000
-      0.249    0.000
-      0.250    0.000
-      0.251    0.000
-      0.252    0.000
-      0.253    0.015
-      0.254    0.007
-      0.255    0.029
-      0.256    0.014
-      0.257    0.014
-      0.258    0.028
-      0.259    0.028
-      0.260    0.049
-      0.261    0.034
-      0.262    0.075
-      0.263    0.068
-      0.264    0.094
-      0.265    0.133
-      0.266    0.119
-      0.267    0.177
-      0.268    0.163
-      0.269    0.227
-      0.270    0.238
-      0.271    0.249
-      0.272    0.215
-      0.273    0.220
-      0.274    0.325
-      0.275    0.390
-      0.276    0.461
-      0.277    0.440
-      0.278    0.424
-      0.279    0.421
-      0.280    0.520
-      0.281    0.558
-      0.282    0.536
-      0.283    0.626
-      0.284    0.651
-      0.285    0.790
-      0.286    0.728
-      0.287    0.723
-      0.288    0.729
-      0.289    0.713
-      0.290    0.908
-      0.291    0.858
-      0.292    0.846
-      0.293    0.944
-      0.294    0.933
-      0.295    0.856
-      0.296    1.123
-      0.297    0.935
-      0.298    0.966
-      0.299    1.106
-      0.300    0.989
-      0.301    1.133
-      0.302    1.028
-      0.303    1.128
-      0.304    1.161
-      0.305    1.103
-      0.306    1.186
-      0.307    1.154
-      0.308    1.225
-      0.309    1.158
-      0.310    1.068
-      0.311    1.066
-      0.312    1.107
-      0.313    1.134
-      0.314    1.336
-      0.315    1.119
-      0.316    1.248
-      0.317    1.194
-      0.318    1.233
-      0.319    1.207
-      0.320    1.341
-      0.321    1.278
-      0.322    1.239
-      0.323    1.375
-      0.324    1.196
-      0.325    1.327
-      0.326    1.385
-      0.327    1.376
-      0.328    1.241
-      0.329    1.095
-      0.330    1.282
-      0.331    1.258
-      0.332    1.259
-      0.333    1.403
-      0.334    1.256
-      0.335    1.303
-      0.336    1.283
-      0.337    1.209
-      0.338    1.325
-      0.339    1.305
-      0.340    1.305
-      0.341    1.310
-      0.342    1.262
-      0.343    1.219
-      0.344    1.172
-      0.345    1.315
-      0.346    1.339
-      0.347    1.343
-      0.348    1.300
-      0.349    1.239
-      0.350    1.197
-      0.351    1.210
-      0.352    1.233
-      0.353    1.166
-      0.354    1.118
-      0.355    1.424
-      0.356    1.257
-      0.357    1.331
-      0.358    1.079
-      0.359    1.273
-      0.360    1.273
-      0.361    1.198
-      0.362    1.216
-      0.363    1.231
-      0.364    1.326
-      0.365    1.182
-      0.366    1.378
-      0.367    1.260
-      0.368    1.443
-      0.369    1.198
-      0.370    1.270
-      0.371    1.222
-      0.372    1.199
-      0.373    1.152
-      0.374    1.196
-      0.375    1.216
-      0.376    1.253
-      0.377    1.250
-      0.378    1.171
-      0.379    1.214
-      0.380    1.165
-      0.381    1.233
-      0.382    1.208
-      0.383    1.233
-      0.384    1.135
-      0.385    1.173
-      0.386    1.069
-      0.387    1.095
-      0.388    1.164
-      0.389    1.192
-      0.390    1.208
-      0.391    1.076
-      0.392    1.110
-      0.393    1.189
-      0.394    1.205
-      0.395    1.222
-      0.396    1.136
-      0.397    1.136
-      0.398    1.139
-      0.399    1.166
-      0.400    1.148
-      0.401    1.186
-      0.402    1.058
-      0.403    1.160
-      0.404    1.189
-      0.405    1.134
-      0.406    1.075
-      0.407    1.152
-      0.408    1.208
-      0.409    1.062
-      0.410    1.054
-      0.411    1.101
-      0.412    1.176
-      0.413    1.135
-      0.414    1.124
-      0.415    1.075
-      0.416    1.164
-      0.417    1.154
-      0.418    1.175
-      0.419    1.076
-      0.420    1.100
-      0.421    1.193
-      0.422    1.113
-      0.423    1.001
-      0.424    1.022
-      0.425    1.136
-      0.426    1.041
-      0.427    1.095
-      0.428    1.167
-      0.429    1.100
-      0.430    1.039
-      0.431    1.140
-      0.432    1.105
-      0.433    1.117
-      0.434    1.232
-      0.435    1.063
-      0.436    1.117
-      0.437    1.014
-      0.438    1.094
-      0.439    1.038
-      0.440    1.065
-      0.441    1.039
-      0.442    1.137
-      0.443    0.981
-      0.444    1.056
-      0.445    1.181
-      0.446    1.015
-      0.447    1.048
-      0.448    1.189
-      0.449    1.014
-      0.450    1.048
-      0.451    1.067
-      0.452    0.998
-      0.453    1.117
-      0.454    1.123
-      0.455    1.066
-      0.456    1.039
-      0.457    1.048
-      0.458    1.075
-      0.459    1.059
-      0.460    1.116
-      0.461    1.195
-      0.462    1.052
-      0.463    1.065
-      0.464    1.045
-      0.465    1.019
-      0.466    1.103
-      0.467    1.120
-      0.468    1.055
-      0.469    1.033
-      0.470    1.029
-      0.471    1.086
-      0.472    1.125
-      0.473    1.087
-      0.474    1.005
-      0.475    0.982
-      0.476    1.034
-      0.477    1.030
-      0.478    1.060
-      0.479    1.025
-      0.480    1.021
-      0.481    1.025
-      0.482    1.130
-      0.483    1.014
-      0.484    0.986
-      0.485    0.980
-      0.486    1.087
-      0.487    1.045
-      0.488    1.067
-      0.489    1.084
-      0.490    1.111
-      0.491    0.999
-      0.492    1.038
-      0.493    1.070
-      0.494    1.073
-      0.495    1.096
-      0.496    1.067
-      0.497    1.032
-      0.498    1.053
-      0.499    1.075
-      0.500    1.074
-      0.501    1.130
-      0.502    1.095
-      0.503    0.952
-      0.504    1.024
-      0.505    1.082
-      0.506    1.012
-      0.507    0.975
-      0.508    1.053
-      0.509    1.060
-      0.510    1.004
-      0.511    0.978
-      0.512    1.130
-      0.513    1.079
-      0.514    1.025
-      0.515    0.928
-      0.516    1.072
-      0.517    1.033
-      0.518    1.031
-      0.519    1.066
-      0.520    1.033
-      0.521    1.043
-      0.522    0.956
-      0.523    0.982
-      0.524    1.029
-      0.525    1.012
-      0.526    1.038
-      0.527    1.099
-      0.528    1.027
-      0.529    1.032
-      0.530    0.933
-      0.531    1.011
-      0.532    1.093
-      0.533    1.015
-      0.534    1.045
-      0.535    1.038
-      0.536    1.011
-      0.537    0.980
-      0.538    0.946
-      0.539    0.995
-      0.540    1.009
-      0.541    1.039
-      0.542    0.995
-      0.543    1.052
-      0.544    0.988
-      0.545    1.021
-      0.546    1.060
-      0.547    0.977
-      0.548    0.997
-      0.549    1.076
-      0.550    1.061
-      0.551    1.036
-      0.552    1.035
-      0.553    0.969
-      0.554    1.008
-      0.555    1.015
-      0.556    1.028
-      0.557    1.026
-      0.558    0.993
-      0.559    0.991
-      0.560    1.037
-      0.561    1.017
-      0.562    0.981
-      0.563    0.933
-      0.564    1.006
-      0.565    1.108
-      0.566    1.058
-      0.567    1.039
-      0.568    1.052
-      0.569    1.051
-      0.570    1.030
-      0.571    1.087
-      0.572    1.060
-      0.573    1.021
-      0.574    1.004
-      0.575    1.080
-      0.576    1.050
-      0.577    0.990
-      0.578    0.978
-      0.579    0.973
-      0.580    1.064
-      0.581    1.054
-      0.582    0.951
-      0.583    0.997
-      0.584    0.996
-      0.585    1.050
-      0.586    1.137
-      0.587    0.985
-      0.588    1.083
-      0.589    1.048
-      0.590    1.004
-      0.591    1.021
-      0.592    1.003
-      0.593    0.977
-      0.594    1.023
-      0.595    0.984
-      0.596    1.049
-      0.597    0.970
-      0.598    0.955
-      0.599    0.991
-      0.600    1.041
-      0.601    1.028
-      0.602    1.005
-      0.603    0.990
-      0.604    0.970
-      0.605    1.001
-      0.606    1.057
-      0.607    1.029
-      0.608    0.981
-      0.609    1.000
-      0.610    1.005
-      0.611    1.004
-      0.612    1.037
-      0.613    1.043
-      0.614    0.967
-      0.615    1.010
-      0.616    0.983
-      0.617    1.016
-      0.618    1.082
-      0.619    1.031
-      0.620    1.030
-      0.621    1.023
-      0.622    0.982
-      0.623    0.970
-      0.624    0.975
-      0.625    1.044
-      0.626    1.033
-      0.627    1.028
-      0.628    1.010
-      0.629    0.996
-      0.630    1.015
-      0.631    0.986
-      0.632    0.991
-      0.633    1.032
-      0.634    0.989
-      0.635    0.966
-      0.636    1.050
-      0.637    1.027
-      0.638    1.062
-      0.639    0.994
-      0.640    1.018
-      0.641    0.993
-      0.642    0.989
-      0.643    1.015
-      0.644    1.001
-      0.645    1.080
-      0.646    0.999
-      0.647    0.986
-      0.648    0.959
-      0.649    1.005
-      0.650    0.975
-      0.651    1.017
-      0.652    0.990
-      0.653    0.986
-      0.654    0.975
-      0.655    1.033
-      0.656    1.027
-      0.657    0.983
-      0.658    0.995
-      0.659    1.025
-      0.660    0.984
-      0.661    0.970
-      0.662    1.019
-      0.663    0.972
-      0.664    1.002
-      0.665    0.986
-      0.666    0.994
-      0.667    0.955
-      0.668    0.981
-      0.669    0.992
-      0.670    0.967
-      0.671    0.970
-      0.672    1.025
-      0.673    0.967
-      0.674    0.989
-      0.675    1.021
-      0.676    1.009
-      0.677    0.942
-      0.678    0.995
-      0.679    0.950
-      0.680    1.003
-      0.681    0.980
-      0.682    1.017
-      0.683    1.009
-      0.684    0.970
-      0.685    1.017
-      0.686    1.021
-      0.687    1.012
-      0.688    1.007
-      0.689    0.960
-      0.690    1.034
-      0.691    1.038
-      0.692    1.021
-      0.693    1.032
-      0.694    0.980
-      0.695    1.000
-      0.696    0.998
-      0.697    0.994
-      0.698    1.002
-      0.699    0.953
-      0.700    0.960
-      0.701    1.000
-      0.702    1.016
-      0.703    1.071
-      0.704    1.006
-      0.705    1.013
-      0.706    0.975
-      0.707    1.029
-      0.708    0.957
-      0.709    1.032
-      0.710    0.998
-      0.711    1.034
-      0.712    1.034
-      0.713    0.973
-      0.714    0.990
-      0.715    1.008
-      0.716    1.017
-      0.717    0.955
-      0.718    1.114
-      0.719    1.047
-      0.720    1.026
-      0.721    1.036
-      0.722    0.968
-      0.723    1.069
-      0.724    0.952
-      0.725    0.991
-      0.726    1.016
-      0.727    0.978
-      0.728    1.010
-      0.729    1.001
-      0.730    1.021
-      0.731    1.029
-      0.732    0.983
-      0.733    0.993
-      0.734    1.027
-      0.735    1.043
-      0.736    1.007
-      0.737    0.980
-      0.738    1.020
-      0.739    0.999
-      0.740    0.994
-      0.741    1.003
-      0.742    1.014
-      0.743    0.994
-      0.744    0.992
-      0.745    1.028
-      0.746    0.984
-      0.747    1.032
-      0.748    1.058
-      0.749    1.004
-      0.750    1.005
-      0.751    1.033
-      0.752    0.985
-      0.753    1.010
-      0.754    0.993
-      0.755    1.024
-      0.756    1.032
-      0.757    0.993
-      0.758    1.031
-      0.759    0.971
-      0.760    1.025
-      0.761    1.023
-      0.762    1.012
-      0.763    0.961
-      0.764    1.003
-      0.765    0.969
-      0.766    0.992
-      0.767    0.993
-      0.768    0.999
-      0.769    1.046
-      0.770    0.983
-      0.771    1.057
-      0.772    1.021
-      0.773    0.985
-      0.774    0.983
-      0.775    1.049
-      0.776    0.992
-      0.777    1.015
-      0.778    0.956
-      0.779    0.999
-      0.780    0.975
-      0.781    0.996
-      0.782    0.976
-      0.783    0.975
-      0.784    1.010
-      0.785    0.988
-      0.786    1.045
-      0.787    1.006
-      0.788    0.989
-      0.789    1.021
-      0.790    0.990
-      0.791    1.015
-      0.792    1.001
-      0.793    1.011
-      0.794    1.019
-      0.795    0.998
-      0.796    0.990
-      0.797    0.960
-      0.798    0.960
-      0.799    1.018
-      0.800    1.008
-      0.801    1.020
-      0.802    1.031
-      0.803    0.998
-      0.804    0.940
-      0.805    0.976
-      0.806    0.977
-      0.807    1.013
-      0.808    0.983
-      0.809    0.989
-      0.810    0.987
-      0.811    0.958
-      0.812    0.980
-      0.813    1.005
-      0.814    0.997
-      0.815    0.976
-      0.816    1.030
-      0.817    1.020
-      0.818    1.000
-      0.819    0.978
-      0.820    0.962
-      0.821    0.998
-      0.822    0.966
-      0.823    0.996
-      0.824    0.962
-      0.825    1.025
-      0.826    1.006
-      0.827    0.975
-      0.828    0.997
-      0.829    0.985
-      0.830    1.008
-      0.831    0.992
-      0.832    0.984
-      0.833    0.939
-      0.834    0.980
-      0.835    0.990
-      0.836    1.041
-      0.837    0.979
-      0.838    1.014
-      0.839    1.005
-      0.840    1.010
-      0.841    0.970
-      0.842    1.001
-      0.843    0.975
-      0.844    0.995
-      0.845    1.043
-      0.846    0.980
-      0.847    0.994
-      0.848    1.018
-      0.849    1.012
-      0.850    1.034
-      0.851    0.980
-      0.852    0.974
-      0.853    0.985
-      0.854    0.989
-      0.855    0.999
-      0.856    1.000
-      0.857    1.045
-      0.858    1.007
-      0.859    0.974
-      0.860    0.996
-      0.861    0.979
-      0.862    1.013
-      0.863    0.975
-      0.864    0.949
-      0.865    0.974
-      0.866    0.988
-      0.867    1.006
-      0.868    0.985
-      0.869    0.990
-      0.870    0.996
-      0.871    1.038
-      0.872    1.018
-      0.873    0.958
-      0.874    0.979
-      0.875    0.994
-      0.876    0.994
-      0.877    1.018
-      0.878    0.994
-      0.879    0.988
-      0.880    0.975
-      0.881    1.025
-      0.882    1.016
-      0.883    0.998
-      0.884    0.983
-      0.885    0.975
-      0.886    1.030
-      0.887    0.983
-      0.888    1.025
-      0.889    1.016
-      0.890    1.022
-      0.891    0.992
-      0.892    0.981
-      0.893    1.051
-      0.894    1.014
-      0.895    0.993
-      0.896    1.033
-      0.897    0.997
-      0.898    0.971
-      0.899    0.982
-      0.900    1.029
-      0.901    1.059
-      0.902    1.020
-      0.903    1.022
-      0.904    0.946
-      0.905    0.953
-      0.906    0.980
-      0.907    0.987
-      0.908    1.006
-      0.909    1.025
-      0.910    0.997
-      0.911    0.946
-      0.912    1.022
-      0.913    1.009
-      0.914    0.984
-      0.915    1.018
-      0.916    0.985
-      0.917    0.974
-      0.918    1.005
-      0.919    1.020
-      0.920    0.980
-      0.921    0.964
-      0.922    0.976
-      0.923    0.970
-      0.924    0.979
-      0.925    1.001
-      0.926    1.022
-      0.927    0.937
-      0.928    0.972
-      0.929    1.004
-      0.930    1.005
-      0.931    0.996
-      0.932    1.002
-      0.933    0.985
-      0.934    1.012
-      0.935    0.987
-      0.936    1.013
-      0.937    0.976
-      0.938    1.046
-      0.939    1.000
-      0.940    1.053
-      0.941    1.000
-      0.942    0.983
-      0.943    0.980
-      0.944    0.951
-      0.945    1.032
-      0.946    0.996
-      0.947    0.966
-      0.948    0.965
-      0.949    0.971
-      0.950    1.024
-      0.951    1.003
-      0.952    0.984
-      0.953    0.987
-      0.954    1.013
-      0.955    0.982
-      0.956    1.023
-      0.957    0.981
-      0.958    0.982
-      0.959    0.996
-      0.960    1.036
-      0.961    1.024
-      0.962    1.027
-      0.963    1.002
-      0.964    0.981
-      0.965    0.992
-      0.966    1.005
-      0.967    0.992
-      0.968    0.988
-      0.969    0.966
-      0.970    0.995
-      0.971    1.033
-      0.972    0.962
-      0.973    0.992
-      0.974    0.999
-      0.975    0.989
-      0.976    1.064
-      0.977    1.018
-      0.978    1.029
-      0.979    0.989
-      0.980    1.023
-      0.981    1.021
-      0.982    0.971
-      0.983    1.006
-      0.984    0.979
-      0.985    1.012
-      0.986    0.981
-      0.987    0.978
-      0.988    1.014
-      0.989    1.027
-      0.990    0.998
-      0.991    0.986
-      0.992    1.042
-      0.993    1.024
-      0.994    0.990
-      0.995    0.994
-      0.996    0.997
-      0.997    0.995
-      0.998    1.053
-      0.999    1.025
-      1.000    1.025
-      1.001    0.982
-      1.002    1.000
-      1.003    1.008
-      1.004    0.984
-      1.005    1.008
-      1.006    0.978
-      1.007    0.971
-      1.008    0.983
-      1.009    0.985
-      1.010    1.025
-      1.011    0.995
-      1.012    0.970
-      1.013    1.005
-      1.014    1.019
-      1.015    1.012
-      1.016    1.016
-      1.017    0.966
-      1.018    1.038
-      1.019    1.034
-      1.020    0.970
-      1.021    0.978
-      1.022    1.015
-      1.023    1.000
-      1.024    1.009
-      1.025    0.968
-      1.026    0.991
-      1.027    1.004
-      1.028    0.974
-      1.029    1.012
-      1.030    0.997
-      1.031    1.011
-      1.032    1.036
-      1.033    1.026
-      1.034    0.979
-      1.035    1.018
-      1.036    1.034
-      1.037    0.967
-      1.038    1.001
-      1.039    0.969
-      1.040    1.002
-      1.041    0.988
-      1.042    0.989
-      1.043    0.988
-      1.044    1.031
-      1.045    1.039
-      1.046    1.003
-      1.047    0.998
-      1.048    1.019
-      1.049    0.988
-      1.050    0.970
-      1.051    0.995
-      1.052    1.026
-      1.053    1.021
-      1.054    1.013
-      1.055    1.023
-      1.056    0.980
-      1.057    1.027
-      1.058    0.996
-      1.059    0.973
-      1.060    1.020
-      1.061    1.021
-      1.062    0.994
-      1.063    1.052
-      1.064    1.000
-      1.065    0.974
-      1.066    0.999
-      1.067    1.019
-      1.068    0.975
-      1.069    1.029
-      1.070    0.999
-      1.071    1.032
-      1.072    0.989
-      1.073    0.994
-      1.074    1.013
-      1.075    1.015
-      1.076    0.980
-      1.077    1.042
-      1.078    1.001
-      1.079    1.017
-      1.080    0.982
-      1.081    0.989
-      1.082    0.997
-      1.083    0.966
-      1.084    0.955
-      1.085    0.964
-      1.086    0.984
-      1.087    1.013
-      1.088    1.018
-      1.089    1.037
-      1.090    1.022
-      1.091    0.981
-      1.092    1.036
-      1.093    1.021
-      1.094    0.972
-      1.095    1.005
-      1.096    1.029
-      1.097    1.005
-      1.098    1.028
-      1.099    1.004
-      1.100    0.984
-      1.101    0.975
-      1.102    0.976
-      1.103    0.998
-      1.104    1.022
-      1.105    0.949
-      1.106    0.998
-      1.107    1.022
-      1.108    0.964
-      1.109    1.007
-      1.110    1.063
-      1.111    0.952
-      1.112    1.002
-      1.113    0.979
-      1.114    0.997
-      1.115    0.988
-      1.116    1.008
-      1.117    1.020
-      1.118    0.989
-      1.119    0.995
-      1.120    0.991
-      1.121    0.985
-      1.122    1.012
-      1.123    0.993
-      1.124    1.013
-      1.125    1.007
-      1.126    1.011
-      1.127    1.021
-      1.128    0.994
-      1.129    0.985
-      1.130    1.005
-      1.131    0.981
-      1.132    1.005
-      1.133    1.012
-      1.134    1.001
-      1.135    0.987
-      1.136    0.976
-      1.137    0.993
-      1.138    0.995
-      1.139    0.998
-      1.140    1.003
-      1.141    1.000
-      1.142    0.998
-      1.143    0.993
-      1.144    1.000
-      1.145    0.937
-      1.146    0.972
-      1.147    1.012
-      1.148    1.037
-      1.149    0.991
-      1.150    0.981
-      1.151    1.003
-      1.152    0.994
-      1.153    1.007
-      1.154    0.999
-      1.155    0.985
-      1.156    0.975
-      1.157    1.003
-      1.158    1.012
-      1.159    1.007
-      1.160    0.980
-      1.161    0.983
-      1.162    0.979
-      1.163    1.004
-      1.164    0.985
-      1.165    1.007
-      1.166    0.991
-      1.167    0.999
-      1.168    0.999
-      1.169    0.986
-      1.170    0.998
-      1.171    0.990
-      1.172    1.016
-      1.173    1.036
-      1.174    0.984
-      1.175    1.008
-      1.176    0.981
-      1.177    1.002
-      1.178    0.986
-      1.179    0.994
-      1.180    1.003
-      1.181    1.007
-      1.182    0.998
-      1.183    0.970
-      1.184    0.989
-      1.185    1.011
-      1.186    0.961
-      1.187    0.987
-      1.188    1.015
-      1.189    0.983
-      1.190    1.018
-      1.191    1.007
-      1.192    0.984
-      1.193    0.972
-      1.194    1.016
-      1.195    1.009
-      1.196    1.006
-      1.197    1.009
-      1.198    0.995
-      1.199    1.005
-      1.200    0.997
-      1.201    1.016
-      1.202    1.019
-      1.203    1.000
-      1.204    0.985
-      1.205    1.038
-      1.206    0.974
-      1.207    0.983
-      1.208    0.995
-      1.209    1.003
-      1.210    0.988
-      1.211    0.988
-      1.212    0.983
-      1.213    1.017
-      1.214    1.000
-      1.215    1.001
-      1.216    0.997
-      1.217    1.035
-      1.218    0.999
-      1.219    1.008
-      1.220    1.029
-      1.221    0.996
-      1.222    1.013
-      1.223    1.007
-      1.224    0.992
-      1.225    1.019
-      1.226    1.005
-      1.227    0.985
-      1.228    0.992
-      1.229    1.003
-      1.230    1.011
-      1.231    0.964
-      1.232    1.000
-      1.233    1.022
-      1.234    1.011
-      1.235    1.006
-      1.236    0.999
-      1.237    1.022
-      1.238    1.009
-      1.239    1.024
-      1.240    1.021
-      1.241    1.014
-      1.242    0.999
-      1.243    0.990
-      1.244    1.003
-      1.245    1.019
-      1.246    1.031
-      1.247    0.990
-      1.248    0.975
-      1.249    1.018
-      1.250    0.994
-      1.251    0.989
-      1.252    1.006
-      1.253    1.007
-      1.254    0.989
-      1.255    1.013
-      1.256    1.004
-      1.257    1.003
-      1.258    0.970
-      1.259    0.973
-      1.260    1.005
-      1.261    0.997
-      1.262    1.000
-      1.263    0.989
-      1.264    1.024
-      1.265    1.004
-      1.266    1.005
-      1.267    1.014
-      1.268    1.009
-      1.269    1.019
-      1.270    1.005
-      1.271    1.020
-      1.272    1.015
-      1.273    1.010
-      1.274    0.979
-      1.275    0.982
-      1.276    0.976
-      1.277    1.049
-      1.278    0.968
-      1.279    0.997
-      1.280    0.978
-      1.281    0.983
-      1.282    0.979
