commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t638.xvg b/results/rdf-1-p4-t638.xvg
deleted file mode 100644
index 60ec745831..0000000000
--- a/results/rdf-1-p4-t638.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:52:20 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t638/3-md.trr -s OUT/p4-t638/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t638.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.000
-      0.240    0.000
-      0.241    0.013
-      0.242    0.013
-      0.243    0.013
-      0.244    0.020
-      0.245    0.007
-      0.246    0.006
-      0.247    0.006
-      0.248    0.045
-      0.249    0.038
-      0.250    0.019
-      0.251    0.025
-      0.252    0.037
-      0.253    0.049
-      0.254    0.061
-      0.255    0.066
-      0.256    0.125
-      0.257    0.142
-      0.258    0.135
-      0.259    0.140
-      0.260    0.156
-      0.261    0.172
-      0.262    0.211
-      0.263    0.204
-      0.264    0.286
-      0.265    0.290
-      0.266    0.282
-      0.267    0.351
-      0.268    0.316
-      0.269    0.319
-      0.270    0.279
-      0.271    0.453
-      0.272    0.413
-      0.273    0.399
-      0.274    0.459
-      0.275    0.481
-      0.276    0.555
-      0.277    0.607
-      0.278    0.577
-      0.279    0.719
-      0.280    0.664
-      0.281    0.684
-      0.282    0.778
-      0.283    0.635
-      0.284    0.694
-      0.285    0.732
-      0.286    0.890
-      0.287    0.836
-      0.288    0.722
-      0.289    0.872
-      0.290    0.940
-      0.291    0.878
-      0.292    0.868
-      0.293    0.862
-      0.294    0.842
-      0.295    0.926
-      0.296    0.965
-      0.297    0.803
-      0.298    1.053
-      0.299    1.143
-      0.300    1.061
-      0.301    1.106
-      0.302    1.026
-      0.303    0.985
-      0.304    1.063
-      0.305    0.980
-      0.306    0.970
-      0.307    1.100
-      0.308    1.003
-      0.309    1.099
-      0.310    1.193
-      0.311    1.145
-      0.312    0.993
-      0.313    1.091
-      0.314    1.076
-      0.315    1.132
-      0.316    1.129
-      0.317    1.188
-      0.318    1.103
-      0.319    1.169
-      0.320    1.261
-      0.321    1.132
-      0.322    1.159
-      0.323    1.140
-      0.324    1.223
-      0.325    1.278
-      0.326    1.179
-      0.327    1.230
-      0.328    1.190
-      0.329    1.117
-      0.330    1.182
-      0.331    1.147
-      0.332    1.119
-      0.333    1.253
-      0.334    1.221
-      0.335    1.224
-      0.336    1.220
-      0.337    1.227
-      0.338    1.374
-      0.339    1.202
-      0.340    1.148
-      0.341    1.111
-      0.342    1.154
-      0.343    1.218
-      0.344    1.171
-      0.345    1.138
-      0.346    1.180
-      0.347    1.151
-      0.348    1.138
-      0.349    1.247
-      0.350    1.125
-      0.351    1.198
-      0.352    1.156
-      0.353    1.206
-      0.354    1.249
-      0.355    1.280
-      0.356    1.143
-      0.357    1.204
-      0.358    1.142
-      0.359    1.115
-      0.360    1.108
-      0.361    1.153
-      0.362    1.236
-      0.363    1.155
-      0.364    1.072
-      0.365    1.155
-      0.366    1.119
-      0.367    1.046
-      0.368    1.124
-      0.369    1.161
-      0.370    1.109
-      0.371    1.135
-      0.372    1.131
-      0.373    1.128
-      0.374    1.060
-      0.375    1.013
-      0.376    1.132
-      0.377    1.099
-      0.378    1.134
-      0.379    0.973
-      0.380    1.236
-      0.381    1.070
-      0.382    1.199
-      0.383    1.131
-      0.384    1.226
-      0.385    1.149
-      0.386    1.174
-      0.387    1.064
-      0.388    1.004
-      0.389    1.148
-      0.390    1.222
-      0.391    1.060
-      0.392    1.105
-      0.393    1.128
-      0.394    1.117
-      0.395    1.023
-      0.396    1.213
-      0.397    1.053
-      0.398    1.048
-      0.399    1.089
-      0.400    1.108
-      0.401    1.156
-      0.402    1.034
-      0.403    1.150
-      0.404    1.129
-      0.405    1.105
-      0.406    1.047
-      0.407    1.122
-      0.408    1.133
-      0.409    1.107
-      0.410    1.118
-      0.411    1.103
-      0.412    1.068
-      0.413    1.051
-      0.414    1.039
-      0.415    1.023
-      0.416    1.122
-      0.417    1.078
-      0.418    1.098
-      0.419    1.039
-      0.420    1.043
-      0.421    1.005
-      0.422    1.136
-      0.423    1.024
-      0.424    1.052
-      0.425    1.066
-      0.426    1.059
-      0.427    1.148
-      0.428    1.075
-      0.429    1.021
-      0.430    1.067
-      0.431    1.018
-      0.432    1.040
-      0.433    1.065
-      0.434    1.047
-      0.435    1.074
-      0.436    1.110
-      0.437    1.076
-      0.438    1.089
-      0.439    1.093
-      0.440    1.130
-      0.441    1.036
-      0.442    1.098
-      0.443    1.023
-      0.444    1.122
-      0.445    1.026
-      0.446    1.125
-      0.447    1.091
-      0.448    1.094
-      0.449    1.070
-      0.450    1.173
-      0.451    1.041
-      0.452    1.050
-      0.453    1.017
-      0.454    1.020
-      0.455    1.097
-      0.456    1.079
-      0.457    1.031
-      0.458    1.008
-      0.459    1.053
-      0.460    1.080
-      0.461    1.083
-      0.462    0.992
-      0.463    1.030
-      0.464    1.034
-      0.465    1.001
-      0.466    1.042
-      0.467    1.019
-      0.468    1.151
-      0.469    0.973
-      0.470    1.084
-      0.471    1.020
-      0.472    0.977
-      0.473    1.083
-      0.474    1.033
-      0.475    1.043
-      0.476    0.969
-      0.477    1.084
-      0.478    0.988
-      0.479    0.969
-      0.480    0.980
-      0.481    0.976
-      0.482    0.975
-      0.483    1.010
-      0.484    1.058
-      0.485    1.035
-      0.486    1.064
-      0.487    1.026
-      0.488    1.050
-      0.489    1.010
-      0.490    1.006
-      0.491    0.997
-      0.492    1.080
-      0.493    1.077
-      0.494    1.046
-      0.495    0.947
-      0.496    0.978
-      0.497    0.990
-      0.498    0.986
-      0.499    1.108
-      0.500    0.989
-      0.501    1.051
-      0.502    0.974
-      0.503    0.985
-      0.504    1.023
-      0.505    1.050
-      0.506    1.062
-      0.507    1.032
-      0.508    1.025
-      0.509    1.098
-      0.510    1.076
-      0.511    0.970
-      0.512    1.008
-      0.513    1.046
-      0.514    1.037
-      0.515    0.953
-      0.516    1.114
-      0.517    1.038
-      0.518    1.014
-      0.519    0.992
-      0.520    0.971
-      0.521    1.009
-      0.522    1.030
-      0.523    1.079
-      0.524    1.025
-      0.525    1.079
-      0.526    1.010
-      0.527    1.002
-      0.528    0.977
-      0.529    1.032
-      0.530    1.091
-      0.531    1.024
-      0.532    0.985
-      0.533    0.992
-      0.534    1.025
-      0.535    0.942
-      0.536    0.997
-      0.537    0.964
-      0.538    1.005
-      0.539    1.072
-      0.540    1.054
-      0.541    1.011
-      0.542    0.958
-      0.543    0.988
-      0.544    1.016
-      0.545    1.013
-      0.546    1.000
-      0.547    1.001
-      0.548    1.034
-      0.549    1.004
-      0.550    1.040
-      0.551    1.047
-      0.552    0.997
-      0.553    1.078
-      0.554    1.028
-      0.555    1.037
-      0.556    1.077
-      0.557    1.019
-      0.558    1.019
-      0.559    1.046
-      0.560    0.965
-      0.561    1.026
-      0.562    0.965
-      0.563    1.013
-      0.564    1.003
-      0.565    0.965
-      0.566    1.020
-      0.567    1.054
-      0.568    0.926
-      0.569    0.992
-      0.570    1.020
-      0.571    1.012
-      0.572    1.025
-      0.573    1.051
-      0.574    1.031
-      0.575    1.010
-      0.576    0.987
-      0.577    1.019
-      0.578    1.010
-      0.579    1.052
-      0.580    1.061
-      0.581    1.037
-      0.582    1.019
-      0.583    1.057
-      0.584    1.011
-      0.585    1.010
-      0.586    0.992
-      0.587    0.956
-      0.588    0.980
-      0.589    0.987
-      0.590    1.054
-      0.591    1.047
-      0.592    0.979
-      0.593    1.006
-      0.594    1.039
-      0.595    0.950
-      0.596    1.057
-      0.597    0.962
-      0.598    0.956
-      0.599    0.994
-      0.600    1.029
-      0.601    1.018
-      0.602    1.007
-      0.603    1.028
-      0.604    1.018
-      0.605    1.005
-      0.606    1.076
-      0.607    1.018
-      0.608    0.968
-      0.609    1.020
-      0.610    1.040
-      0.611    0.998
-      0.612    1.037
-      0.613    1.056
-      0.614    0.947
-      0.615    1.024
-      0.616    1.073
-      0.617    0.981
-      0.618    0.956
-      0.619    0.982
-      0.620    0.962
-      0.621    1.019
-      0.622    0.955
-      0.623    0.999
-      0.624    0.955
-      0.625    1.050
-      0.626    1.058
-      0.627    0.968
-      0.628    1.017
-      0.629    0.993
-      0.630    1.027
-      0.631    1.001
-      0.632    0.962
-      0.633    1.028
-      0.634    0.981
-      0.635    1.013
-      0.636    1.040
-      0.637    0.987
-      0.638    1.000
-      0.639    1.070
-      0.640    1.008
-      0.641    0.992
-      0.642    1.008
-      0.643    0.985
-      0.644    1.047
-      0.645    1.018
-      0.646    1.018
-      0.647    1.025
-      0.648    1.011
-      0.649    0.985
-      0.650    1.020
-      0.651    1.041
-      0.652    0.995
-      0.653    0.989
-      0.654    1.018
-      0.655    0.984
-      0.656    0.930
-      0.657    0.988
-      0.658    0.992
-      0.659    1.000
-      0.660    1.088
-      0.661    0.988
-      0.662    0.990
-      0.663    0.995
-      0.664    1.016
-      0.665    0.998
-      0.666    0.995
-      0.667    1.026
-      0.668    1.055
-      0.669    1.020
-      0.670    0.954
-      0.671    0.997
-      0.672    0.984
-      0.673    1.034
-      0.674    0.995
-      0.675    0.981
-      0.676    1.015
-      0.677    1.044
-      0.678    0.971
-      0.679    1.023
-      0.680    1.004
-      0.681    0.970
-      0.682    0.995
-      0.683    1.035
-      0.684    0.983
-      0.685    0.997
-      0.686    1.050
-      0.687    1.023
-      0.688    0.993
-      0.689    1.022
-      0.690    0.995
-      0.691    1.014
-      0.692    0.988
-      0.693    0.991
-      0.694    0.970
-      0.695    0.975
-      0.696    0.999
-      0.697    0.949
-      0.698    1.029
-      0.699    1.018
-      0.700    0.915
-      0.701    1.018
-      0.702    1.040
-      0.703    1.020
-      0.704    0.961
-      0.705    1.013
-      0.706    1.063
-      0.707    0.985
-      0.708    0.930
-      0.709    0.990
-      0.710    0.995
-      0.711    0.956
-      0.712    1.014
-      0.713    1.037
-      0.714    1.023
-      0.715    0.999
-      0.716    1.001
-      0.717    1.013
-      0.718    1.014
-      0.719    0.999
-      0.720    0.972
-      0.721    1.006
-      0.722    1.043
-      0.723    1.023
-      0.724    1.038
-      0.725    1.023
-      0.726    1.002
-      0.727    1.032
-      0.728    1.024
-      0.729    1.027
-      0.730    0.981
-      0.731    1.014
-      0.732    0.982
-      0.733    1.010
-      0.734    1.006
-      0.735    1.009
-      0.736    0.998
-      0.737    0.937
-      0.738    1.000
-      0.739    0.993
-      0.740    0.996
-      0.741    0.987
-      0.742    0.993
-      0.743    1.005
-      0.744    0.993
-      0.745    1.010
-      0.746    1.009
-      0.747    0.969
-      0.748    1.039
-      0.749    1.012
-      0.750    1.017
-      0.751    0.991
-      0.752    1.038
-      0.753    1.060
-      0.754    0.967
-      0.755    1.022
-      0.756    1.031
-      0.757    1.037
-      0.758    0.999
-      0.759    1.029
-      0.760    0.966
-      0.761    0.959
-      0.762    1.039
-      0.763    0.982
-      0.764    1.015
-      0.765    1.018
-      0.766    1.013
-      0.767    0.992
-      0.768    0.978
-      0.769    0.967
-      0.770    0.999
-      0.771    1.027
-      0.772    0.993
-      0.773    1.024
-      0.774    1.032
-      0.775    0.986
-      0.776    1.011
-      0.777    1.000
-      0.778    0.986
-      0.779    1.004
-      0.780    1.027
-      0.781    1.014
-      0.782    0.984
-      0.783    1.028
-      0.784    0.997
-      0.785    1.009
-      0.786    0.984
-      0.787    0.967
-      0.788    0.979
-      0.789    1.015
-      0.790    0.982
-      0.791    0.998
-      0.792    0.999
-      0.793    0.965
-      0.794    1.027
-      0.795    1.051
-      0.796    1.045
-      0.797    1.036
-      0.798    1.010
-      0.799    1.018
-      0.800    1.018
-      0.801    0.977
-      0.802    1.038
-      0.803    1.021
-      0.804    1.001
-      0.805    1.012
-      0.806    0.989
-      0.807    1.007
-      0.808    1.028
-      0.809    1.009
-      0.810    0.996
-      0.811    1.032
-      0.812    0.990
-      0.813    1.029
-      0.814    1.030
-      0.815    0.990
-      0.816    1.050
-      0.817    1.051
-      0.818    0.988
-      0.819    1.008
-      0.820    1.039
-      0.821    0.962
-      0.822    0.945
-      0.823    0.992
-      0.824    1.001
-      0.825    1.063
-      0.826    1.003
-      0.827    0.952
-      0.828    1.006
-      0.829    1.038
-      0.830    0.954
-      0.831    1.017
-      0.832    0.991
-      0.833    0.997
-      0.834    1.015
-      0.835    0.991
-      0.836    0.973
-      0.837    0.965
-      0.838    0.995
-      0.839    1.019
-      0.840    0.988
-      0.841    0.968
-      0.842    0.973
-      0.843    1.009
-      0.844    0.999
-      0.845    0.967
-      0.846    1.008
-      0.847    0.973
-      0.848    0.991
-      0.849    1.006
-      0.850    0.980
-      0.851    0.971
-      0.852    0.992
-      0.853    1.025
-      0.854    1.031
-      0.855    0.984
-      0.856    1.043
-      0.857    0.988
-      0.858    1.007
-      0.859    0.973
-      0.860    1.016
-      0.861    1.018
-      0.862    1.009
-      0.863    0.963
-      0.864    1.031
-      0.865    1.001
-      0.866    0.986
-      0.867    1.012
-      0.868    1.018
-      0.869    1.043
-      0.870    1.029
-      0.871    1.034
-      0.872    0.986
-      0.873    1.023
-      0.874    0.982
-      0.875    0.995
-      0.876    1.003
-      0.877    0.965
-      0.878    1.004
-      0.879    0.984
-      0.880    1.050
-      0.881    1.020
-      0.882    0.984
-      0.883    0.989
-      0.884    1.000
-      0.885    0.998
-      0.886    0.993
-      0.887    1.015
-      0.888    0.960
-      0.889    1.012
-      0.890    0.983
-      0.891    0.991
-      0.892    1.025
-      0.893    1.011
-      0.894    0.994
-      0.895    0.962
-      0.896    0.975
-      0.897    1.030
-      0.898    0.998
-      0.899    1.006
-      0.900    1.006
-      0.901    0.999
-      0.902    0.965
-      0.903    0.995
-      0.904    1.021
-      0.905    1.001
-      0.906    1.006
-      0.907    0.986
-      0.908    0.981
-      0.909    1.017
-      0.910    1.009
-      0.911    0.984
-      0.912    0.986
-      0.913    1.026
-      0.914    1.000
-      0.915    1.022
-      0.916    0.986
-      0.917    1.039
-      0.918    0.991
-      0.919    0.998
-      0.920    0.977
-      0.921    1.015
-      0.922    0.988
-      0.923    0.989
-      0.924    0.947
-      0.925    0.968
-      0.926    0.969
-      0.927    0.978
-      0.928    0.976
-      0.929    1.031
-      0.930    0.950
-      0.931    0.997
-      0.932    0.983
-      0.933    0.984
-      0.934    0.974
-      0.935    0.989
-      0.936    0.964
-      0.937    1.024
-      0.938    1.004
-      0.939    0.998
-      0.940    1.020
-      0.941    0.983
-      0.942    0.995
-      0.943    0.986
-      0.944    1.036
-      0.945    1.024
-      0.946    1.008
-      0.947    1.023
-      0.948    1.017
-      0.949    1.003
-      0.950    0.963
-      0.951    0.972
-      0.952    0.972
-      0.953    0.967
-      0.954    0.975
-      0.955    0.975
-      0.956    0.961
-      0.957    1.004
-      0.958    1.011
-      0.959    0.984
-      0.960    0.973
-      0.961    0.989
-      0.962    0.986
-      0.963    0.993
-      0.964    1.000
-      0.965    0.978
-      0.966    1.011
-      0.967    0.995
-      0.968    1.007
-      0.969    0.993
-      0.970    0.973
-      0.971    1.017
-      0.972    1.003
-      0.973    1.015
-      0.974    0.992
-      0.975    1.006
-      0.976    0.968
-      0.977    0.982
-      0.978    0.990
-      0.979    0.994
-      0.980    1.003
-      0.981    1.054
-      0.982    0.968
-      0.983    0.990
-      0.984    0.981
-      0.985    1.004
-      0.986    1.006
-      0.987    0.984
-      0.988    1.010
-      0.989    1.018
-      0.990    1.001
-      0.991    1.013
-      0.992    0.967
-      0.993    1.008
-      0.994    0.997
-      0.995    1.019
-      0.996    0.989
-      0.997    0.971
-      0.998    1.017
-      0.999    0.986
-      1.000    0.988
-      1.001    1.012
-      1.002    1.001
-      1.003    1.025
-      1.004    1.017
-      1.005    0.968
-      1.006    1.024
-      1.007    1.015
-      1.008    1.028
-      1.009    0.983
-      1.010    1.025
-      1.011    1.012
-      1.012    0.983
-      1.013    1.003
-      1.014    0.986
-      1.015    1.018
-      1.016    1.024
-      1.017    1.020
-      1.018    0.993
-      1.019    0.997
-      1.020    1.012
-      1.021    1.000
-      1.022    1.009
-      1.023    0.981
-      1.024    0.986
-      1.025    0.980
-      1.026    1.007
-      1.027    0.967
-      1.028    0.996
-      1.029    1.009
-      1.030    0.982
-      1.031    1.012
-      1.032    0.998
-      1.033    0.964
-      1.034    1.022
-      1.035    1.013
-      1.036    0.978
-      1.037    0.992
-      1.038    1.017
-      1.039    0.990
-      1.040    1.009
-      1.041    1.008
-      1.042    1.002
-      1.043    1.012
-      1.044    0.992
-      1.045    0.982
-      1.046    0.975
-      1.047    0.969
-      1.048    0.976
-      1.049    1.022
-      1.050    0.993
-      1.051    1.020
-      1.052    1.008
-      1.053    0.997
-      1.054    1.001
-      1.055    0.984
-      1.056    0.990
-      1.057    1.000
-      1.058    0.990
-      1.059    0.988
-      1.060    0.993
-      1.061    0.982
-      1.062    1.007
-      1.063    0.994
-      1.064    1.002
-      1.065    0.989
-      1.066    0.985
-      1.067    1.015
-      1.068    0.979
-      1.069    1.002
-      1.070    1.038
-      1.071    0.991
-      1.072    0.979
-      1.073    1.032
-      1.074    0.986
-      1.075    1.008
-      1.076    1.026
-      1.077    0.997
-      1.078    0.998
-      1.079    0.984
-      1.080    1.012
-      1.081    1.021
-      1.082    0.994
-      1.083    1.007
-      1.084    0.999
-      1.085    0.987
-      1.086    0.987
-      1.087    0.992
-      1.088    1.017
-      1.089    1.006
-      1.090    1.019
-      1.091    0.990
-      1.092    0.990
-      1.093    1.016
-      1.094    0.976
-      1.095    0.985
-      1.096    0.986
-      1.097    1.036
-      1.098    1.010
-      1.099    1.024
-      1.100    0.999
-      1.101    0.987
-      1.102    1.009
-      1.103    0.951
-      1.104    0.982
-      1.105    1.027
-      1.106    0.997
-      1.107    0.977
-      1.108    1.000
-      1.109    1.006
-      1.110    1.004
-      1.111    1.030
-      1.112    1.000
-      1.113    0.989
-      1.114    0.998
-      1.115    1.041
-      1.116    0.981
-      1.117    1.024
-      1.118    0.991
-      1.119    0.989
-      1.120    0.999
-      1.121    1.005
-      1.122    1.003
-      1.123    0.967
-      1.124    0.985
-      1.125    1.006
-      1.126    0.983
-      1.127    1.000
-      1.128    1.008
-      1.129    1.024
-      1.130    1.012
-      1.131    1.008
-      1.132    1.020
-      1.133    0.994
-      1.134    1.012
-      1.135    0.994
-      1.136    1.004
-      1.137    1.017
-      1.138    0.997
-      1.139    0.996
-      1.140    0.999
-      1.141    1.008
-      1.142    0.986
-      1.143    1.012
-      1.144    0.994
-      1.145    0.989
-      1.146    0.983
-      1.147    1.025
-      1.148    1.010
-      1.149    1.011
-      1.150    1.014
-      1.151    0.998
-      1.152    0.987
-      1.153    1.016
-      1.154    0.995
-      1.155    1.007
-      1.156    1.001
-      1.157    0.963
-      1.158    1.004
-      1.159    0.986
-      1.160    0.990
-      1.161    1.005
-      1.162    1.007
-      1.163    1.007
-      1.164    1.020
-      1.165    0.983
-      1.166    1.015
-      1.167    1.012
-      1.168    1.013
-      1.169    1.005
-      1.170    1.016
-      1.171    1.010
-      1.172    1.002
-      1.173    0.985
-      1.174    0.983
-      1.175    1.023
-      1.176    0.998
-      1.177    1.011
-      1.178    0.999
-      1.179    1.001
-      1.180    0.989
-      1.181    1.038
-      1.182    0.980
-      1.183    0.994
-      1.184    0.995
-      1.185    1.005
-      1.186    1.003
-      1.187    0.995
-      1.188    0.983
-      1.189    0.981
-      1.190    0.983
-      1.191    1.001
-      1.192    0.984
-      1.193    1.016
-      1.194    0.976
-      1.195    1.004
-      1.196    1.017
-      1.197    1.023
-      1.198    1.022
-      1.199    0.998
-      1.200    1.008
-      1.201    1.004
-      1.202    1.013
-      1.203    1.012
-      1.204    0.993
-      1.205    0.999
-      1.206    1.010
-      1.207    0.997
-      1.208    1.001
-      1.209    0.996
-      1.210    1.018
-      1.211    1.000
-      1.212    0.981
-      1.213    0.972
-      1.214    0.994
-      1.215    0.999
-      1.216    0.995
-      1.217    1.007
-      1.218    1.001
-      1.219    0.988
-      1.220    1.014
-      1.221    0.981
-      1.222    1.035
-      1.223    0.995
-      1.224    1.040
-      1.225    0.989
-      1.226    1.003
-      1.227    1.016
-      1.228    0.960
-      1.229    1.009
-      1.230    1.003
-      1.231    1.012
-      1.232    0.992
-      1.233    1.003
-      1.234    0.991
-      1.235    1.001
-      1.236    1.001
-      1.237    0.992
-      1.238    1.011
-      1.239    1.000
-      1.240    0.984
-      1.241    1.027
-      1.242    0.998
-      1.243    1.001
-      1.244    1.001
-      1.245    0.994
-      1.246    0.975
-      1.247    1.024
-      1.248    1.001
-      1.249    1.010
-      1.250    1.009
-      1.251    0.985
-      1.252    1.019
-      1.253    0.998
-      1.254    0.978
-      1.255    1.004
-      1.256    1.018
-      1.257    1.004
-      1.258    0.984
-      1.259    0.983
-      1.260    0.996
-      1.261    1.005
-      1.262    1.001
-      1.263    1.019
-      1.264    1.009
-      1.265    1.020
-      1.266    0.986
-      1.267    1.010
-      1.268    0.984
-      1.269    1.022
-      1.270    0.997
-      1.271    0.995
-      1.272    1.023
-      1.273    0.998
-      1.274    0.999
-      1.275    0.985
-      1.276    1.019
-      1.277    0.996
-      1.278    1.019
-      1.279    1.002
-      1.280    1.004
-      1.281    0.999
-      1.282    1.026
