commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
deleted file mode 100644
index 3db706a2f3..0000000000
--- a/results/rdf-1-p5-t704.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:23:23 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p5-t704/3-md.trr -s OUT/p5-t704/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p5-t704.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GRoups of Organic Molecules in ACtion for Science
-#
-@    title "Radial distribution"
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.000
-      0.239    0.006
-      0.240    0.006
-      0.241    0.012
-      0.242    0.006
-      0.243    0.012
-      0.244    0.012
-      0.245    0.023
-      0.246    0.023
-      0.247    0.011
-      0.248    0.028
-      0.249    0.022
-      0.250    0.022
-      0.251    0.082
-      0.252    0.049
-      0.253    0.065
-      0.254    0.080
-      0.255    0.090
-      0.256    0.100
-      0.257    0.167
-      0.258    0.181
-      0.259    0.174
-      0.260    0.178
-      0.261    0.207
-      0.262    0.241
-      0.263    0.264
-      0.264    0.242
-      0.265    0.250
-      0.266    0.375
-      0.267    0.372
-      0.268    0.374
-      0.269    0.366
-      0.270    0.378
-      0.271    0.445
-      0.272    0.488
-      0.273    0.554
-      0.274    0.527
-      0.275    0.510
-      0.276    0.538
-      0.277    0.619
-      0.278    0.681
-      0.279    0.774
-      0.280    0.720
-      0.281    0.636
-      0.282    0.654
-      0.283    0.683
-      0.284    0.734
-      0.285    0.750
-      0.286    0.783
-      0.287    0.865
-      0.288    0.842
-      0.289    0.824
-      0.290    0.909
-      0.291    0.874
-      0.292    0.904
-      0.293    0.942
-      0.294    1.055
-      0.295    0.926
-      0.296    0.939
-      0.297    0.968
-      0.298    0.880
-      0.299    1.109
-      0.300    0.998
-      0.301    1.071
-      0.302    1.106
-      0.303    1.050
-      0.304    1.106
-      0.305    0.973
-      0.306    1.015
-      0.307    1.063
-      0.308    1.187
-      0.309    1.168
-      0.310    1.157
-      0.311    1.085
-      0.312    1.078
-      0.313    1.114
-      0.314    1.079
-      0.315    1.062
-      0.316    1.144
-      0.317    1.147
-      0.318    1.150
-      0.319    1.170
-      0.320    1.200
-      0.321    1.089
-      0.322    1.125
-      0.323    1.128
-      0.324    1.180
-      0.325    1.222
-      0.326    1.140
-      0.327    1.094
-      0.328    1.174
-      0.329    1.247
-      0.330    1.195
-      0.331    1.210
-      0.332    1.299
-      0.333    1.155
-      0.334    1.154
-      0.335    1.221
-      0.336    1.168
-      0.337    1.176
-      0.338    1.181
-      0.339    1.159
-      0.340    1.114
-      0.341    1.160
-      0.342    1.251
-      0.343    1.164
-      0.344    1.123
-      0.345    1.238
-      0.346    1.179
-      0.347    1.192
-      0.348    1.094
-      0.349    1.181
-      0.350    1.132
-      0.351    1.101
-      0.352    1.208
-      0.353    1.202
-      0.354    1.222
-      0.355    1.109
-      0.356    1.146
-      0.357    1.072
-      0.358    1.160
-      0.359    1.132
-      0.360    1.203
-      0.361    1.049
-      0.362    1.106
-      0.363    1.157
-      0.364    1.081
-      0.365    1.072
-      0.366    1.215
-      0.367    1.127
-      0.368    1.182
-      0.369    1.079
-      0.370    1.121
-      0.371    1.140
-      0.372    1.062
-      0.373    1.150
-      0.374    1.068
-      0.375    1.163
-      0.376    1.217
-      0.377    1.092
-      0.378    1.070
-      0.379    1.114
-      0.380    1.180
-      0.381    1.053
-      0.382    1.130
-      0.383    1.096
-      0.384    1.067
-      0.385    1.082
-      0.386    1.107
-      0.387    1.218
-      0.388    1.075
-      0.389    1.069
-      0.390    1.125
-      0.391    1.173
-      0.392    1.095
-      0.393    1.239
-      0.394    1.082
-      0.395    1.105
-      0.396    1.065
-      0.397    1.112
-      0.398    1.189
-      0.399    1.113
-      0.400    1.074
-      0.401    1.117
-      0.402    1.108
-      0.403    1.138
-      0.404    1.084
-      0.405    1.177
-      0.406    1.019
-      0.407    1.060
-      0.408    1.108
-      0.409    1.113
-      0.410    1.167
-      0.411    1.074
-      0.412    1.083
-      0.413    1.098
-      0.414    1.109
-      0.415    1.067
-      0.416    1.130
-      0.417    1.069
-      0.418    1.060
-      0.419    1.143
-      0.420    1.021
-      0.421    1.047
-      0.422    1.086
-      0.423    1.081
-      0.424    1.015
-      0.425    1.077
-      0.426    1.045
-      0.427    1.040
-      0.428    1.077
-      0.429    1.137
-      0.430    1.065
-      0.431    1.052
-      0.432    1.027
-      0.433    1.098
-      0.434    1.096
-      0.435    1.053
-      0.436    1.094
-      0.437    1.044
-      0.438    1.012
-      0.439    1.039
-      0.440    1.053
-      0.441    1.170
-      0.442    1.106
-      0.443    1.054
-      0.444    1.076
-      0.445    1.069
-      0.446    1.062
-      0.447    0.999
-      0.448    1.067
-      0.449    1.016
-      0.450    1.044
-      0.451    1.026
-      0.452    0.984
-      0.453    0.968
-      0.454    1.109
-      0.455    1.084
-      0.456    1.098
-      0.457    1.002
-      0.458    0.996
-      0.459    1.091
-      0.460    1.085
-      0.461    1.027
-      0.462    1.011
-      0.463    1.037
-      0.464    1.081
-      0.465    1.032
-      0.466    1.059
-      0.467    1.010
-      0.468    1.094
-      0.469    1.012
-      0.470    0.936
-      0.471    0.957
-      0.472    1.061
-      0.473    1.063
-      0.474    1.060
-      0.475    1.005
-      0.476    1.074
-      0.477    1.083
-      0.478    0.997
-      0.479    1.047
-      0.480    1.023
-      0.481    1.041
-      0.482    1.050
-      0.483    1.043
-      0.484    1.029
-      0.485    1.032
-      0.486    1.074
-      0.487    1.081
-      0.488    1.033
-      0.489    0.998
-      0.490    0.972
-      0.491    1.055
-      0.492    0.984
-      0.493    1.065
-      0.494    1.065
-      0.495    1.048
-      0.496    0.972
-      0.497    1.059
-      0.498    1.062
-      0.499    1.028
-      0.500    1.095
-      0.501    1.024
-      0.502    1.018
-      0.503    1.019
-      0.504    1.027
-      0.505    0.996
-      0.506    1.073
-      0.507    0.983
-      0.508    1.018
-      0.509    1.035
-      0.510    0.963
-      0.511    1.043
-      0.512    1.077
-      0.513    1.029
-      0.514    0.967
-      0.515    1.014
-      0.516    1.019
-      0.517    0.984
-      0.518    1.025
-      0.519    1.053
-      0.520    1.072
-      0.521    0.978
-      0.522    0.968
-      0.523    0.969
-      0.524    1.005
-      0.525    1.044
-      0.526    1.050
-      0.527    1.027
-      0.528    1.035
-      0.529    0.989
-      0.530    1.065
-      0.531    1.060
-      0.532    0.979
-      0.533    0.996
-      0.534    1.033
-      0.535    0.964
-      0.536    0.998
-      0.537    1.091
-      0.538    1.057
-      0.539    1.049
-      0.540    1.035
-      0.541    0.975
-      0.542    1.016
-      0.543    1.020
-      0.544    1.013
-      0.545    1.063
-      0.546    1.041
-      0.547    1.042
-      0.548    0.942
-      0.549    1.026
-      0.550    1.018
-      0.551    1.028
-      0.552    1.037
-      0.553    1.006
-      0.554    1.013
-      0.555    1.033
-      0.556    1.082
-      0.557    1.044
-      0.558    1.020
-      0.559    0.955
-      0.560    1.042
-      0.561    0.976
-      0.562    0.985
-      0.563    1.048
-      0.564    1.000
-      0.565    1.004
-      0.566    1.057
-      0.567    0.979
-      0.568    0.983
-      0.569    0.999
-      0.570    0.965
-      0.571    0.931
-      0.572    1.036
-      0.573    0.961
-      0.574    0.960
-      0.575    0.978
-      0.576    0.988
-      0.577    0.950
-      0.578    0.986
-      0.579    0.965
-      0.580    1.027
-      0.581    0.961
-      0.582    0.999
-      0.583    0.977
-      0.584    0.962
-      0.585    1.007
-      0.586    1.064
-      0.587    1.026
-      0.588    0.966
-      0.589    1.047
-      0.590    1.021
-      0.591    1.011
-      0.592    0.962
-      0.593    0.984
-      0.594    0.939
-      0.595    1.012
-      0.596    1.017
-      0.597    0.997
-      0.598    1.018
-      0.599    1.011
-      0.600    0.983
-      0.601    1.059
-      0.602    0.962
-      0.603    0.967
-      0.604    0.992
-      0.605    1.012
-      0.606    0.993
-      0.607    1.021
-      0.608    1.022
-      0.609    1.033
-      0.610    0.970
-      0.611    0.997
-      0.612    1.051
-      0.613    0.986
-      0.614    1.014
-      0.615    0.992
-      0.616    0.951
-      0.617    0.954
-      0.618    1.011
-      0.619    1.047
-      0.620    0.985
-      0.621    1.008
-      0.622    1.007
-      0.623    1.011
-      0.624    1.004
-      0.625    1.031
-      0.626    0.974
-      0.627    0.988
-      0.628    1.008
-      0.629    1.013
-      0.630    1.020
-      0.631    1.006
-      0.632    1.000
-      0.633    1.015
-      0.634    0.972
-      0.635    0.995
-      0.636    0.957
-      0.637    0.985
-      0.638    0.976
-      0.639    1.035
-      0.640    0.955
-      0.641    0.990
-      0.642    0.979
-      0.643    0.973
-      0.644    0.988
-      0.645    0.988
-      0.646    0.965
-      0.647    0.985
-      0.648    1.021
-      0.649    1.026
-      0.650    0.981
-      0.651    0.993
-      0.652    0.954
-      0.653    1.011
-      0.654    0.987
-      0.655    0.986
-      0.656    0.997
-      0.657    0.997
-      0.658    0.999
-      0.659    1.019
-      0.660    1.048
-      0.661    1.001
-      0.662    1.071
-      0.663    0.946
-      0.664    1.002
-      0.665    1.025
-      0.666    0.999
-      0.667    0.973
-      0.668    0.984
-      0.669    1.034
-      0.670    0.989
-      0.671    0.983
-      0.672    1.056
-      0.673    1.003
-      0.674    0.990
-      0.675    0.967
-      0.676    1.023
-      0.677    1.013
-      0.678    0.968
-      0.679    0.927
-      0.680    0.996
-      0.681    1.000
-      0.682    0.975
-      0.683    1.001
-      0.684    1.010
-      0.685    1.004
-      0.686    1.025
-      0.687    1.033
-      0.688    1.006
-      0.689    0.985
-      0.690    0.977
-      0.691    0.941
-      0.692    0.982
-      0.693    0.983
-      0.694    0.955
-      0.695    1.053
-      0.696    1.044
-      0.697    0.999
-      0.698    1.012
-      0.699    0.966
-      0.700    0.992
-      0.701    1.002
-      0.702    1.034
-      0.703    0.953
-      0.704    1.014
-      0.705    1.003
-      0.706    0.988
-      0.707    1.029
-      0.708    1.034
-      0.709    0.997
-      0.710    0.981
-      0.711    0.978
-      0.712    1.020
-      0.713    1.012
-      0.714    0.970
-      0.715    1.001
-      0.716    0.956
-      0.717    1.020
-      0.718    0.990
-      0.719    1.008
-      0.720    1.017
-      0.721    0.987
-      0.722    0.993
-      0.723    0.982
-      0.724    0.990
-      0.725    1.050
-      0.726    1.031
-      0.727    0.985
-      0.728    0.983
-      0.729    0.997
-      0.730    1.019
-      0.731    0.987
-      0.732    0.977
-      0.733    1.019
-      0.734    0.993
-      0.735    1.048
-      0.736    0.979
-      0.737    1.025
-      0.738    0.999
-      0.739    1.023
-      0.740    1.012
-      0.741    1.006
-      0.742    0.999
-      0.743    1.003
-      0.744    1.011
-      0.745    0.935
-      0.746    1.026
-      0.747    1.004
-      0.748    0.986
-      0.749    0.933
-      0.750    1.011
-      0.751    0.964
-      0.752    1.059
-      0.753    0.965
-      0.754    1.045
-      0.755    0.999
-      0.756    0.998
-      0.757    1.001
-      0.758    0.979
-      0.759    1.012
-      0.760    1.026
-      0.761    0.975
-      0.762    1.027
-      0.763    1.039
-      0.764    0.981
-      0.765    1.020
-      0.766    1.023
-      0.767    1.036
-      0.768    1.034
-      0.769    1.021
-      0.770    1.022
-      0.771    0.976
-      0.772    0.999
-      0.773    0.984
-      0.774    0.990
-      0.775    1.042
-      0.776    0.999
-      0.777    1.023
-      0.778    0.986
-      0.779    1.018
-      0.780    0.979
-      0.781    1.025
-      0.782    1.049
-      0.783    0.975
-      0.784    0.988
-      0.785    0.976
-      0.786    0.985
-      0.787    1.004
-      0.788    1.025
-      0.789    0.981
-      0.790    1.020
-      0.791    1.007
-      0.792    1.016
-      0.793    1.001
-      0.794    1.010
-      0.795    0.999
-      0.796    1.034
-      0.797    1.028
-      0.798    1.001
-      0.799    1.026
-      0.800    1.035
-      0.801    0.999
-      0.802    1.048
-      0.803    0.956
-      0.804    0.985
-      0.805    0.992
-      0.806    1.022
-      0.807    1.033
-      0.808    0.986
-      0.809    0.997
-      0.810    0.984
-      0.811    1.014
-      0.812    0.986
-      0.813    1.034
-      0.814    1.001
-      0.815    0.988
-      0.816    0.953
-      0.817    0.990
-      0.818    0.985
-      0.819    0.960
-      0.820    0.955
-      0.821    0.970
-      0.822    1.024
-      0.823    0.992
-      0.824    0.988
-      0.825    0.959
-      0.826    1.017
-      0.827    0.988
-      0.828    1.049
-      0.829    0.999
-      0.830    0.974
-      0.831    0.999
-      0.832    1.022
-      0.833    0.995
-      0.834    0.981
-      0.835    0.994
-      0.836    1.004
-      0.837    0.957
-      0.838    1.008
-      0.839    0.993
-      0.840    1.028
-      0.841    0.967
-      0.842    0.957
-      0.843    1.022
-      0.844    1.007
-      0.845    0.993
-      0.846    1.010
-      0.847    1.009
-      0.848    1.014
-      0.849    0.972
-      0.850    1.037
-      0.851    1.011
-      0.852    0.966
-      0.853    0.983
-      0.854    0.999
-      0.855    1.000
-      0.856    1.011
-      0.857    1.006
-      0.858    0.992
-      0.859    1.002
-      0.860    0.980
-      0.861    0.996
-      0.862    1.006
-      0.863    1.049
-      0.864    0.982
-      0.865    0.996
-      0.866    0.964
-      0.867    1.012
-      0.868    0.988
-      0.869    1.007
-      0.870    1.025
-      0.871    0.976
-      0.872    0.996
-      0.873    1.045
-      0.874    1.003
-      0.875    1.016
-      0.876    0.991
-      0.877    1.002
-      0.878    0.954
-      0.879    1.005
-      0.880    1.034
-      0.881    1.006
-      0.882    1.010
-      0.883    1.043
-      0.884    1.005
-      0.885    1.049
-      0.886    1.025
-      0.887    1.035
-      0.888    1.000
-      0.889    0.989
-      0.890    1.003
-      0.891    0.990
-      0.892    0.987
-      0.893    1.014
-      0.894    1.015
-      0.895    0.990
-      0.896    1.003
-      0.897    0.990
-      0.898    0.967
-      0.899    0.971
-      0.900    1.001
-      0.901    0.961
-      0.902    0.993
-      0.903    0.990
-      0.904    0.986
-      0.905    0.995
-      0.906    0.976
-      0.907    1.009
-      0.908    1.027
-      0.909    0.968
-      0.910    1.013
-      0.911    1.000
-      0.912    0.986
-      0.913    1.004
-      0.914    1.037
-      0.915    1.028
-      0.916    0.996
-      0.917    0.996
-      0.918    1.015
-      0.919    1.002
-      0.920    1.000
-      0.921    0.973
-      0.922    1.006
-      0.923    1.017
-      0.924    0.969
-      0.925    0.996
-      0.926    0.990
-      0.927    0.965
-      0.928    1.017
-      0.929    0.993
-      0.930    0.979
-      0.931    1.001
-      0.932    0.980
-      0.933    0.995
-      0.934    0.973
-      0.935    1.003
-      0.936    1.015
-      0.937    1.008
-      0.938    0.984
-      0.939    0.992
-      0.940    1.010
-      0.941    0.999
-      0.942    0.995
-      0.943    0.999
-      0.944    1.044
-      0.945    1.002
-      0.946    1.011
-      0.947    1.007
-      0.948    1.015
-      0.949    1.002
-      0.950    1.019
-      0.951    0.998
-      0.952    0.993
-      0.953    0.998
-      0.954    1.009
-      0.955    0.972
-      0.956    0.987
-      0.957    0.993
-      0.958    1.007
-      0.959    1.012
-      0.960    1.005
-      0.961    1.009
-      0.962    0.994
-      0.963    0.993
-      0.964    1.034
-      0.965    0.986
-      0.966    1.022
-      0.967    0.989
-      0.968    1.016
-      0.969    0.992
-      0.970    1.017
-      0.971    1.002
-      0.972    1.019
-      0.973    1.017
-      0.974    1.001
-      0.975    1.029
-      0.976    0.993
-      0.977    1.017
-      0.978    1.010
-      0.979    0.997
-      0.980    1.016
-      0.981    1.001
-      0.982    1.021
-      0.983    1.024
-      0.984    1.003
-      0.985    0.974
-      0.986    1.018
-      0.987    0.975
-      0.988    0.982
-      0.989    1.001
-      0.990    0.987
-      0.991    0.958
-      0.992    1.007
-      0.993    1.021
-      0.994    1.036
-      0.995    1.014
-      0.996    0.958
-      0.997    1.000
-      0.998    1.010
-      0.999    1.026
-      1.000    0.983
-      1.001    1.027
-      1.002    1.005
-      1.003    0.992
-      1.004    0.972
-      1.005    1.005
-      1.006    1.015
-      1.007    1.005
-      1.008    0.988
-      1.009    1.012
-      1.010    1.006
-      1.011    0.977
-      1.012    1.029
-      1.013    0.998
-      1.014    1.016
-      1.015    0.967
-      1.016    1.018
-      1.017    1.001
-      1.018    0.978
-      1.019    1.002
-      1.020    1.062
-      1.021    1.016
-      1.022    0.982
-      1.023    1.012
-      1.024    0.987
-      1.025    1.031
-      1.026    1.001
-      1.027    0.999
-      1.028    1.015
-      1.029    0.980
-      1.030    1.031
-      1.031    0.988
-      1.032    1.023
-      1.033    1.003
-      1.034    1.025
-      1.035    1.008
-      1.036    1.015
-      1.037    0.972
-      1.038    0.992
-      1.039    1.006
-      1.040    1.000
-      1.041    0.982
-      1.042    1.019
-      1.043    0.989
-      1.044    0.986
-      1.045    0.999
-      1.046    1.015
-      1.047    1.024
-      1.048    0.983
-      1.049    0.986
-      1.050    1.019
-      1.051    1.006
-      1.052    0.991
-      1.053    1.007
-      1.054    1.008
-      1.055    1.010
-      1.056    1.008
-      1.057    0.993
-      1.058    0.999
-      1.059    1.041
-      1.060    0.996
-      1.061    0.989
-      1.062    1.011
-      1.063    0.999
-      1.064    0.969
-      1.065    1.027
-      1.066    0.996
-      1.067    0.990
-      1.068    1.008
-      1.069    1.004
-      1.070    0.974
-      1.071    1.017
-      1.072    0.985
-      1.073    0.983
-      1.074    0.981
-      1.075    1.004
-      1.076    1.032
-      1.077    0.982
-      1.078    1.008
-      1.079    1.025
-      1.080    1.002
-      1.081    0.975
-      1.082    0.973
-      1.083    0.960
-      1.084    1.007
-      1.085    0.981
-      1.086    1.007
-      1.087    0.990
-      1.088    1.017
-      1.089    1.005
-      1.090    1.004
-      1.091    0.987
-      1.092    1.007
-      1.093    1.011
-      1.094    1.038
-      1.095    0.994
-      1.096    0.984
-      1.097    0.975
-      1.098    1.018
-      1.099    0.995
-      1.100    1.001
-      1.101    0.994
-      1.102    1.007
-      1.103    1.034
-      1.104    1.009
-      1.105    1.003
-      1.106    0.983
-      1.107    1.019
-      1.108    0.990
-      1.109    1.004
-      1.110    1.016
-      1.111    0.997
-      1.112    1.025
-      1.113    1.024
-      1.114    0.994
-      1.115    1.000
-      1.116    1.026
-      1.117    0.989
-      1.118    1.028
-      1.119    0.959
-      1.120    1.007
-      1.121    1.020
-      1.122    1.001
-      1.123    0.999
-      1.124    0.998
-      1.125    1.016
-      1.126    1.028
-      1.127    1.020
-      1.128    0.989
-      1.129    1.009
-      1.130    0.992
-      1.131    1.010
-      1.132    1.017
-      1.133    0.979
-      1.134    0.995
-      1.135    0.987
-      1.136    0.997
-      1.137    0.977
-      1.138    1.014
-      1.139    0.981
-      1.140    0.977
-      1.141    0.998
-      1.142    1.004
-      1.143    1.005
-      1.144    1.015
-      1.145    0.958
-      1.146    0.998
-      1.147    1.024
-      1.148    1.026
-      1.149    1.029
-      1.150    0.978
-      1.151    0.994
-      1.152    0.994
-      1.153    1.017
-      1.154    0.996
-      1.155    0.982
-      1.156    1.006
-      1.157    0.995
-      1.158    0.986
-      1.159    0.985
-      1.160    1.022
-      1.161    0.981
-      1.162    0.994
-      1.163    1.003
-      1.164    0.990
-      1.165    0.980
-      1.166    1.001
-      1.167    0.957
-      1.168    0.994
-      1.169    0.993
-      1.170    0.999
-      1.171    1.014
-      1.172    0.988
-      1.173    0.992
-      1.174    1.022
-      1.175    0.997
-      1.176    1.004
-      1.177    1.018
-      1.178    1.022
-      1.179    1.005
-      1.180    0.988
-      1.181    0.970
-      1.182    1.006
-      1.183    0.995
-      1.184    0.995
-      1.185    0.979
-      1.186    0.990
-      1.187    1.021
-      1.188    0.999
-      1.189    0.976
-      1.190    1.006
-      1.191    1.033
-      1.192    0.999
-      1.193    1.018
-      1.194    0.975
-      1.195    0.999
-      1.196    0.989
-      1.197    0.998
-      1.198    1.004
-      1.199    1.016
-      1.200    0.976
-      1.201    0.976
-      1.202    0.986
-      1.203    0.997
-      1.204    1.014
-      1.205    1.007
-      1.206    1.004
-      1.207    1.005
-      1.208    1.007
-      1.209    1.014
-      1.210    0.996
-      1.211    0.994
-      1.212    0.975
-      1.213    0.999
-      1.214    1.006
-      1.215    1.008
-      1.216    0.990
-      1.217    1.020
-      1.218    1.010
-      1.219    1.012
-      1.220    1.013
-      1.221    1.005
-      1.222    0.965
-      1.223    1.007
-      1.224    0.986
-      1.225    1.012
-      1.226    1.017
-      1.227    0.994
-      1.228    0.983
-      1.229    1.018
-      1.230    0.983
-      1.231    0.999
-      1.232    1.008
-      1.233    0.976
-      1.234    0.964
-      1.235    1.007
-      1.236    0.992
-      1.237    1.010
-      1.238    0.987
-      1.239    0.996
-      1.240    1.012
-      1.241    0.977
-      1.242    1.000
-      1.243    1.002
-      1.244    0.999
-      1.245    1.004
-      1.246    1.009
-      1.247    1.010
-      1.248    0.995
-      1.249    1.012
-      1.250    0.998
-      1.251    0.973
-      1.252    1.004
-      1.253    0.999
-      1.254    0.997
-      1.255    1.018
-      1.256    1.017
-      1.257    1.012
-      1.258    0.993
-      1.259    0.998
-      1.260    1.020
-      1.261    0.991
-      1.262    0.998
-      1.263    1.022
-      1.264    0.999
-      1.265    1.009
-      1.266    0.989
-      1.267    0.963
-      1.268    1.020
-      1.269    1.001
-      1.270    1.026
-      1.271    1.006
-      1.272    1.013
-      1.273    1.019
-      1.274    0.991
-      1.275    1.003
-      1.276    0.993
-      1.277    1.004
-      1.278    1.008
-      1.279    1.026
-      1.280    0.985
-      1.281    0.997
-      1.282    0.988
-      1.283    1.003
