commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p18-t596.xvg b/results/1-ne/rdf-1-p18-t596.xvg
similarity index 100%
rename from results/rdf-1-p18-t596.xvg
rename to results/1-ne/rdf-1-p18-t596.xvg

commit bb8d836199c2dfe11dac85e779789d466e792664
Author: root <socd06@gmail.com>
Date:   Sat Nov 7 15:36:37 2020 -0600

    feat: add 1-p18-t596 radial distribution function and updates to logs

diff --git a/results/rdf-1-p18-t596.xvg b/results/rdf-1-p18-t596.xvg
new file mode 100644
index 0000000000..11a6bec3eb
--- /dev/null
+++ b/results/rdf-1-p18-t596.xvg
@@ -0,0 +1,2025 @@
+# This file was created Sat Nov  7 15:36:33 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p18-t596/3-md.trr -s OUT/p18-t596/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p18-t596.xvg
+# gmx rdf is part of G R O M A C S:
+#
+# Guyana Rwanda Oman Macau Angola Cameroon Senegal
+#
+@    title "Radial distribution"
+      0.155    0.000
+      0.156    0.000
+      0.157    0.000
+      0.158    0.000
+      0.159    0.000
+      0.160    0.000
+      0.161    0.000
+      0.162    0.000
+      0.163    0.000
+      0.164    0.000
+      0.165    0.000
+      0.166    0.000
+      0.167    0.000
+      0.168    0.000
+      0.169    0.000
+      0.170    0.000
+      0.171    0.000
+      0.172    0.000
+      0.173    0.000
+      0.174    0.000
+      0.175    0.000
+      0.176    0.000
+      0.177    0.000
+      0.178    0.000
+      0.179    0.000
+      0.180    0.000
+      0.181    0.000
+      0.182    0.000
+      0.183    0.000
+      0.184    0.000
+      0.185    0.000
+      0.186    0.000
+      0.187    0.000
+      0.188    0.000
+      0.189    0.000
+      0.190    0.000
+      0.191    0.000
+      0.192    0.000
+      0.193    0.000
+      0.194    0.000
+      0.195    0.000
+      0.196    0.000
+      0.197    0.000
+      0.198    0.000
+      0.199    0.000
+      0.200    0.000
+      0.201    0.000
+      0.202    0.000
+      0.203    0.000
+      0.204    0.000
+      0.205    0.000
+      0.206    0.000
+      0.207    0.000
+      0.208    0.000
+      0.209    0.000
+      0.210    0.000
+      0.211    0.000
+      0.212    0.000
+      0.213    0.000
+      0.214    0.000
+      0.215    0.000
+      0.216    0.000
+      0.217    0.000
+      0.218    0.000
+      0.219    0.000
+      0.220    0.000
+      0.221    0.000
+      0.222    0.000
+      0.223    0.000
+      0.224    0.000
+      0.225    0.000
+      0.226    0.000
+      0.227    0.000
+      0.228    0.000
+      0.229    0.000
+      0.230    0.000
+      0.231    0.000
+      0.232    0.000
+      0.233    0.000
+      0.234    0.002
+      0.235    0.000
+      0.236    0.000
+      0.237    0.000
+      0.238    0.002
+      0.239    0.000
+      0.240    0.002
+      0.241    0.000
+      0.242    0.004
+      0.243    0.008
+      0.244    0.006
+      0.245    0.006
+      0.246    0.006
+      0.247    0.010
+      0.248    0.008
+      0.249    0.008
+      0.250    0.023
+      0.251    0.032
+      0.252    0.028
+      0.253    0.060
+      0.254    0.067
+      0.255    0.085
+      0.256    0.075
+      0.257    0.097
+      0.258    0.108
+      0.259    0.151
+      0.260    0.117
+      0.261    0.175
+      0.262    0.165
+      0.263    0.214
+      0.264    0.212
+      0.265    0.230
+      0.266    0.262
+      0.267    0.253
+      0.268    0.327
+      0.269    0.346
+      0.270    0.350
+      0.271    0.383
+      0.272    0.439
+      0.273    0.428
+      0.274    0.474
+      0.275    0.576
+      0.276    0.578
+      0.277    0.530
+      0.278    0.542
+      0.279    0.597
+      0.280    0.551
+      0.281    0.680
+      0.282    0.649
+      0.283    0.657
+      0.284    0.758
+      0.285    0.750
+      0.286    0.822
+      0.287    0.790
+      0.288    0.789
+      0.289    0.827
+      0.290    0.844
+      0.291    0.892
+      0.292    0.957
+      0.293    0.904
+      0.294    0.952
+      0.295    0.932
+      0.296    1.000
+      0.297    0.975
+      0.298    1.050
+      0.299    1.044
+      0.300    1.067
+      0.301    1.062
+      0.302    1.048
+      0.303    1.039
+      0.304    1.115
+      0.305    1.090
+      0.306    1.159
+      0.307    1.056
+      0.308    1.086
+      0.309    1.047
+      0.310    1.172
+      0.311    1.143
+      0.312    1.190
+      0.313    1.200
+      0.314    1.190
+      0.315    1.111
+      0.316    1.197
+      0.317    1.115
+      0.318    1.212
+      0.319    1.149
+      0.320    1.096
+      0.321    1.219
+      0.322    1.169
+      0.323    1.176
+      0.324    1.154
+      0.325    1.206
+      0.326    1.197
+      0.327    1.131
+      0.328    1.137
+      0.329    1.153
+      0.330    1.128
+      0.331    1.258
+      0.332    1.164
+      0.333    1.162
+      0.334    1.206
+      0.335    1.167
+      0.336    1.249
+      0.337    1.196
+      0.338    1.305
+      0.339    1.188
+      0.340    1.173
+      0.341    1.196
+      0.342    1.150
+      0.343    1.221
+      0.344    1.249
+      0.345    1.159
+      0.346    1.140
+      0.347    1.128
+      0.348    1.219
+      0.349    1.254
+      0.350    1.163
+      0.351    1.157
+      0.352    1.228
+      0.353    1.210
+      0.354    1.167
+      0.355    1.179
+      0.356    1.172
+      0.357    1.183
+      0.358    1.172
+      0.359    1.195
+      0.360    1.090
+      0.361    1.159
+      0.362    1.265
+      0.363    1.129
+      0.364    1.073
+      0.365    1.160
+      0.366    1.195
+      0.367    1.175
+      0.368    1.131
+      0.369    1.182
+      0.370    1.089
+      0.371    1.183
+      0.372    1.098
+      0.373    1.066
+      0.374    1.170
+      0.375    1.147
+      0.376    1.152
+      0.377    1.091
+      0.378    1.098
+      0.379    1.154
+      0.380    1.173
+      0.381    1.085
+      0.382    1.147
+      0.383    1.075
+      0.384    1.163
+      0.385    1.079
+      0.386    1.096
+      0.387    1.175
+      0.388    1.101
+      0.389    1.066
+      0.390    1.079
+      0.391    1.161
+      0.392    1.091
+      0.393    1.084
+      0.394    1.115
+      0.395    1.139
+      0.396    1.134
+      0.397    1.077
+      0.398    1.076
+      0.399    1.096
+      0.400    1.124
+      0.401    1.104
+      0.402    1.063
+      0.403    1.086
+      0.404    1.103
+      0.405    1.076
+      0.406    1.069
+      0.407    1.047
+      0.408    1.120
+      0.409    1.113
+      0.410    1.089
+      0.411    1.083
+      0.412    1.054
+      0.413    1.088
+      0.414    1.086
+      0.415    1.073
+      0.416    1.124
+      0.417    1.099
+      0.418    1.082
+      0.419    1.039
+      0.420    1.074
+      0.421    1.109
+      0.422    1.046
+      0.423    1.065
+      0.424    1.077
+      0.425    1.078
+      0.426    1.056
+      0.427    1.084
+      0.428    1.099
+      0.429    1.089
+      0.430    1.069
+      0.431    1.038
+      0.432    1.077
+      0.433    1.086
+      0.434    1.087
+      0.435    1.115
+      0.436    1.045
+      0.437    1.048
+      0.438    1.092
+      0.439    1.027
+      0.440    1.017
+      0.441    1.042
+      0.442    1.067
+      0.443    1.056
+      0.444    1.091
+      0.445    1.009
+      0.446    1.047
+      0.447    1.062
+      0.448    1.091
+      0.449    1.040
+      0.450    1.052
+      0.451    1.028
+      0.452    1.043
+      0.453    1.042
+      0.454    1.055
+      0.455    1.098
+      0.456    1.063
+      0.457    1.019
+      0.458    1.078
+      0.459    1.040
+      0.460    1.040
+      0.461    1.031
+      0.462    1.047
+      0.463    1.056
+      0.464    1.057
+      0.465    1.098
+      0.466    1.026
+      0.467    1.060
+      0.468    1.038
+      0.469    1.058
+      0.470    1.011
+      0.471    1.038
+      0.472    1.021
+      0.473    1.038
+      0.474    1.066
+      0.475    1.055
+      0.476    1.010
+      0.477    1.061
+      0.478    1.016
+      0.479    1.023
+      0.480    1.032
+      0.481    1.046
+      0.482    1.042
+      0.483    1.041
+      0.484    1.091
+      0.485    1.029
+      0.486    1.059
+      0.487    1.052
+      0.488    1.001
+      0.489    1.035
+      0.490    1.048
+      0.491    1.059
+      0.492    1.013
+      0.493    1.058
+      0.494    1.010
+      0.495    1.006
+      0.496    1.020
+      0.497    1.037
+      0.498    1.050
+      0.499    1.042
+      0.500    1.063
+      0.501    1.068
+      0.502    1.015
+      0.503    1.010
+      0.504    1.032
+      0.505    1.012
+      0.506    1.020
+      0.507    1.057
+      0.508    1.029
+      0.509    0.982
+      0.510    1.008
+      0.511    1.023
+      0.512    1.025
+      0.513    0.981
+      0.514    1.011
+      0.515    1.039
+      0.516    1.053
+      0.517    1.018
+      0.518    1.037
+      0.519    0.989
+      0.520    1.001
+      0.521    1.011
+      0.522    1.029
+      0.523    1.045
+      0.524    1.000
+      0.525    1.015
+      0.526    0.996
+      0.527    1.031
+      0.528    1.015
+      0.529    1.038
+      0.530    1.024
+      0.531    0.977
+      0.532    1.019
+      0.533    1.014
+      0.534    1.005
+      0.535    1.009
+      0.536    1.022
+      0.537    1.013
+      0.538    1.013
+      0.539    1.031
+      0.540    0.983
+      0.541    1.013
+      0.542    1.021
+      0.543    0.984
+      0.544    1.040
+      0.545    1.013
+      0.546    1.003
+      0.547    0.988
+      0.548    0.975
+      0.549    1.041
+      0.550    1.010
+      0.551    0.979
+      0.552    1.031
+      0.553    1.035
+      0.554    1.028
+      0.555    1.009
+      0.556    1.029
+      0.557    1.035
+      0.558    1.007
+      0.559    0.998
+      0.560    1.013
+      0.561    1.010
+      0.562    1.022
+      0.563    1.038
+      0.564    1.030
+      0.565    0.990
+      0.566    1.040
+      0.567    1.021
+      0.568    0.999
+      0.569    1.002
+      0.570    1.047
+      0.571    0.997
+      0.572    1.044
+      0.573    1.009
+      0.574    0.992
+      0.575    0.981
+      0.576    1.013
+      0.577    1.008
+      0.578    1.010
+      0.579    0.996
+      0.580    1.000
+      0.581    1.021
+      0.582    1.012
+      0.583    1.028
+      0.584    0.976
+      0.585    1.008
+      0.586    0.991
+      0.587    1.032
+      0.588    1.041
+      0.589    1.011
+      0.590    1.009
+      0.591    1.013
+      0.592    1.005
+      0.593    1.016
+      0.594    1.013
+      0.595    0.998
+      0.596    0.976
+      0.597    0.971
+      0.598    1.004
+      0.599    1.017
+      0.600    1.012
+      0.601    0.994
+      0.602    0.980
+      0.603    1.009
+      0.604    1.036
+      0.605    1.015
+      0.606    0.991
+      0.607    1.032
+      0.608    1.025
+      0.609    1.010
+      0.610    1.010
+      0.611    1.004
+      0.612    0.959
+      0.613    1.014
+      0.614    0.984
+      0.615    0.999
+      0.616    1.020
+      0.617    1.052
+      0.618    1.012
+      0.619    0.990
+      0.620    1.014
+      0.621    0.993
+      0.622    1.025
+      0.623    1.001
+      0.624    1.000
+      0.625    0.992
+      0.626    1.003
+      0.627    0.993
+      0.628    1.006
+      0.629    0.978
+      0.630    1.001
+      0.631    0.999
+      0.632    1.001
+      0.633    0.986
+      0.634    0.981
+      0.635    1.013
+      0.636    1.017
+      0.637    0.994
+      0.638    0.995
+      0.639    1.003
+      0.640    1.030
+      0.641    1.003
+      0.642    0.993
+      0.643    1.014
+      0.644    1.001
+      0.645    1.040
+      0.646    1.004
+      0.647    0.966
+      0.648    0.977
+      0.649    0.998
+      0.650    1.019
+      0.651    1.012
+      0.652    1.006
+      0.653    0.996
+      0.654    1.005
+      0.655    0.983
+      0.656    1.013
+      0.657    1.014
+      0.658    0.986
+      0.659    0.999
+      0.660    1.015
+      0.661    1.024
+      0.662    1.006
+      0.663    1.001
+      0.664    1.004
+      0.665    0.993
+      0.666    1.013
+      0.667    1.009
+      0.668    0.985
+      0.669    0.999
+      0.670    1.009
+      0.671    1.047
+      0.672    0.996
+      0.673    0.996
+      0.674    1.008
+      0.675    0.991
+      0.676    0.994
+      0.677    1.013
+      0.678    0.996
+      0.679    0.999
+      0.680    0.999
+      0.681    1.002
+      0.682    1.014
+      0.683    1.018
+      0.684    1.061
+      0.685    1.006
+      0.686    1.010
+      0.687    0.987
+      0.688    0.979
+      0.689    1.017
+      0.690    1.036
+      0.691    0.988
+      0.692    0.996
+      0.693    0.997
+      0.694    1.014
+      0.695    0.991
+      0.696    1.004
+      0.697    0.992
+      0.698    1.012
+      0.699    1.007
+      0.700    0.992
+      0.701    1.013
+      0.702    0.983
+      0.703    1.029
+      0.704    0.996
+      0.705    0.997
+      0.706    1.008
+      0.707    1.001
+      0.708    1.000
+      0.709    0.995
+      0.710    0.973
+      0.711    1.009
+      0.712    0.988
+      0.713    0.999
+      0.714    0.987
+      0.715    0.985
+      0.716    1.027
+      0.717    0.990
+      0.718    1.005
+      0.719    0.998
+      0.720    0.984
+      0.721    0.983
+      0.722    0.995
+      0.723    0.995
+      0.724    0.988
+      0.725    0.974
+      0.726    0.999
+      0.727    1.014
+      0.728    1.009
+      0.729    1.027
+      0.730    1.022
+      0.731    1.029
+      0.732    0.992
+      0.733    1.013
+      0.734    1.034
+      0.735    0.978
+      0.736    1.031
+      0.737    1.012
+      0.738    1.008
+      0.739    1.025
+      0.740    0.994
+      0.741    0.991
+      0.742    1.011
+      0.743    1.003
+      0.744    1.022
+      0.745    1.020
+      0.746    1.006
+      0.747    0.978
+      0.748    0.988
+      0.749    1.018
+      0.750    1.023
+      0.751    0.977
+      0.752    0.998
+      0.753    1.008
+      0.754    1.037
+      0.755    0.972
+      0.756    0.993
+      0.757    1.004
+      0.758    1.012
+      0.759    1.010
+      0.760    1.010
+      0.761    1.011
+      0.762    1.005
+      0.763    1.009
+      0.764    0.972
+      0.765    1.001
+      0.766    0.993
+      0.767    1.015
+      0.768    1.007
+      0.769    0.983
+      0.770    0.997
+      0.771    1.013
+      0.772    1.022
+      0.773    1.004
+      0.774    1.033
+      0.775    0.998
+      0.776    0.990
+      0.777    1.004
+      0.778    0.993
+      0.779    1.008
+      0.780    0.988
+      0.781    1.024
+      0.782    0.997
+      0.783    1.003
+      0.784    0.989
+      0.785    1.003
+      0.786    1.012
+      0.787    0.996
+      0.788    1.021
+      0.789    1.004
+      0.790    1.010
+      0.791    0.989
+      0.792    0.985
+      0.793    0.990
+      0.794    0.987
+      0.795    1.022
+      0.796    1.043
+      0.797    0.998
+      0.798    0.997
+      0.799    1.013
+      0.800    0.991
+      0.801    0.990
+      0.802    0.981
+      0.803    0.994
+      0.804    0.997
+      0.805    0.987
+      0.806    1.022
+      0.807    1.024
+      0.808    1.010
+      0.809    0.991
+      0.810    1.002
+      0.811    1.017
+      0.812    0.993
+      0.813    0.997
+      0.814    1.018
+      0.815    0.983
+      0.816    0.990
+      0.817    1.011
+      0.818    1.002
+      0.819    1.002
+      0.820    1.023
+      0.821    0.993
+      0.822    0.991
+      0.823    0.989
+      0.824    1.025
+      0.825    1.017
+      0.826    1.022
+      0.827    1.017
+      0.828    0.991
+      0.829    1.028
+      0.830    1.004
+      0.831    1.005
+      0.832    1.023
+      0.833    1.010
+      0.834    0.995
+      0.835    0.981
+      0.836    0.992
+      0.837    0.997
+      0.838    0.995
+      0.839    1.001
+      0.840    0.994
+      0.841    0.979
+      0.842    1.005
+      0.843    0.993
+      0.844    1.010
+      0.845    1.014
+      0.846    1.017
+      0.847    0.987
+      0.848    0.992
+      0.849    0.994
+      0.850    1.001
+      0.851    0.999
+      0.852    1.012
+      0.853    0.979
+      0.854    0.991
+      0.855    1.038
+      0.856    1.017
+      0.857    1.011
+      0.858    1.005
+      0.859    1.009
+      0.860    1.016
+      0.861    0.986
+      0.862    1.019
+      0.863    0.996
+      0.864    1.016
+      0.865    0.980
+      0.866    0.994
+      0.867    1.020
+      0.868    1.016
+      0.869    0.998
+      0.870    1.000
+      0.871    0.987
+      0.872    0.993
+      0.873    0.996
+      0.874    1.010
+      0.875    0.984
+      0.876    1.004
+      0.877    1.009
+      0.878    1.006
+      0.879    1.003
+      0.880    1.012
+      0.881    0.988
+      0.882    0.991
+      0.883    0.997
+      0.884    1.018
+      0.885    1.014
+      0.886    0.989
+      0.887    0.997
+      0.888    1.007
+      0.889    0.996
+      0.890    1.007
+      0.891    1.011
+      0.892    1.009
+      0.893    1.002
+      0.894    1.015
+      0.895    1.009
+      0.896    1.006
+      0.897    1.004
+      0.898    1.021
+      0.899    0.977
+      0.900    1.005
+      0.901    1.016
+      0.902    1.019
+      0.903    0.992
+      0.904    0.993
+      0.905    0.964
+      0.906    1.011
+      0.907    0.996
+      0.908    1.012
+      0.909    1.008
+      0.910    0.991
+      0.911    0.996
+      0.912    0.986
+      0.913    0.993
+      0.914    0.999
+      0.915    1.009
+      0.916    0.978
+      0.917    0.999
+      0.918    1.000
+      0.919    1.008
+      0.920    0.982
+      0.921    0.991
+      0.922    1.000
+      0.923    1.002
+      0.924    0.975
+      0.925    0.998
+      0.926    1.021
+      0.927    1.009
+      0.928    0.982
+      0.929    1.009
+      0.930    0.982
+      0.931    0.992
+      0.932    1.019
+      0.933    0.987
+      0.934    1.002
+      0.935    0.984
+      0.936    1.026
+      0.937    1.007
+      0.938    1.004
+      0.939    0.988
+      0.940    1.002
+      0.941    0.993
+      0.942    1.020
+      0.943    1.004
+      0.944    0.996
+      0.945    1.008
+      0.946    0.990
+      0.947    0.993
+      0.948    0.996
+      0.949    1.000
+      0.950    0.989
+      0.951    1.003
+      0.952    0.981
+      0.953    1.009
+      0.954    1.009
+      0.955    0.998
+      0.956    1.021
+      0.957    1.019
+      0.958    1.026
+      0.959    1.012
+      0.960    0.997
+      0.961    0.996
+      0.962    1.008
+      0.963    0.991
+      0.964    0.998
+      0.965    1.004
+      0.966    1.002
+      0.967    1.008
+      0.968    1.007
+      0.969    0.992
+      0.970    1.004
+      0.971    1.002
+      0.972    0.977
+      0.973    0.999
+      0.974    1.007
+      0.975    1.005
+      0.976    1.013
+      0.977    0.989
+      0.978    0.996
+      0.979    0.979
+      0.980    0.986
+      0.981    1.022
+      0.982    0.988
+      0.983    1.015
+      0.984    0.986
+      0.985    1.011
+      0.986    1.019
+      0.987    1.003
+      0.988    0.983
+      0.989    1.025
+      0.990    0.996
+      0.991    0.995
+      0.992    1.009
+      0.993    1.011
+      0.994    1.019
+      0.995    0.995
+      0.996    1.002
+      0.997    1.000
+      0.998    1.001
+      0.999    1.009
+      1.000    0.995
+      1.001    1.007
+      1.002    1.029
+      1.003    0.997
+      1.004    1.021
+      1.005    0.982
+      1.006    0.998
+      1.007    0.979
+      1.008    1.007
+      1.009    0.997
+      1.010    0.989
+      1.011    1.000
+      1.012    1.009
+      1.013    0.995
+      1.014    1.000
+      1.015    1.009
+      1.016    1.001
+      1.017    0.995
+      1.018    0.985
+      1.019    1.006
+      1.020    0.997
+      1.021    0.991
+      1.022    1.017
+      1.023    1.016
+      1.024    1.004
+      1.025    1.000
+      1.026    1.013
+      1.027    0.989
+      1.028    1.000
+      1.029    1.001
+      1.030    1.012
+      1.031    1.006
+      1.032    0.986
+      1.033    0.997
+      1.034    0.979
+      1.035    0.994
+      1.036    0.987
+      1.037    0.987
+      1.038    1.002
+      1.039    1.000
+      1.040    0.997
+      1.041    0.994
+      1.042    1.005
+      1.043    1.003
+      1.044    1.005
+      1.045    1.012
+      1.046    0.991
+      1.047    1.005
+      1.048    0.999
+      1.049    1.016
+      1.050    0.990
+      1.051    1.011
+      1.052    1.010
+      1.053    1.024
+      1.054    1.006
+      1.055    1.003
+      1.056    1.002
+      1.057    0.996
+      1.058    0.988
+      1.059    1.006
+      1.060    1.011
+      1.061    0.998
+      1.062    0.991
+      1.063    0.997
+      1.064    0.997
+      1.065    0.997
+      1.066    1.006
+      1.067    1.008
+      1.068    1.010
+      1.069    1.003
+      1.070    1.001
+      1.071    0.988
+      1.072    1.008
+      1.073    0.989
+      1.074    0.993
+      1.075    0.989
+      1.076    1.006
+      1.077    0.994
+      1.078    1.018
+      1.079    1.002
+      1.080    0.999
+      1.081    1.003
+      1.082    0.999
+      1.083    0.976
+      1.084    1.005
+      1.085    1.001
+      1.086    1.001
+      1.087    0.992
+      1.088    0.996
+      1.089    0.988
+      1.090    0.999
+      1.091    0.987
+      1.092    1.007
+      1.093    0.992
+      1.094    0.995
+      1.095    0.993
+      1.096    0.999
+      1.097    0.995
+      1.098    1.007
+      1.099    0.995
+      1.100    1.008
+      1.101    1.009
+      1.102    0.990
+      1.103    0.985
+      1.104    0.998
+      1.105    0.999
+      1.106    1.005
+      1.107    1.000
+      1.108    0.999
+      1.109    0.987
+      1.110    1.000
+      1.111    1.008
+      1.112    0.989
+      1.113    1.028
+      1.114    0.995
+      1.115    0.993
+      1.116    0.994
+      1.117    0.995
+      1.118    0.992
+      1.119    0.997
+      1.120    1.005
+      1.121    0.989
+      1.122    1.008
+      1.123    1.008
+      1.124    1.006
+      1.125    1.006
+      1.126    0.975
+      1.127    1.007
+      1.128    1.002
+      1.129    1.012
+      1.130    0.993
+      1.131    1.010
+      1.132    0.981
+      1.133    0.998
+      1.134    1.002
+      1.135    0.995
+      1.136    1.015
+      1.137    0.995
+      1.138    0.995
+      1.139    1.012
+      1.140    1.001
+      1.141    1.012
+      1.142    1.000
+      1.143    0.992
+      1.144    0.990
+      1.145    0.996
+      1.146    0.982
+      1.147    0.998
+      1.148    0.991
+      1.149    0.994
+      1.150    1.006
+      1.151    0.989
+      1.152    0.998
+      1.153    0.984
+      1.154    1.002
+      1.155    0.994
+      1.156    0.997
+      1.157    1.006
+      1.158    0.987
+      1.159    0.999
+      1.160    0.982
+      1.161    1.014
+      1.162    1.009
+      1.163    1.028
+      1.164    1.018
+      1.165    1.004
+      1.166    1.005
+      1.167    1.010
+      1.168    1.012
+      1.169    0.993
+      1.170    1.011
+      1.171    1.006
+      1.172    0.992
+      1.173    1.007
+      1.174    0.997
+      1.175    0.974
+      1.176    0.988
+      1.177    0.991
+      1.178    1.006
+      1.179    1.005
+      1.180    1.007
+      1.181    1.006
+      1.182    0.990
+      1.183    0.998
+      1.184    1.003
+      1.185    1.002
+      1.186    1.008
+      1.187    1.001
+      1.188    0.999
+      1.189    1.002
+      1.190    1.012
+      1.191    1.003
+      1.192    1.018
+      1.193    0.996
+      1.194    1.004
+      1.195    0.998
+      1.196    0.982
+      1.197    0.993
+      1.198    0.991
+      1.199    0.996
+      1.200    0.997
+      1.201    1.001
+      1.202    1.001
+      1.203    0.993
+      1.204    0.991
+      1.205    1.006
+      1.206    0.992
+      1.207    1.003
+      1.208    0.992
+      1.209    0.997
+      1.210    0.988
+      1.211    0.997
+      1.212    1.002
+      1.213    1.006
+      1.214    0.995
+      1.215    1.008
+      1.216    1.000
+      1.217    0.991
+      1.218    0.997
+      1.219    1.000
+      1.220    0.998
+      1.221    0.999
+      1.222    0.988
+      1.223    1.013
+      1.224    1.019
+      1.225    1.004
+      1.226    0.999
+      1.227    1.009
+      1.228    0.997
+      1.229    0.996
+      1.230    1.004
+      1.231    0.995
+      1.232    1.009
+      1.233    1.013
+      1.234    0.996
+      1.235    0.986
+      1.236    0.997
+      1.237    1.002
+      1.238    1.006
+      1.239    0.994
+      1.240    1.001
+      1.241    0.993
+      1.242    0.986
