commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t662.xvg b/results/rdf-1-p4-t662.xvg
deleted file mode 100644
index 2b5bc9700c..0000000000
--- a/results/rdf-1-p4-t662.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:56:48 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t662/3-md.trr -s OUT/p4-t662/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t662.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
-#
-@    title "Radial distribution"
-      0.174    0.000
-      0.175    0.000
-      0.176    0.000
-      0.177    0.000
-      0.178    0.000
-      0.179    0.000
-      0.180    0.000
-      0.181    0.000
-      0.182    0.000
-      0.183    0.000
-      0.184    0.000
-      0.185    0.000
-      0.186    0.000
-      0.187    0.000
-      0.188    0.000
-      0.189    0.000
-      0.190    0.000
-      0.191    0.000
-      0.192    0.000
-      0.193    0.000
-      0.194    0.000
-      0.195    0.000
-      0.196    0.000
-      0.197    0.000
-      0.198    0.000
-      0.199    0.000
-      0.200    0.000
-      0.201    0.000
-      0.202    0.000
-      0.203    0.000
-      0.204    0.000
-      0.205    0.000
-      0.206    0.000
-      0.207    0.000
-      0.208    0.000
-      0.209    0.000
-      0.210    0.000
-      0.211    0.000
-      0.212    0.000
-      0.213    0.000
-      0.214    0.000
-      0.215    0.000
-      0.216    0.000
-      0.217    0.000
-      0.218    0.000
-      0.219    0.000
-      0.220    0.000
-      0.221    0.000
-      0.222    0.000
-      0.223    0.000
-      0.224    0.000
-      0.225    0.000
-      0.226    0.000
-      0.227    0.000
-      0.228    0.000
-      0.229    0.000
-      0.230    0.000
-      0.231    0.000
-      0.232    0.000
-      0.233    0.000
-      0.234    0.000
-      0.235    0.000
-      0.236    0.000
-      0.237    0.000
-      0.238    0.007
-      0.239    0.000
-      0.240    0.000
-      0.241    0.000
-      0.242    0.000
-      0.243    0.007
-      0.244    0.007
-      0.245    0.007
-      0.246    0.020
-      0.247    0.013
-      0.248    0.039
-      0.249    0.026
-      0.250    0.019
-      0.251    0.025
-      0.252    0.050
-      0.253    0.068
-      0.254    0.099
-      0.255    0.092
-      0.256    0.103
-      0.257    0.157
-      0.258    0.138
-      0.259    0.166
-      0.260    0.206
-      0.261    0.175
-      0.262    0.203
-      0.263    0.276
-      0.264    0.189
-      0.265    0.380
-      0.266    0.287
-      0.267    0.330
-      0.268    0.383
-      0.269    0.424
-      0.270    0.393
-      0.271    0.466
-      0.272    0.506
-      0.273    0.551
-      0.274    0.472
-      0.275    0.574
-      0.276    0.575
-      0.277    0.613
-      0.278    0.716
-      0.279    0.706
-      0.280    0.645
-      0.281    0.721
-      0.282    0.686
-      0.283    0.816
-      0.284    0.899
-      0.285    0.804
-      0.286    0.808
-      0.287    0.841
-      0.288    0.797
-      0.289    0.887
-      0.290    0.962
-      0.291    1.054
-      0.292    0.841
-      0.293    0.947
-      0.294    0.903
-      0.295    1.144
-      0.296    0.978
-      0.297    0.899
-      0.298    0.978
-      0.299    1.074
-      0.300    0.952
-      0.301    1.174
-      0.302    1.083
-      0.303    1.141
-      0.304    1.022
-      0.305    1.058
-      0.306    1.004
-      0.307    1.086
-      0.308    1.033
-      0.309    1.202
-      0.310    1.132
-      0.311    1.104
-      0.312    1.138
-      0.313    1.110
-      0.314    1.091
-      0.315    1.132
-      0.316    1.137
-      0.317    1.082
-      0.318    1.229
-      0.319    1.155
-      0.320    1.128
-      0.321    1.140
-      0.322    1.103
-      0.323    1.123
-      0.324    1.104
-      0.325    1.158
-      0.326    1.154
-      0.327    1.229
-      0.328    1.214
-      0.329    1.181
-      0.330    1.174
-      0.331    1.294
-      0.332    1.135
-      0.333    1.114
-      0.334    1.275
-      0.335    1.182
-      0.336    1.129
-      0.337    1.168
-      0.338    1.116
-      0.339    1.168
-      0.340    1.082
-      0.341    1.141
-      0.342    1.175
-      0.343    1.205
-      0.344    1.205
-      0.345    1.054
-      0.346    1.101
-      0.347    1.082
-      0.348    1.135
-      0.349    1.089
-      0.350    1.161
-      0.351    1.112
-      0.352    1.154
-      0.353    1.148
-      0.354    1.141
-      0.355    1.154
-      0.356    1.128
-      0.357    1.078
-      0.358    1.072
-      0.359    1.141
-      0.360    1.140
-      0.361    1.042
-      0.362    1.079
-      0.363    1.200
-      0.364    1.058
-      0.365    1.070
-      0.366    1.187
-      0.367    1.109
-      0.368    1.059
-      0.369    1.021
-      0.370    1.132
-      0.371    1.082
-      0.372    1.232
-      0.373    1.022
-      0.374    1.139
-      0.375    1.263
-      0.376    1.082
-      0.377    1.146
-      0.378    1.048
-      0.379    1.109
-      0.380    1.048
-      0.381    1.114
-      0.382    1.111
-      0.383    1.007
-      0.384    1.199
-      0.385    1.161
-      0.386    1.048
-      0.387    1.027
-      0.388    1.080
-      0.389    1.140
-      0.390    1.100
-      0.391    1.094
-      0.392    1.115
-      0.393    1.194
-      0.394    1.026
-      0.395    0.996
-      0.396    1.120
-      0.397    1.092
-      0.398    1.124
-      0.399    1.103
-      0.400    1.063
-      0.401    1.075
-      0.402    1.065
-      0.403    1.126
-      0.404    1.062
-      0.405    1.044
-      0.406    1.005
-      0.407    1.039
-      0.408    1.132
-      0.409    1.017
-      0.410    1.036
-      0.411    1.059
-      0.412    1.065
-      0.413    1.021
-      0.414    1.118
-      0.415    1.076
-      0.416    1.100
-      0.417    1.100
-      0.418    0.939
-      0.419    1.071
-      0.420    0.996
-      0.421    1.083
-      0.422    1.141
-      0.423    1.051
-      0.424    1.057
-      0.425    1.089
-      0.426    1.018
-      0.427    1.066
-      0.428    1.074
-      0.429    1.039
-      0.430    1.054
-      0.431    1.053
-      0.432    0.952
-      0.433    1.016
-      0.434    1.098
-      0.435    0.975
-      0.436    1.069
-      0.437    1.068
-      0.438    1.044
-      0.439    1.079
-      0.440    1.105
-      0.441    1.030
-      0.442    1.036
-      0.443    1.005
-      0.444    1.002
-      0.445    1.072
-      0.446    1.015
-      0.447    1.033
-      0.448    1.078
-      0.449    1.069
-      0.450    1.052
-      0.451    1.124
-      0.452    1.022
-      0.453    0.998
-      0.454    0.993
-      0.455    1.070
-      0.456    1.015
-      0.457    0.994
-      0.458    1.044
-      0.459    1.076
-      0.460    1.047
-      0.461    1.038
-      0.462    1.010
-      0.463    1.041
-      0.464    1.060
-      0.465    1.034
-      0.466    1.029
-      0.467    1.092
-      0.468    1.093
-      0.469    1.126
-      0.470    1.127
-      0.471    0.988
-      0.472    1.080
-      0.473    1.065
-      0.474    1.046
-      0.475    1.059
-      0.476    1.016
-      0.477    1.094
-      0.478    1.020
-      0.479    1.000
-      0.480    1.013
-      0.481    1.023
-      0.482    1.034
-      0.483    1.016
-      0.484    1.082
-      0.485    1.025
-      0.486    1.078
-      0.487    1.043
-      0.488    1.020
-      0.489    1.071
-      0.490    1.024
-      0.491    1.095
-      0.492    0.938
-      0.493    0.965
-      0.494    1.019
-      0.495    1.026
-      0.496    1.046
-      0.497    0.964
-      0.498    0.936
-      0.499    1.033
-      0.500    1.036
-      0.501    0.978
-      0.502    1.075
-      0.503    1.071
-      0.504    1.019
-      0.505    1.076
-      0.506    1.025
-      0.507    0.972
-      0.508    1.016
-      0.509    1.004
-      0.510    1.031
-      0.511    1.071
-      0.512    1.042
-      0.513    1.102
-      0.514    1.067
-      0.515    1.029
-      0.516    0.999
-      0.517    0.918
-      0.518    1.088
-      0.519    1.044
-      0.520    0.983
-      0.521    1.030
-      0.522    0.972
-      0.523    1.009
-      0.524    1.030
-      0.525    1.069
-      0.526    1.051
-      0.527    0.981
-      0.528    1.007
-      0.529    1.069
-      0.530    0.935
-      0.531    1.019
-      0.532    0.989
-      0.533    0.941
-      0.534    1.020
-      0.535    1.042
-      0.536    1.033
-      0.537    1.000
-      0.538    1.036
-      0.539    0.965
-      0.540    1.023
-      0.541    1.033
-      0.542    0.986
-      0.543    1.021
-      0.544    0.973
-      0.545    1.019
-      0.546    0.985
-      0.547    1.036
-      0.548    1.017
-      0.549    0.967
-      0.550    1.034
-      0.551    1.018
-      0.552    0.996
-      0.553    1.012
-      0.554    1.016
-      0.555    1.031
-      0.556    1.032
-      0.557    1.040
-      0.558    0.988
-      0.559    1.040
-      0.560    1.042
-      0.561    1.072
-      0.562    1.008
-      0.563    1.067
-      0.564    1.057
-      0.565    0.942
-      0.566    1.015
-      0.567    0.994
-      0.568    1.017
-      0.569    1.037
-      0.570    0.992
-      0.571    0.977
-      0.572    1.001
-      0.573    1.003
-      0.574    1.047
-      0.575    1.006
-      0.576    1.016
-      0.577    1.056
-      0.578    0.999
-      0.579    1.010
-      0.580    0.970
-      0.581    1.016
-      0.582    0.980
-      0.583    0.989
-      0.584    1.069
-      0.585    1.074
-      0.586    0.984
-      0.587    1.015
-      0.588    1.013
-      0.589    1.058
-      0.590    1.024
-      0.591    0.988
-      0.592    1.026
-      0.593    1.059
-      0.594    1.079
-      0.595    0.990
-      0.596    0.995
-      0.597    1.057
-      0.598    1.045
-      0.599    0.980
-      0.600    0.999
-      0.601    1.045
-      0.602    0.967
-      0.603    1.034
-      0.604    1.040
-      0.605    1.027
-      0.606    1.008
-      0.607    1.008
-      0.608    1.057
-      0.609    0.985
-      0.610    0.999
-      0.611    0.990
-      0.612    0.990
-      0.613    1.033
-      0.614    0.938
-      0.615    1.033
-      0.616    1.038
-      0.617    1.008
-      0.618    0.974
-      0.619    0.977
-      0.620    1.006
-      0.621    0.969
-      0.622    1.009
-      0.623    1.053
-      0.624    1.045
-      0.625    1.048
-      0.626    0.977
-      0.627    1.012
-      0.628    0.969
-      0.629    0.980
-      0.630    0.949
-      0.631    1.055
-      0.632    0.984
-      0.633    1.057
-      0.634    1.022
-      0.635    1.024
-      0.636    1.005
-      0.637    0.997
-      0.638    0.971
-      0.639    0.970
-      0.640    1.033
-      0.641    0.985
-      0.642    1.039
-      0.643    1.040
-      0.644    1.012
-      0.645    0.964
-      0.646    1.034
-      0.647    1.012
-      0.648    1.013
-      0.649    1.024
-      0.650    0.973
-      0.651    1.010
-      0.652    0.993
-      0.653    1.005
-      0.654    1.036
-      0.655    0.958
-      0.656    0.994
-      0.657    0.980
-      0.658    1.018
-      0.659    0.981
-      0.660    0.968
-      0.661    1.014
-      0.662    0.993
-      0.663    0.986
-      0.664    1.077
-      0.665    1.013
-      0.666    0.969
-      0.667    1.048
-      0.668    0.997
-      0.669    0.991
-      0.670    0.981
-      0.671    0.985
-      0.672    1.026
-      0.673    1.046
-      0.674    1.026
-      0.675    1.002
-      0.676    0.995
-      0.677    1.035
-      0.678    1.001
-      0.679    0.973
-      0.680    1.011
-      0.681    1.054
-      0.682    1.035
-      0.683    1.039
-      0.684    0.985
-      0.685    0.952
-      0.686    1.013
-      0.687    0.984
-      0.688    1.015
-      0.689    1.020
-      0.690    1.007
-      0.691    0.967
-      0.692    1.027
-      0.693    1.034
-      0.694    1.001
-      0.695    0.978
-      0.696    0.997
-      0.697    1.062
-      0.698    1.037
-      0.699    0.967
-      0.700    1.011
-      0.701    0.949
-      0.702    1.010
-      0.703    0.994
-      0.704    0.989
-      0.705    1.015
-      0.706    0.969
-      0.707    1.007
-      0.708    1.035
-      0.709    1.018
-      0.710    0.975
-      0.711    1.015
-      0.712    0.997
-      0.713    0.991
-      0.714    0.988
-      0.715    0.969
-      0.716    1.004
-      0.717    0.962
-      0.718    1.015
-      0.719    1.043
-      0.720    0.957
-      0.721    1.028
-      0.722    0.987
-      0.723    0.992
-      0.724    1.010
-      0.725    1.044
-      0.726    0.965
-      0.727    0.972
-      0.728    1.001
-      0.729    1.005
-      0.730    0.969
-      0.731    1.020
-      0.732    0.996
-      0.733    0.965
-      0.734    0.999
-      0.735    0.998
-      0.736    0.998
-      0.737    1.000
-      0.738    0.954
-      0.739    0.961
-      0.740    1.050
-      0.741    1.043
-      0.742    0.986
-      0.743    1.022
-      0.744    1.032
-      0.745    0.988
-      0.746    1.009
-      0.747    1.006
-      0.748    0.993
-      0.749    1.008
-      0.750    1.025
-      0.751    0.992
-      0.752    1.042
-      0.753    0.977
-      0.754    0.925
-      0.755    1.015
-      0.756    1.006
-      0.757    0.982
-      0.758    0.987
-      0.759    0.973
-      0.760    0.977
-      0.761    1.002
-      0.762    0.999
-      0.763    0.998
-      0.764    0.974
-      0.765    0.980
-      0.766    0.978
-      0.767    1.007
-      0.768    0.988
-      0.769    1.060
-      0.770    1.010
-      0.771    1.009
-      0.772    0.952
-      0.773    0.989
-      0.774    1.021
-      0.775    0.997
-      0.776    1.000
-      0.777    0.971
-      0.778    0.985
-      0.779    1.013
-      0.780    1.000
-      0.781    1.014
-      0.782    1.010
-      0.783    1.011
-      0.784    0.994
-      0.785    0.985
-      0.786    1.051
-      0.787    1.026
-      0.788    0.985
-      0.789    1.039
-      0.790    0.982
-      0.791    1.059
-      0.792    1.030
-      0.793    0.993
-      0.794    0.988
-      0.795    1.007
-      0.796    1.008
-      0.797    0.948
-      0.798    1.004
-      0.799    0.993
-      0.800    1.029
-      0.801    0.964
-      0.802    1.008
-      0.803    0.984
-      0.804    1.046
-      0.805    1.003
-      0.806    1.000
-      0.807    0.990
-      0.808    0.986
-      0.809    1.008
-      0.810    1.017
-      0.811    0.992
-      0.812    0.948
-      0.813    0.994
-      0.814    1.017
-      0.815    0.971
-      0.816    1.009
-      0.817    1.022
-      0.818    0.947
-      0.819    1.040
-      0.820    1.015
-      0.821    0.971
-      0.822    0.946
-      0.823    0.965
-      0.824    1.014
-      0.825    0.996
-      0.826    0.991
-      0.827    1.047
-      0.828    0.973
-      0.829    1.004
-      0.830    0.999
-      0.831    1.043
-      0.832    1.033
-      0.833    0.982
-      0.834    1.017
-      0.835    0.994
-      0.836    1.018
-      0.837    0.996
-      0.838    0.992
-      0.839    0.987
-      0.840    1.017
-      0.841    0.998
-      0.842    0.973
-      0.843    0.956
-      0.844    1.004
-      0.845    0.996
-      0.846    0.967
-      0.847    0.986
-      0.848    0.976
-      0.849    1.005
-      0.850    1.001
-      0.851    0.970
-      0.852    0.989
-      0.853    1.033
-      0.854    0.986
-      0.855    0.990
-      0.856    0.994
-      0.857    0.999
-      0.858    1.021
-      0.859    0.963
-      0.860    0.979
-      0.861    1.055
-      0.862    0.969
-      0.863    0.948
-      0.864    0.978
-      0.865    0.981
-      0.866    1.009
-      0.867    1.006
-      0.868    0.988
-      0.869    1.004
-      0.870    0.999
-      0.871    1.018
-      0.872    1.006
-      0.873    0.965
-      0.874    1.022
-      0.875    1.013
-      0.876    0.976
-      0.877    1.025
-      0.878    0.971
-      0.879    0.987
-      0.880    1.000
-      0.881    0.998
-      0.882    0.975
-      0.883    1.016
-      0.884    0.997
-      0.885    0.993
-      0.886    1.018
-      0.887    0.966
-      0.888    1.014
-      0.889    0.987
-      0.890    1.014
-      0.891    0.992
-      0.892    0.951
-      0.893    0.991
-      0.894    0.956
-      0.895    1.003
-      0.896    0.975
-      0.897    1.043
-      0.898    0.974
-      0.899    0.984
-      0.900    0.996
-      0.901    0.999
-      0.902    1.042
-      0.903    0.993
-      0.904    0.996
-      0.905    1.046
-      0.906    1.025
-      0.907    0.971
-      0.908    0.984
-      0.909    1.002
-      0.910    0.988
-      0.911    0.957
-      0.912    1.020
-      0.913    0.982
-      0.914    1.042
-      0.915    0.977
-      0.916    1.027
-      0.917    0.989
-      0.918    1.016
-      0.919    1.017
-      0.920    0.958
-      0.921    0.966
-      0.922    1.035
-      0.923    1.004
-      0.924    1.003
-      0.925    1.010
-      0.926    0.995
-      0.927    1.015
-      0.928    1.000
-      0.929    1.002
-      0.930    0.987
-      0.931    0.992
-      0.932    0.994
-      0.933    1.028
-      0.934    1.007
-      0.935    0.996
-      0.936    0.992
-      0.937    1.019
-      0.938    0.964
-      0.939    1.016
-      0.940    0.986
-      0.941    1.000
-      0.942    0.989
-      0.943    0.980
-      0.944    0.995
-      0.945    0.995
-      0.946    0.988
-      0.947    0.998
-      0.948    1.011
-      0.949    0.995
-      0.950    1.022
-      0.951    0.958
-      0.952    0.985
-      0.953    0.979
-      0.954    0.981
-      0.955    1.005
-      0.956    1.024
-      0.957    1.024
-      0.958    0.995
-      0.959    0.993
-      0.960    1.012
-      0.961    1.015
-      0.962    0.982
-      0.963    1.015
-      0.964    0.992
-      0.965    0.982
-      0.966    1.001
-      0.967    1.020
-      0.968    0.967
-      0.969    1.000
-      0.970    0.987
-      0.971    1.031
-      0.972    1.045
-      0.973    0.976
-      0.974    1.053
-      0.975    0.999
-      0.976    0.999
-      0.977    1.018
-      0.978    1.005
-      0.979    1.021
-      0.980    1.015
-      0.981    1.017
-      0.982    1.003
-      0.983    1.013
-      0.984    1.014
-      0.985    0.942
-      0.986    1.005
-      0.987    0.999
-      0.988    0.986
-      0.989    1.025
-      0.990    1.025
-      0.991    0.984
-      0.992    0.976
-      0.993    0.992
-      0.994    1.001
-      0.995    0.990
-      0.996    1.002
-      0.997    0.995
-      0.998    0.991
-      0.999    1.001
-      1.000    1.011
-      1.001    1.010
-      1.002    0.999
-      1.003    0.988
-      1.004    0.978
-      1.005    0.995
-      1.006    1.006
-      1.007    1.017
-      1.008    0.988
-      1.009    1.005
-      1.010    1.006
-      1.011    1.003
-      1.012    0.997
-      1.013    0.993
-      1.014    0.981
-      1.015    0.982
-      1.016    1.001
-      1.017    0.992
-      1.018    0.992
-      1.019    1.019
-      1.020    1.018
-      1.021    0.975
-      1.022    1.015
-      1.023    1.009
-      1.024    0.969
-      1.025    0.996
-      1.026    0.982
-      1.027    1.028
-      1.028    1.000
-      1.029    1.007
-      1.030    1.005
-      1.031    0.975
-      1.032    0.997
-      1.033    1.036
-      1.034    0.999
-      1.035    1.012
-      1.036    0.999
-      1.037    1.030
-      1.038    0.994
-      1.039    1.004
-      1.040    1.027
-      1.041    1.011
-      1.042    0.962
-      1.043    0.989
-      1.044    1.008
-      1.045    1.030
-      1.046    1.011
-      1.047    0.995
-      1.048    1.007
-      1.049    1.031
-      1.050    1.036
-      1.051    0.999
-      1.052    0.978
-      1.053    0.986
-      1.054    1.002
-      1.055    1.011
-      1.056    1.040
-      1.057    0.979
-      1.058    0.965
-      1.059    0.976
-      1.060    0.966
-      1.061    1.021
-      1.062    1.003
-      1.063    1.028
-      1.064    1.010
-      1.065    1.003
-      1.066    0.976
-      1.067    0.960
-      1.068    1.020
-      1.069    1.006
-      1.070    0.974
-      1.071    0.974
-      1.072    0.981
-      1.073    1.009
-      1.074    0.996
-      1.075    0.975
-      1.076    1.007
-      1.077    1.003
-      1.078    0.964
-      1.079    0.974
-      1.080    1.013
-      1.081    1.001
-      1.082    0.983
-      1.083    0.991
-      1.084    0.997
-      1.085    1.010
-      1.086    1.023
-      1.087    0.993
-      1.088    1.020
-      1.089    1.014
-      1.090    1.004
-      1.091    1.049
-      1.092    1.018
-      1.093    0.987
-      1.094    1.000
-      1.095    0.987
-      1.096    1.020
-      1.097    1.021
-      1.098    1.027
-      1.099    0.982
-      1.100    0.992
-      1.101    1.012
-      1.102    1.012
-      1.103    0.960
-      1.104    0.976
-      1.105    1.002
-      1.106    0.983
-      1.107    1.002
-      1.108    0.996
-      1.109    1.005
-      1.110    0.995
-      1.111    1.000
-      1.112    0.993
-      1.113    0.972
-      1.114    1.019
-      1.115    1.023
-      1.116    0.995
-      1.117    1.020
-      1.118    1.023
-      1.119    1.026
-      1.120    1.020
-      1.121    0.989
-      1.122    0.996
-      1.123    1.014
-      1.124    0.976
-      1.125    1.012
-      1.126    0.981
-      1.127    0.999
-      1.128    0.998
-      1.129    1.042
-      1.130    0.969
-      1.131    1.013
-      1.132    0.994
-      1.133    0.987
-      1.134    1.004
-      1.135    0.989
-      1.136    1.018
-      1.137    1.016
-      1.138    0.966
-      1.139    1.015
-      1.140    0.980
-      1.141    1.015
-      1.142    0.974
-      1.143    0.972
-      1.144    0.993
-      1.145    1.002
-      1.146    0.991
-      1.147    1.020
-      1.148    0.986
-      1.149    1.020
-      1.150    0.981
-      1.151    1.006
-      1.152    1.033
-      1.153    1.007
-      1.154    0.994
-      1.155    1.022
-      1.156    1.035
-      1.157    0.980
-      1.158    0.992
-      1.159    0.957
-      1.160    0.990
-      1.161    1.027
-      1.162    0.985
-      1.163    0.975
-      1.164    0.978
-      1.165    0.973
-      1.166    1.016
-      1.167    1.002
-      1.168    0.994
-      1.169    1.006
-      1.170    0.999
-      1.171    0.999
-      1.172    1.003
-      1.173    1.006
-      1.174    0.990
-      1.175    1.002
-      1.176    0.964
-      1.177    1.023
-      1.178    1.010
-      1.179    1.014
-      1.180    1.003
-      1.181    1.016
-      1.182    0.993
-      1.183    1.007
-      1.184    1.016
-      1.185    1.026
-      1.186    0.992
-      1.187    0.982
-      1.188    1.000
-      1.189    1.026
-      1.190    0.982
-      1.191    1.004
-      1.192    0.981
-      1.193    1.020
-      1.194    0.993
-      1.195    1.020
-      1.196    1.000
-      1.197    0.999
-      1.198    0.996
-      1.199    1.021
-      1.200    0.984
-      1.201    0.988
-      1.202    1.030
-      1.203    0.997
-      1.204    0.997
-      1.205    0.992
-      1.206    0.984
-      1.207    1.022
-      1.208    0.958
-      1.209    0.981
-      1.210    1.025
-      1.211    1.006
-      1.212    1.001
-      1.213    0.987
-      1.214    0.988
-      1.215    1.006
-      1.216    0.981
-      1.217    0.988
-      1.218    0.993
-      1.219    1.000
-      1.220    1.022
-      1.221    1.004
-      1.222    1.001
-      1.223    1.004
-      1.224    1.006
-      1.225    0.996
-      1.226    1.018
-      1.227    1.001
-      1.228    1.002
-      1.229    1.009
-      1.230    1.002
-      1.231    0.989
-      1.232    0.991
-      1.233    0.993
-      1.234    1.004
-      1.235    0.980
-      1.236    1.000
-      1.237    0.993
-      1.238    0.994
-      1.239    0.997
-      1.240    1.011
-      1.241    0.979
-      1.242    1.000
-      1.243    1.023
-      1.244    0.993
-      1.245    0.981
-      1.246    1.018
-      1.247    0.992
-      1.248    1.019
-      1.249    1.023
-      1.250    1.020
-      1.251    0.980
-      1.252    1.012
-      1.253    0.993
-      1.254    1.005
-      1.255    1.005
-      1.256    1.003
-      1.257    0.959
-      1.258    0.988
-      1.259    0.986
-      1.260    1.019
-      1.261    0.988
-      1.262    1.017
-      1.263    0.996
-      1.264    0.998
-      1.265    0.987
-      1.266    0.997
-      1.267    1.036
-      1.268    0.989
-      1.269    1.009
-      1.270    0.976
-      1.271    0.984
-      1.272    1.017
-      1.273    0.974
-      1.274    0.979
-      1.275    1.017
-      1.276    0.997
-      1.277    0.983
-      1.278    1.009
-      1.279    0.994
-      1.280    0.977
-      1.281    1.009
